Year,Season,SampleIndex,Value,Value2,ClusterGroup
2019,summer,970,19998.972075677193,314969.4476488095,1
2019,summer,971,20107.445270121636,314860.97445436503,1
2019,summer,972,20218.050071708938,314750.36965277774,1
2019,summer,973,20325.08047845497,314643.3392460317,1
2019,summer,974,20426.001153058143,314542.41857142857,1
2019,summer,975,20518.833841550208,314449.5858829365,1
2019,summer,976,20609.501465558144,314358.9182589286,1
2019,summer,977,20700.653246312115,314267.7664781746,1
2019,summer,978,20775.097581629572,314193.3221428572,1
2019,summer,979,20823.963757224814,314144.4559672619,1
2019,summer,980,20872.880175875605,314095.5395486111,1
2019,summer,981,20927.341683812116,314041.0780406746,1
2019,summer,982,20981.277656034337,313987.1420684524,1
2019,summer,983,21035.340289962907,313933.0794345238,1
2019,summer,984,21085.488474486716,313882.93124999997,1
2019,summer,985,21125.942164962908,313842.47755952383,1
2019,summer,986,21157.002635955832,313806.1806101191,1
2019,summer,987,21177.95072103606,313775.3432688492,1
2019,summer,988,21203.344581068843,313749.7583333333,1
2019,summer,989,21227.986004679955,313725.1169097222,1
2019,summer,990,21262.790994759318,313690.3119196429,1
2019,summer,991,21303.453207060906,313649.6497073413,1
2019,summer,992,21341.354144560904,313611.7487698413,1
2019,summer,993,21390.903559243445,313562.1993551587,1
2019,summer,994,21455.711302298998,313497.3916121032,1
2019,summer,995,21515.690429283128,313437.4124851191,1
2019,summer,996,21571.182755672016,313381.9201587302,1
2019,summer,997,21637.656257656145,313315.44665674603,1
2019,summer,998,21708.95876757678,313244.1441468254,1
2019,summer,999,21773.984521545033,313179.11839285714,1
2019,summer,1000,21828.619903489478,313124.48301091266,1
2019,summer,1001,21877.199114799,313075.9037996032,1
2019,summer,1002,21923.959967973602,313029.14294642856,1
2019,summer,1003,21959.85568225932,312993.24723214284,1
2019,summer,1004,22003.376728886302,312949.7261855159,1
2019,summer,1005,22045.704695156146,312907.39821924607,1
2019,summer,1006,22088.507661425985,312864.59525297617,1
2019,summer,1007,22141.78022591011,312811.32268849213,1
2019,summer,1008,22193.838618767255,312759.26429563493,1
2019,summer,1009,22238.37010686249,312714.7328075397,1
2019,summer,1010,22279.94083106884,312673.16208333336,1
2019,summer,1011,22321.272175314876,312631.8307390873,1
2019,summer,1012,22357.990468965665,312595.11244543653,1
2019,summer,1013,22375.747919362493,312577.3549950397,1
2019,summer,1014,22386.743946148206,312566.358968254,1
2019,summer,1015,22368.92111380694,312584.18180059525,1
2019,summer,1016,22352.377120751382,312600.72579365084,1
2019,summer,1017,22340.982755672016,312612.1201587302,1
2019,summer,1018,22342.57993325138,312610.5229811508,1
2019,summer,1019,22339.334809243446,312613.7681051587,1
2019,summer,1020,22337.75323682281,312615.34967757936,1
2019,summer,1021,22323.08061777519,312630.02229662694,1
2019,summer,1022,22313.856545354556,312639.2463690476,1
2019,summer,1023,22326.584045354557,312626.51886904764,1
2019,summer,1024,22328.73928344979,312624.3636309524,1
2019,summer,1025,22320.25281023551,312632.85010416666,1
2019,summer,1026,22299.709124719633,312653.39378968254,1
2019,summer,1027,22266.171163410112,312686.931750992,1
2019,summer,1028,22243.020409441855,312710.0825049603,1
2019,summer,1029,22245.532785433923,312707.5701289683,1
2019,summer,1030,22251.957423330747,312701.14549107145,1
2019,summer,1031,22251.343182259316,312701.7597321429,1
2019,summer,1032,22259.46354436249,312693.6393700397,1
2019,summer,1033,22268.583554283126,312684.519360119,1
2019,summer,1034,22273.081227894236,312680.021686508,1
2019,summer,1035,22269.70666936249,312683.39624503965,1
2019,summer,1036,22262.137735830747,312690.96517857147,1
2019,summer,1037,22236.90120805297,312716.2017063492,1
2019,summer,1038,22203.298360830748,312749.80455357145,1
2019,summer,1039,22165.38822194186,312787.71469246026,1
2019,summer,1040,22126.613246743444,312826.48966765875,1
2019,summer,1041,22080.28339059265,312872.8195238095,1
2019,summer,1042,22041.58551856884,312911.51739583333,1
2019,summer,1043,22009.544124719636,312943.5587896825,1
2019,summer,1044,21976.40120805297,312976.7017063492,1
2019,summer,1045,21935.181927299003,313017.92098710313,1
2019,summer,1046,21896.667463013287,313056.4354513889,1
2019,summer,1047,21860.003405473606,313093.09950892854,1
2019,summer,1048,21821.241783449794,313131.86113095237,1
2019,summer,1049,21782.352879679955,313170.7500347222,1
2019,summer,1050,21737.740945156143,313215.36196924606,1
2019,summer,1051,21682.473951108524,313270.6289632936,1
2019,summer,1052,21642.40992333075,313310.69299107144,1
2019,summer,1053,21620.664382656145,313332.43853174604,1
2019,summer,1054,21601.981302299002,313351.1216121032,1
2019,summer,1055,21577.717061227573,313375.3858531746,1
2019,summer,1056,21551.96081618789,313401.1420982143,1
2019,summer,1057,21520.529129679955,313432.57378472225,1
2019,summer,1058,21485.565791386303,313467.53712301585,1
2019,summer,1059,21445.15746301329,313507.9454513889,1
2019,summer,1060,21399.480905473603,313553.62200892856,1
2019,summer,1061,21344.325811227573,313608.7771031746,1
2019,summer,1062,21279.73558801329,313673.36732638895,1
2019,summer,1063,21206.660746743448,313746.44216765877,1
2019,summer,1064,21121.71872789424,313831.38418650796,1
2019,summer,1065,21036.226664402177,313916.87625000003,1
2019,summer,1066,20946.834179283127,314006.268735119,1
2019,summer,1067,20858.253440195826,314094.84947420633,1
2019,summer,1068,20768.53423880694,314184.5686755952,1
2019,summer,1069,20679.91987868789,314273.18303571426,1
2019,summer,1070,20600.17499773551,314352.92791666667,1
2019,summer,1071,20514.251376703764,314438.8515376984,1
2019,summer,1072,20438.997973925987,314514.1049404762,1
2019,summer,1073,20370.182453092653,314582.92046130955,1
2019,summer,1074,20296.895568172018,314656.2073462301,1
2019,summer,1075,20205.38279039424,314747.72012400796,1
2019,summer,1076,20115.91042928313,314837.19248511904,1
2019,summer,1077,20056.88021598948,314896.2226984127,1
2019,summer,1078,20007.075573132337,314946.02734126983,1
2019,summer,1079,19950.49734396567,315002.6055704365,1
2019,summer,1080,19894.591966981545,315058.5109474206,1
2019,summer,1081,19836.39099971964,315116.71191468247,1
2019,summer,1082,19772.42724475932,315180.67566964286,1
2019,summer,1083,19699.29840051329,315253.8045138889,1
2019,summer,1084,19588.163425314877,315364.93948908726,1
2019,summer,1085,19403.2286584498,315549.87425595237,1
2019,summer,1086,19163.619422338685,315789.4834920635,1
2019,summer,1087,18905.560186227573,316047.5427281746,1
2019,summer,1088,18640.476431267256,316312.6264831349,1
2019,summer,1089,18380.736842973605,316572.3660714286,1
2019,summer,1090,18120.30540448154,316832.79750992067,1
2019,summer,1091,17860.770573132333,317092.3323412698,1
2019,summer,1092,17582.75702650535,317370.34588789684,1
2019,summer,1093,17298.800890592654,317654.3020238095,5
2019,summer,1094,17021.227884640273,317931.87502976187,5
2019,summer,1095,16755.978598925987,318197.12431547616,5
2019,summer,1096,16492.130335037098,318460.9725793651,5
2019,summer,1097,16250.405498727574,318702.6974156746,5
2019,summer,1098,16027.815087021223,318925.28782738093,5
2019,summer,1099,15826.708544362493,319126.39437003963,5
2019,summer,1100,15641.54577650535,319311.5571378968,5
2019,summer,1101,15597.028737814875,319356.0741765873,5
2019,summer,1102,15473.586426306938,319479.5164880952,5
2019,summer,1103,15370.007701108527,319583.0952132936,5
2019,summer,1104,15271.01919416408,319682.08372023806,5
2019,summer,1105,15176.178450116462,319776.9244642857,5
2019,summer,1106,15083.225280473605,319869.8776339286,5
2019,summer,1107,14985.071639600588,319968.0312748016,5
2019,summer,1108,14871.049933251383,320082.0529811508,5
2019,summer,1109,14732.320459045033,320220.78245535714,5
2019,summer,1110,14579.87128741805,320373.23162698414,5
2019,summer,1111,14503.149903489477,320449.9530109127,5
2019,summer,1112,14332.051213013288,320621.0517013889,5
2019,summer,1113,14151.761490791067,320801.3414236111,5
2019,summer,1114,13961.044025513289,320992.05888888886,5
2019,summer,1115,13769.356084045035,321183.7468303571,5
2019,summer,1116,13572.987066187892,321380.11584821425,5
2019,summer,1117,13378.254094957732,321574.8488194444,5
2019,summer,1118,13185.020672338685,321768.0822420635,5
2019,summer,1119,12995.840389600593,321957.2625248016,5
2019,summer,1120,12822.933762616465,322130.16915178567,5
2019,summer,1121,12674.005989799005,322279.0969246032,5
2019,summer,1122,12543.396475910116,322409.70643849205,5
2019,summer,1123,12416.999303291066,322536.1036111111,5
2019,summer,1124,12308.38146598948,322644.7214484127,5
2019,summer,1125,12219.61546896567,322733.48744543653,3
2019,summer,1126,12129.319089997416,322823.78382440476,3
2019,summer,1127,12024.501599918052,322928.6013144841,3
2019,summer,1128,11918.04584098948,323035.0570734127,3
2019,summer,1129,11822.913628687893,323130.1892857143,3
2019,summer,1130,11727.386966981543,323225.7159474206,3
2019,summer,1131,11636.40681817202,323316.6960962301,3
2019,summer,1132,11550.008762616464,323403.0941517857,3
2019,summer,1133,11459.004070156145,323494.098844246,3
2019,summer,1134,11367.396758648209,323585.706155754,3
2019,summer,1135,11279.020032457733,323674.0828819444,3
2019,summer,1136,11189.008961029162,323764.093953373,3
2019,summer,1137,11104.039124719637,323849.0637896826,3
2019,summer,1138,11020.353559243445,323932.7493551587,3
2019,summer,1139,10936.555260632334,324016.54765376984,3
2019,summer,1140,10843.295890592652,324109.8070238095,3
2019,summer,1141,10752.309025513287,324200.7938888889,3
2019,summer,1142,10661.386718965668,324291.71619543654,3
2019,summer,1143,10576.21403543392,324376.88887896825,3
2019,summer,1144,10495.183301306937,324457.9196130953,3
2019,summer,1145,10419.905974918049,324533.19693948416,3
2019,summer,1146,10343.894789402175,324609.208125,3
2019,summer,1147,10270.559853886303,324682.5430605159,3
2019,summer,1148,10200.255007656144,324752.847906746,3
2019,summer,1149,10144.22315745773,324808.8797569444,3
2019,summer,1150,10090.932210037096,324862.17070436507,3
2019,summer,1151,10020.31110884662,324932.7918055555,3
2019,summer,1152,9950.628926306938,325002.47398809524,3
2019,summer,1153,9884.944278489476,325068.1586359127,3
2019,summer,1154,9814.370240791064,325138.7326736111,3
2019,summer,1155,9741.18577650535,325211.9171378968,3
2019,summer,1156,9688.728051048138,325277.6871180556,3
2019,summer,1157,9697.046290070739,325345.61106646823,3
2019,summer,1158,9631.584213854383,325416.6088690476,3
2019,summer,1159,9562.102309092477,325486.0907738095,3
2019,summer,1160,9499.910503536923,325548.28257936507,3
2019,summer,1161,9441.933425163907,325606.2596577381,3
2019,summer,1162,9382.393033298826,325665.80004960316,3
2019,summer,1163,9321.771207902,325726.421875,3
2019,summer,1164,9256.084893417874,325792.1081894841,3
2019,summer,1165,9174.146649370256,325874.04643353174,3
2019,summer,1166,9086.262720798826,325961.93036210316,3
2019,summer,1167,9000.065776354382,326048.12730654766,3
2019,summer,1168,8923.176981711526,326125.0161011905,3
2019,summer,1169,8859.876336870257,326188.31674603175,3
2019,summer,1170,8785.11192432281,326263.1569097222,3
2019,summer,1171,8700.640401505349,326347.6284325397,3
2019,summer,1172,8622.355317179952,326425.91351686505,3
2019,summer,1173,8562.14172071256,326492.8729960317,3
2019,summer,1174,8493.002544125258,326562.01217261906,3
2019,summer,1175,8417.148293133196,326637.86642361106,3
2019,summer,1176,8336.466571903036,326718.5481448413,3
2019,summer,1177,8264.921584260697,326792.96491567465,3
2019,summer,1178,8248.781584001897,326868.2229315476,3
2019,summer,1179,8277.381517921844,326952.90316964284,3
2019,summer,1180,8207.506193668049,327051.569578373,3
2019,summer,1181,8108.851997239477,327150.2237748016,8
2019,summer,1182,8025.013969483265,327234.91644345236,8
2019,summer,1183,7957.085224443583,327302.8451884921,8
2019,summer,1184,7881.4076798007245,327378.5227331349,8
2019,summer,1185,7786.075343491201,327473.8550694444,8
2019,summer,1186,7679.319763134059,327580.6106498016,8
2019,summer,1187,7580.954549840408,327678.97586309526,8
2019,summer,1188,7475.781484364216,327784.1489285714,8
2019,summer,1189,7364.891866308661,327895.038546627,8
2019,summer,1190,7248.492952618184,328011.43746031745,8
2019,summer,1191,7120.532739324534,328139.3976736111,8
2019,summer,1192,7004.095626229297,328255.8347867063,8
2019,summer,1193,6898.1123573800905,328361.8180555555,8
2019,summer,1194,6797.986280991201,328461.94413194444,8
2019,summer,1195,6696.839961546757,328563.0904513889,8
2019,summer,1196,6599.898627221361,328660.0317857143,8
2019,summer,1197,6505.73083456263,328754.19957837305,8
2019,summer,1198,6453.16486277174,328841.17133928573,8
2019,summer,1199,6383.148214091616,328918.53849206347,8
2019,summer,1200,6312.747390678918,328988.9393154762,8
2019,summer,1201,6243.710545440822,329057.9761607143,8
2019,summer,1202,6182.511238030539,329122.5932539683,8
2019,summer,1203,6131.33032093254,329182.5893948412,8
2019,summer,1204,6061.824239583335,329252.09547619044,8
2019,summer,1205,6018.584469742063,329328.66092261905,8
2019,summer,1206,5922.094400297619,329425.1509920635,8
2019,summer,1207,5803.102798115079,329544.142594246,8
2019,summer,1208,5665.144593749999,329682.1007986111,8
2019,summer,1209,5525.162778273809,329822.08261408727,8
2019,summer,1210,5373.279405257937,329973.9659871032,8
2019,summer,1211,5224.318700892857,330122.9266914683,8
2019,summer,1212,5075.103507440475,330272.14188492065,8
2019,summer,1213,4921.669157242063,330425.576235119,8
2019,summer,1214,4755.836434027778,330591.4089583333,4
2019,summer,1215,4589.155020337302,330758.0903720238,4
2019,summer,1216,4417.800605654762,330929.4447867063,4
2019,summer,1217,4271.3104866071435,331075.93490575394,4
2019,summer,1218,4130.286047123016,331216.9593452381,4
2019,summer,1219,3992.515565972223,331354.7298263889,4
2019,summer,1220,3869.190908234127,331478.054484127,4
2019,summer,1221,3771.852634424603,331575.3927579365,4
2019,summer,1222,3744.9294355590064,331657.3368154761,4
2019,summer,1223,3720.097205680642,331738.65720238094,4
2019,summer,1224,3649.4341302838166,331809.3202777778,4
2019,summer,1225,3593.5549487361977,331865.1994593254,4
2019,summer,1226,3540.7561491330234,331917.99825892854,4
2019,summer,1227,3487.072364410801,331971.68204365077,4
2019,summer,1228,3426.454155085404,332032.3002529762,4
2019,summer,1229,3456.964600629745,332107.142906746,4
2019,summer,1230,3362.342259359903,332201.7652480159,4
2019,summer,1231,3257.8516585576253,332316.7509226191,4
2019,summer,1232,3133.0966883195297,332441.5058928571,4
2019,summer,1233,3000.506207168736,332574.09637400793,4
2019,summer,1234,2859.5521545893707,332715.0504265873,4
2019,summer,1235,2725.1746645531393,332853.1835168651,4
2019,summer,1236,2611.1229503752575,332996.48096230155,4
2019,summer,1237,2487.324591118874,333157.1959027778,4
2019,summer,1238,2325.6763549646303,333318.84580853174,4
2019,summer,1239,2176.0273019323663,333471.7530902778,4
2019,summer,1240,2039.974792011731,333607.80560019845,4
2019,summer,1241,1920.6142488138362,333727.85853670636,9
2019,summer,1242,1819.3896283643885,333848.4212648809,9
2019,summer,1243,1780.6588955314014,333963.4779960318,9
2019,summer,1244,1820.4955663819885,334051.83035714284,9
2019,summer,1245,1739.2477897903739,334134.30053571425,9
2019,summer,1246,1768.5821829278818,334202.67254960316,9
2019,summer,1247,1814.7044862405112,334287.1321626984,9
2019,summer,1248,1740.4910297403387,334369.7943253969,9
2019,summer,1249,1664.716481064528,334448.5972073412,9
2019,summer,1250,1636.8819394625607,334530.1071726191,9
2019,summer,1251,1671.8263794211532,334612.1413144841,9
2019,summer,1252,1628.6978958764673,334692.55294146825,9
2019,summer,1253,1703.889706845238,334783.3779464286,9
2019,summer,1254,1606.4199685343344,334883.2550347222,9
2019,summer,1255,1679.935532091098,335003.6181894842,9
2019,summer,1256,1616.9993595151834,335124.3541468254,9
2019,summer,1257,1551.8646059351277,335250.5818948413,9
2019,summer,1258,1541.124306418219,335381.6803323413,9
2019,summer,1259,1593.1279757591428,335507.40671626985,9
2019,summer,1260,1700.5565816727046,335637.9949404762,9
2019,summer,1261,1827.9023934825743,335768.80212301586,9
2019,summer,1262,1937.529681310387,335892.5670982143,9
2019,summer,1263,2029.1698534118354,336008.223531746,9
2019,summer,1264,2128.1777292529323,336107.80310515873,9
2019,summer,1265,2214.4322778640435,336194.05765376985,9
2019,summer,1266,2301.998011991028,336281.62338789686,9
2019,summer,1267,2403.1753780624563,336382.8007539683,9
2019,summer,1268,2474.7875457211867,336454.412921627,9
2019,summer,1269,2402.901559092478,336609.47551091266,9
2019,summer,1270,2446.2221533385095,336652.82591765875,9
2019,summer,1271,2495.4320761300896,336702.4485019841,9
2019,summer,1272,2495.610046691684,336748.3989781746,9
2019,summer,1273,2528.918020768634,336789.3204861111,9
2019,summer,1274,2560.361992559525,336833.7587003968,9
2019,summer,1275,2605.218146221533,336879.35435515875,9
2019,summer,1276,2609.921550897171,336930.9167559524,9
2019,summer,1277,2682.017577682885,337003.0127827381,9
2019,summer,1278,2620.6279810860938,337087.54518353177,9
2019,summer,1279,2735.891104296067,337254.5303174603,0
2019,summer,1280,2818.010419772258,337336.6496329365,0
2019,summer,1281,2908.768430684957,337427.4076438492,0
2019,summer,1282,2986.726590407179,337505.3658035714,0
2019,summer,1283,3055.187800724639,337573.8270138889,0
2019,summer,1284,3129.1941152087657,337647.83332837303,0
2019,summer,1285,3211.5632570738453,337730.2024702381,0
2019,summer,1286,3294.63391183575,337813.273125,0
2019,summer,1287,3375.485722351623,337894.12493551587,0
2019,summer,1288,3447.3865457643205,337966.02575892856,0
2019,summer,1289,3513.96137215321,338032.6005853174,0
2019,summer,1290,3584.2070368357495,338102.84625,0
2019,summer,1291,3659.2248790976537,338177.8640922619,0
2019,summer,1292,3718.8141565303663,338240.91115079366,0
2019,summer,1293,3681.6030481150797,338292.6574751984,0
2019,summer,1294,3724.2667391520017,338335.5388095238,0
2019,summer,1295,3769.619232552623,338381.65499007935,0
2019,summer,1296,3782.787139600587,338410.12271825393,0
2019,summer,1297,3800.9783995212215,338428.3139781746,0
2019,summer,1298,3809.045817374051,338446.71763888886,0
2019,summer,1299,3818.0674164941333,338461.7966914683,0
2019,summer,1300,3825.580976902174,338470.97697420634,0
2019,summer,1301,3834.2627130132846,338479.65871031745,0
2019,summer,1302,3838.640936313836,338486.5125694444,0
2019,summer,1303,3859.375782543995,338507.24741567456,0
2019,summer,1304,3893.215182345582,338541.0868154761,0
2019,summer,1305,3874.50241841356,338582.2006051587,0
2019,summer,1306,3904.8137198283284,338622.3115972222,0
2019,summer,1307,3947.34574859817,338664.84362599207,0
2019,summer,1308,3986.9510858997573,338704.44896329363,0
2019,summer,1309,3998.945074771393,338743.92165674595,0
2019,summer,1310,3988.0400370514135,338777.758938492,0
2019,summer,1311,4013.0746602829527,338811.5192162698,0
2019,summer,1312,4038.227474335748,338840.34243055555,0
2019,summer,1313,4083.281402799344,338885.49189980153,0
2019,summer,1314,4117.7300684739475,338919.9405654762,0
2019,summer,1315,4154.384696450137,338956.5951934523,0
2019,summer,1316,4178.596497045375,338980.8069940476,0
2019,summer,1317,4203.484870061248,339005.6953670635,0
2019,summer,1318,4235.018208354899,339037.2287053571,0
2019,summer,1319,4256.586050616804,339058.79654761904,0
2019,summer,1320,4270.446397839027,339072.65689484123,0
2019,summer,1321,4273.639889902518,339075.8503869047,0
2019,summer,1322,4272.242780603001,339069.4284474206,0
2019,summer,1323,4260.807909571255,339057.9935763889,0
2019,summer,1324,4254.519735830745,339051.69692460314,0
2019,summer,1325,4252.579284722222,339049.7471577381,0
2019,summer,1326,4246.187077380951,339043.3549503968,0
2019,summer,1327,4243.32512797619,339040.49300099205,0
2019,summer,1328,4248.856130283815,339046.6136507937,0
2019,summer,1329,4262.848362426673,339060.60588293645,0
2019,summer,1330,4279.871968577467,339077.62948908727,0
2019,summer,1331,4291.677677902863,339089.4351984127,0
2019,summer,1332,4298.822553894926,339096.5800744048,0
2019,summer,1333,4288.307543974292,339086.06506448414,0
2019,summer,1334,4263.980311831434,339061.7378323412,0
2019,summer,1335,4242.606859450482,339040.36437996035,0
2019,summer,1336,4228.854245363181,339026.61176587304,0
2019,summer,1337,4233.73774238699,339031.4952628969,0
2019,summer,1338,4244.351581672705,339042.10910218256,0
2019,summer,1339,4260.1037394108,339057.86125992064,0
2019,summer,1340,4250.365361434609,339048.12288194447,0
2019,summer,1341,4230.286016196514,339028.04353670636,0
2019,summer,1342,4209.413213617148,339007.17073412694,0
2019,summer,1343,4187.59998445048,338985.3575049603,0
2019,summer,1344,4172.289379291751,338970.0468998016,0
2019,summer,1345,4162.586373339369,338960.3438938492,0
2019,summer,1346,4152.764844634228,338949.78216269845,0
2019,summer,1347,4144.363431698583,338941.0167063492,0
2019,summer,1348,4141.977037849376,338938.63031250006,0
2019,summer,1349,4175.36991979382,338972.0231944445,0
2019,summer,1350,4241.822950547788,339038.4762251985,0
2019,summer,1351,4304.599349357313,339101.25262400793,0
2019,summer,1352,4342.242975349376,339138.89625000005,0
2019,summer,1353,4359.00866979382,339155.6619444444,0
2019,summer,1354,4377.9993741589005,339174.65264880954,0
2019,summer,1355,4383.055708484297,339179.70898313494,0
2019,summer,1356,4364.60214697636,339161.25542162696,0
2019,summer,1357,4332.669518008106,339129.3227926587,0
2019,summer,1358,4304.489890031916,339101.1431646825,0
2019,summer,1359,4279.628907889059,339076.2821825397,0
2019,summer,1360,4260.404116222392,339057.05739087303,0
2019,summer,1361,4244.7121668176305,339041.36544146825,0
2019,summer,1362,4244.864096381122,339041.51737103175,0
2019,summer,1363,4242.3116509446145,339038.9649255952,0
2019,summer,1364,4212.959478325567,339009.6127529762,0
2019,summer,1365,4159.277548762075,338955.93082341267,0
2019,summer,1366,4105.775673762075,338902.4289484127,0
2019,summer,1367,4058.6921965795364,338855.3454712301,0
2019,summer,1368,4032.2544010955817,338818.8467460317,0
2019,summer,1369,4000.147793952724,338786.7401388889,0
2019,summer,1370,3976.526092563835,338763.11843750003,0
2019,summer,1371,3960.2366233178036,338746.828968254,0
2019,summer,1372,3956.3994221014473,338737.7345982143,0
2019,summer,1373,3986.5980232919237,338767.9331994048,0
2019,summer,1374,4034.3230332125586,338815.6582093254,0
2019,summer,1375,4058.928747498273,338840.26392361114,0
2019,summer,1376,4052.505404244305,338833.8405803571,0
2019,summer,1377,4027.9309597998604,338809.2661359127,0
2019,summer,1378,3985.9667832125588,338767.3019593254,0
2019,summer,1379,3963.183694962041,338716.9647470238,0
2019,summer,1380,3920.4665771221516,338665.09123511903,0
2019,summer,1381,3867.9432386344006,338609.8970486111,0
2019,summer,1382,3809.933888479122,338546.3516121031,0
2019,summer,1383,3747.2907138759474,338483.7084375,0
2019,summer,1384,3679.646651375947,338416.06437499996,0
2019,summer,1385,3623.4429063362645,338359.86062996025,0
2019,summer,1386,3575.0165769711853,338311.43430059525,0
2019,summer,1387,3528.6056047489624,338265.02332837303,0
2019,summer,1388,3471.0241662568988,338207.4418898809,0
2019,summer,1389,3397.2978968038274,338133.68455853174,0
2019,summer,1390,3325.2016703976856,338060.14941468247,0
2019,summer,1391,3258.8709015484787,337993.81864583335,0
2019,summer,1392,3270.2161205788448,337938.66650297615,0
2019,summer,1393,3230.068165221702,337898.33461805555,0
2019,summer,1394,3197.009562521564,337864.26188988093,0
2019,summer,1395,3190.3477319487565,337834.26555059524,0
2019,summer,1396,3204.6425369651474,337814.3456597222,0
2019,summer,1397,3213.2481272429254,337822.95125,0
2019,summer,1398,3233.7507314095915,337843.45385416667,0
2019,summer,1399,3247.081153036576,337856.7842757936,0
2019,summer,1400,3233.8455081953057,337843.54863095237,0
2019,summer,1401,3200.266728433401,337809.96985119046,0
2019,summer,1402,3198.187071471704,337759.4649355159,0
2019,summer,1403,3251.4077466356102,337701.8961011904,0
2019,summer,1404,3296.1013803700816,337636.45434027776,0
2019,summer,1405,3315.3712372972727,337564.273343254,0
2019,summer,1406,3285.835373188404,337503.703030754,0
2019,summer,1407,3226.3367769582446,337444.2044345238,0
2019,summer,1408,3185.8043713768093,337403.06382440473,0
2019,summer,1409,3154.942793995857,337372.2022470239,0
2019,summer,1410,3147.2843416149044,337364.54379464284,0
2019,summer,1411,3145.3928485593487,337362.6523015873,0
2019,summer,1412,3119.7895350672843,337337.04898809525,0
2019,summer,1413,3060.201629615248,337277.2969444445,0
2019,summer,1414,3011.736314484124,337225.28719742066,0
2019,summer,1415,2945.6995904503074,337154.9438343254,0
2019,summer,1416,2998.4788509963737,337089.99813988095,0
2019,summer,1417,3020.8528923395424,337033.6592559524,0
2019,summer,1418,3046.2057074706663,336984.0385416667,0
2019,summer,1419,3089.697368853517,336940.43618055555,0
2019,summer,1420,3118.023028575739,336912.1105208333,0
2019,summer,1421,3120.7752361973753,336914.94175595243,0
2019,summer,1422,3147.0159500948903,336941.21353174606,0
2019,summer,1423,3161.278261602827,336955.47584325395,0
2019,summer,1424,3147.1487377933036,336941.3463194444,0
2019,summer,1425,3116.5679191252566,336897.55945436505,9
2019,summer,1426,3159.0270693797434,336843.2212450397,9
2019,summer,1427,3222.2387514449606,336779.95805555553,9
2019,summer,1428,3285.362560990337,336709.52841269836,9
2019,summer,1429,3336.62286941425,336634.867921627,9
2019,summer,1430,3356.540507418908,336566.7636309524,9
2019,summer,1431,3361.696289466873,336517.5828621032,9
2019,summer,1432,3364.870818862145,336489.285734127,9
2019,summer,1433,3362.3363892986526,336486.7513045635,9
2019,summer,1434,3377.699459735161,336502.114375,9
2019,summer,1435,3385.593313901828,336510.0082291666,9
2019,summer,1436,3374.1276095367475,336498.54252480157,9
2019,summer,1437,3355.1912600500327,336461.3937251984,9
2019,summer,1438,3316.633834325395,336422.5566765873,9
2019,summer,1439,3278.0876996635593,336379.45074900787,9
2019,summer,1440,3319.879832600068,336337.6586160714,9
2019,summer,1441,3356.3868464889565,336301.15160218254,9
2019,summer,1442,3372.118103153035,336272.96786210313,9
2019,summer,1443,3395.494417637162,336249.591547619,9
2019,summer,1444,3415.7715555339873,336229.31440972217,9
2019,summer,1445,3418.481446407003,336232.0243005952,9
2019,summer,1446,3437.027781918563,336259.3629712301,9
2019,summer,1447,3475.247563664595,336297.5827529762,9
2019,summer,1448,3468.7294133669757,336308.9628422619,9
2019,summer,1449,3492.388550789336,336285.30236607144,9
2019,summer,1450,3531.457072614732,336246.233844246,9
2019,summer,1451,3590.5699396782247,336187.1209771826,9
2019,summer,1452,3659.3091274154576,336115.4001537698,9
2019,summer,1453,3684.1048112060025,336032.7154563492,9
2019,summer,1454,3648.655934868873,335947.5561359127,9
2019,summer,1455,3569.1125072463756,335863.5397172619,9
2019,summer,1456,3455.2477354209786,335749.67494543653,9
2019,summer,1457,3408.422298913042,335702.8495089286,9
2019,summer,1458,3390.5084149844706,335684.935625,9
2019,summer,1459,3372.2510935558994,335666.6783035714,9
2019,summer,1460,3326.5301131168035,335620.3316765873,9
2019,summer,1461,3275.4351478390263,335569.2367113095,9
2019,summer,1462,3259.9021348559336,335521.89834325394,9
2019,summer,1463,3252.0926319228765,335472.75447916664,9
2019,summer,1464,3285.1883791623522,335439.21365575393,9
2019,summer,1465,3278.131091593339,335424.4961607143,9
2019,summer,1466,3267.4498799387493,335413.6939583333,9
2019,summer,1467,3265.3549791450987,335411.59905753966,9
2019,summer,1468,3270.026998490337,335416.4082936508,9
2019,summer,1469,3287.5192901570035,335433.90058531746,9
2019,summer,1470,3260.99408182367,335460.4257936508,9
2019,summer,1471,3272.766194918908,335472.19790674606,9
2019,summer,1472,3273.070708807797,335472.5024206349,9
2019,summer,1473,3260.130302061765,335459.5620138889,9
2019,summer,1474,3231.7495390786735,335429.8647023809,9
2019,summer,1475,3229.5586407867477,335377.5237152777,9
2019,summer,1476,3203.3607152993427,335303.2856646825,9
2019,summer,1477,3118.7682009575556,335205.9863343254,9
2019,summer,1478,3100.186440325224,335101.13806547615,9
2019,summer,1479,3112.532265420117,335002.70107142854,9
2019,summer,1480,3151.054173287611,334921.2068303571,9
2019,summer,1481,3172.1725470367473,334846.47458829364,9
2019,summer,1482,3193.208515420115,334808.15142857144,9
2019,summer,1483,3219.344643784505,334779.97776289686,9
2019,summer,1484,3267.5524414035517,334731.76996527775,9
