time,AT,BA,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,MK,NL,NO1,NO2,NO3,NO4,NO5,PL,PT,RO,RS,SE,SI,SK
14/05/2019 05:00,0.189,0.054,0.09,0.165,0.141,0.184,0.157,0.206,0.159,0.028,0.24,0.092,0.07,0.198,0.102,0.074,0.02,0.119,0.098,0.036,0.134,0.164,0.094,0.136,0.107,0.05,0.118,0.102,0.108,0.004,0.15,0.115,0.182,0.141,0.062
14/05/2019 06:00,0.323,0.122,0.201,0.234,0.306,0.32,0.301,0.363,0.248,0.154,0.359,0.232,0.179,0.352,0.199,0.137,0.082,0.249,0.175,0.143,0.2,0.312,0.233,0.245,0.163,0.097,0.166,0.194,0.185,0.098,0.26,0.21,0.283,0.238,0.114
14/05/2019 07:00,0.447,0.193,0.345,0.318,0.475,0.398,0.446,0.502,0.321,0.322,0.463,0.388,0.309,0.478,0.305,0.193,0.17,0.383,0.25,0.307,0.26,0.41,0.428,0.362,0.208,0.181,0.227,0.287,0.25,0.25,0.334,0.294,0.379,0.361,0.19
14/05/2019 08:00,0.53,0.244,0.481,0.401,0.626,0.434,0.542,0.594,0.388,0.478,0.53,0.527,0.434,0.555,0.384,0.237,0.284,0.488,0.294,0.447,0.306,0.442,0.582,0.509,0.26,0.325,0.291,0.364,0.308,0.416,0.367,0.341,0.456,0.467,0.273
14/05/2019 09:00,0.58,0.268,0.615,0.457,0.718,0.455,0.611,0.628,0.446,0.6,0.571,0.632,0.545,0.61,0.431,0.256,0.417,0.563,0.325,0.553,0.335,0.443,0.676,0.618,0.284,0.445,0.335,0.407,0.35,0.553,0.368,0.322,0.512,0.545,0.297
14/05/2019 10:00,0.596,0.28,0.702,0.46,0.734,0.463,0.645,0.617,0.514,0.682,0.57,0.697,0.627,0.622,0.439,0.232,0.532,0.602,0.36,0.69,0.363,0.444,0.728,0.665,0.277,0.502,0.361,0.427,0.364,0.647,0.359,0.262,0.547,0.601,0.28
14/05/2019 11:00,0.568,0.272,0.739,0.426,0.708,0.433,0.646,0.593,0.537,0.724,0.547,0.722,0.669,0.614,0.423,0.203,0.591,0.599,0.392,0.767,0.366,0.42,0.73,0.67,0.26,0.534,0.375,0.41,0.35,0.7,0.337,0.21,0.547,0.604,0.241
14/05/2019 12:00,0.511,0.25,0.736,0.372,0.649,0.377,0.61,0.553,0.516,0.725,0.493,0.709,0.672,0.559,0.388,0.173,0.591,0.551,0.385,0.78,0.336,0.333,0.666,0.651,0.239,0.495,0.337,0.336,0.315,0.714,0.279,0.167,0.509,0.54,0.203
14/05/2019 13:00,0.434,0.211,0.681,0.304,0.593,0.306,0.542,0.462,0.45,0.689,0.419,0.658,0.639,0.463,0.355,0.14,0.547,0.476,0.334,0.75,0.288,0.216,0.57,0.599,0.21,0.342,0.3,0.254,0.265,0.691,0.195,0.111,0.44,0.451,0.17
14/05/2019 14:00,0.334,0.157,0.561,0.222,0.537,0.224,0.449,0.346,0.352,0.615,0.32,0.567,0.565,0.347,0.304,0.107,0.469,0.376,0.249,0.68,0.22,0.131,0.491,0.505,0.169,0.247,0.245,0.22,0.2,0.631,0.132,0.069,0.354,0.34,0.13
14/05/2019 15:00,0.224,0.095,0.44,0.125,0.431,0.148,0.333,0.238,0.239,0.502,0.22,0.441,0.456,0.206,0.217,0.075,0.369,0.267,0.158,0.566,0.141,0.073,0.387,0.377,0.138,0.149,0.176,0.188,0.134,0.533,0.084,0.034,0.264,0.247,0.08
14/05/2019 16:00,0.128,0.046,0.325,0.044,0.269,0.083,0.211,0.151,0.129,0.357,0.133,0.296,0.331,0.074,0.118,0.041,0.262,0.153,0.076,0.41,0.072,0.026,0.244,0.251,0.125,0.082,0.121,0.148,0.076,0.4,0.033,0.012,0.179,0.163,0.032
14/05/2019 17:00,0.046,0.008,0.193,0.001,0.108,0.028,0.096,0.072,0.045,0.198,0.06,0.153,0.209,0.002,0.032,0.008,0.166,0.054,0.02,0.22,0.023,0.001,0.11,0.136,0.108,0.039,0.072,0.088,0.026,0.239,0.001,0.0,0.094,0.062,0.004
14/05/2019 18:00,0.002,0.0,0.061,0.0,0.016,0.001,0.019,0.018,0.001,0.07,0.01,0.048,0.101,0.0,0.0,0.0,0.082,0.002,0.0,0.047,0.0,0.0,0.032,0.053,0.058,0.013,0.033,0.035,0.001,0.086,0.0,0.0,0.029,0.001,0.0
14/05/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.021,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.0,0.009,0.005,0.0,0.005,0.0,0.0,0.001,0.0,0.0
14/05/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/05/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/05/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/05/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/05/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/05/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/05/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
15/05/2019 03:00,0.0,0.0,0.0,0.008,0.0,0.0,0.001,0.006,0.092,0.0,0.084,0.0,0.0,0.004,0.0,0.004,0.0,0.0,0.022,0.0,0.048,0.003,0.0,0.015,0.003,0.002,0.045,0.006,0.004,0.0,0.009,0.002,0.022,0.0,0.002
15/05/2019 04:00,0.018,0.022,0.013,0.063,0.015,0.025,0.049,0.072,0.195,0.0,0.169,0.007,0.005,0.081,0.022,0.038,0.0,0.021,0.074,0.012,0.151,0.061,0.032,0.074,0.052,0.013,0.092,0.052,0.034,0.0,0.059,0.051,0.079,0.019,0.031
15/05/2019 05:00,0.068,0.083,0.088,0.153,0.11,0.076,0.154,0.177,0.337,0.027,0.273,0.09,0.066,0.225,0.08,0.099,0.022,0.107,0.141,0.032,0.273,0.149,0.146,0.172,0.142,0.034,0.152,0.133,0.086,0.004,0.138,0.141,0.167,0.072,0.1
15/05/2019 06:00,0.135,0.18,0.21,0.273,0.3,0.138,0.286,0.307,0.475,0.148,0.387,0.229,0.18,0.392,0.16,0.163,0.072,0.221,0.23,0.142,0.394,0.26,0.299,0.298,0.268,0.066,0.225,0.248,0.146,0.095,0.213,0.244,0.271,0.127,0.178
15/05/2019 07:00,0.2,0.283,0.367,0.388,0.47,0.187,0.422,0.462,0.586,0.309,0.483,0.384,0.319,0.509,0.242,0.207,0.129,0.325,0.31,0.328,0.504,0.417,0.454,0.426,0.406,0.106,0.313,0.384,0.206,0.244,0.273,0.345,0.38,0.181,0.251
15/05/2019 08:00,0.265,0.366,0.511,0.482,0.591,0.215,0.532,0.588,0.661,0.462,0.551,0.527,0.448,0.555,0.311,0.227,0.197,0.405,0.392,0.498,0.595,0.523,0.586,0.537,0.527,0.161,0.386,0.505,0.257,0.41,0.338,0.42,0.476,0.22,0.277
15/05/2019 09:00,0.332,0.416,0.624,0.544,0.679,0.227,0.605,0.645,0.699,0.583,0.574,0.636,0.551,0.574,0.353,0.226,0.282,0.454,0.491,0.634,0.65,0.583,0.678,0.612,0.624,0.216,0.42,0.599,0.282,0.543,0.391,0.496,0.529,0.245,0.294
15/05/2019 10:00,0.368,0.443,0.699,0.543,0.728,0.219,0.639,0.672,0.698,0.664,0.583,0.707,0.618,0.572,0.371,0.209,0.356,0.479,0.576,0.728,0.648,0.562,0.727,0.622,0.684,0.265,0.426,0.648,0.291,0.637,0.395,0.547,0.556,0.246,0.29
15/05/2019 11:00,0.377,0.438,0.736,0.426,0.747,0.209,0.636,0.645,0.661,0.704,0.564,0.735,0.649,0.56,0.374,0.221,0.423,0.474,0.591,0.779,0.604,0.517,0.738,0.609,0.707,0.313,0.424,0.662,0.281,0.694,0.384,0.552,0.558,0.242,0.238
15/05/2019 12:00,0.363,0.4,0.734,0.321,0.724,0.187,0.588,0.583,0.585,0.706,0.509,0.72,0.642,0.493,0.354,0.216,0.478,0.444,0.53,0.79,0.53,0.479,0.711,0.567,0.683,0.364,0.386,0.641,0.254,0.708,0.357,0.51,0.532,0.231,0.201
15/05/2019 13:00,0.33,0.335,0.694,0.269,0.652,0.156,0.508,0.49,0.483,0.668,0.425,0.666,0.595,0.429,0.311,0.206,0.526,0.401,0.422,0.759,0.427,0.428,0.641,0.553,0.621,0.305,0.323,0.596,0.207,0.686,0.284,0.426,0.464,0.204,0.158
15/05/2019 14:00,0.278,0.241,0.616,0.198,0.548,0.123,0.4,0.376,0.369,0.589,0.332,0.574,0.515,0.318,0.246,0.188,0.534,0.336,0.297,0.686,0.305,0.322,0.52,0.441,0.532,0.25,0.259,0.495,0.152,0.623,0.192,0.318,0.373,0.165,0.113
15/05/2019 15:00,0.205,0.152,0.501,0.11,0.406,0.082,0.276,0.273,0.248,0.472,0.224,0.447,0.411,0.202,0.161,0.137,0.467,0.244,0.176,0.571,0.187,0.19,0.365,0.33,0.429,0.194,0.197,0.395,0.099,0.522,0.108,0.21,0.263,0.13,0.071
15/05/2019 16:00,0.125,0.067,0.351,0.039,0.242,0.047,0.159,0.18,0.136,0.332,0.133,0.299,0.295,0.072,0.08,0.071,0.326,0.143,0.082,0.415,0.098,0.067,0.221,0.193,0.297,0.137,0.138,0.267,0.054,0.394,0.042,0.089,0.168,0.085,0.034
15/05/2019 17:00,0.048,0.011,0.196,0.002,0.101,0.015,0.072,0.089,0.047,0.186,0.061,0.153,0.185,0.002,0.019,0.014,0.191,0.054,0.022,0.227,0.034,0.005,0.11,0.107,0.166,0.073,0.079,0.15,0.016,0.239,0.005,0.013,0.089,0.031,0.006
15/05/2019 18:00,0.004,0.0,0.061,0.0,0.016,0.0,0.013,0.028,0.001,0.064,0.012,0.045,0.089,0.0,0.0,0.0,0.086,0.003,0.0,0.051,0.0,0.0,0.032,0.04,0.071,0.03,0.034,0.062,0.001,0.089,0.0,0.0,0.028,0.0,0.0
15/05/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.019,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.007,0.009,0.011,0.0,0.005,0.0,0.0,0.001,0.0,0.0
15/05/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/05/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/05/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/05/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/05/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/05/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/05/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0
16/05/2019 03:00,0.0,0.0,0.0,0.007,0.0,0.001,0.0,0.008,0.096,0.0,0.097,0.0,0.0,0.003,0.0,0.006,0.0,0.0,0.036,0.0,0.083,0.001,0.0,0.018,0.005,0.021,0.042,0.01,0.005,0.0,0.01,0.003,0.033,0.0,0.004
16/05/2019 04:00,0.027,0.025,0.014,0.061,0.019,0.019,0.026,0.083,0.2,0.0,0.191,0.008,0.005,0.074,0.037,0.048,0.0,0.026,0.111,0.016,0.224,0.036,0.025,0.082,0.058,0.068,0.071,0.062,0.036,0.0,0.062,0.056,0.096,0.034,0.039
16/05/2019 05:00,0.089,0.092,0.09,0.151,0.124,0.055,0.092,0.202,0.342,0.022,0.298,0.082,0.059,0.21,0.124,0.128,0.008,0.123,0.203,0.049,0.371,0.105,0.115,0.178,0.152,0.142,0.1,0.14,0.087,0.003,0.136,0.147,0.187,0.131,0.126
16/05/2019 06:00,0.174,0.175,0.206,0.262,0.294,0.099,0.173,0.332,0.479,0.128,0.406,0.203,0.168,0.37,0.226,0.257,0.037,0.259,0.28,0.149,0.503,0.156,0.248,0.302,0.277,0.248,0.118,0.244,0.15,0.087,0.197,0.24,0.302,0.24,0.25
16/05/2019 07:00,0.265,0.254,0.358,0.364,0.46,0.147,0.241,0.462,0.59,0.283,0.501,0.345,0.288,0.5,0.316,0.361,0.079,0.397,0.327,0.32,0.601,0.193,0.401,0.427,0.41,0.369,0.139,0.369,0.224,0.235,0.241,0.292,0.42,0.351,0.38
16/05/2019 08:00,0.348,0.346,0.499,0.439,0.585,0.211,0.284,0.564,0.666,0.43,0.575,0.477,0.403,0.593,0.388,0.445,0.127,0.51,0.35,0.482,0.642,0.2,0.551,0.535,0.529,0.477,0.152,0.496,0.3,0.394,0.281,0.302,0.52,0.443,0.493
16/05/2019 09:00,0.414,0.393,0.611,0.478,0.655,0.265,0.307,0.617,0.704,0.543,0.62,0.569,0.5,0.653,0.441,0.492,0.173,0.592,0.367,0.615,0.645,0.221,0.643,0.617,0.625,0.568,0.167,0.59,0.364,0.516,0.322,0.306,0.589,0.491,0.582
16/05/2019 10:00,0.466,0.418,0.688,0.467,0.662,0.325,0.307,0.625,0.705,0.621,0.633,0.616,0.569,0.671,0.497,0.527,0.214,0.627,0.369,0.704,0.642,0.25,0.655,0.658,0.682,0.613,0.171,0.652,0.385,0.59,0.34,0.318,0.62,0.525,0.617
16/05/2019 11:00,0.471,0.391,0.723,0.42,0.642,0.339,0.294,0.609,0.67,0.664,0.6,0.621,0.613,0.651,0.506,0.516,0.242,0.624,0.34,0.749,0.591,0.287,0.639,0.662,0.702,0.637,0.16,0.67,0.374,0.631,0.329,0.318,0.619,0.53,0.633
16/05/2019 12:00,0.447,0.344,0.716,0.366,0.603,0.345,0.262,0.569,0.598,0.66,0.522,0.589,0.62,0.591,0.471,0.46,0.253,0.583,0.33,0.752,0.508,0.327,0.602,0.644,0.686,0.605,0.145,0.645,0.344,0.649,0.294,0.3,0.581,0.508,0.565
16/05/2019 13:00,0.392,0.281,0.662,0.311,0.527,0.323,0.22,0.501,0.494,0.618,0.411,0.53,0.587,0.487,0.409,0.369,0.251,0.506,0.295,0.684,0.406,0.283,0.525,0.582,0.634,0.529,0.125,0.585,0.302,0.644,0.243,0.248,0.519,0.431,0.444
16/05/2019 14:00,0.312,0.202,0.567,0.222,0.421,0.271,0.176,0.399,0.372,0.54,0.308,0.44,0.52,0.353,0.316,0.261,0.234,0.4,0.22,0.533,0.287,0.187,0.413,0.484,0.548,0.443,0.106,0.496,0.241,0.607,0.176,0.182,0.426,0.331,0.326
16/05/2019 15:00,0.215,0.125,0.443,0.132,0.315,0.183,0.125,0.288,0.249,0.429,0.206,0.331,0.426,0.208,0.218,0.158,0.197,0.276,0.134,0.352,0.179,0.104,0.283,0.353,0.432,0.341,0.085,0.39,0.155,0.524,0.112,0.111,0.31,0.228,0.204
16/05/2019 16:00,0.12,0.06,0.293,0.047,0.19,0.102,0.077,0.179,0.137,0.296,0.12,0.216,0.308,0.076,0.122,0.076,0.149,0.151,0.058,0.192,0.094,0.045,0.171,0.215,0.299,0.23,0.063,0.275,0.083,0.388,0.05,0.053,0.2,0.117,0.089
16/05/2019 17:00,0.043,0.014,0.146,0.001,0.08,0.037,0.037,0.085,0.048,0.163,0.055,0.105,0.195,0.002,0.039,0.018,0.097,0.052,0.012,0.091,0.031,0.003,0.078,0.101,0.172,0.139,0.038,0.162,0.025,0.24,0.003,0.008,0.105,0.03,0.02
16/05/2019 18:00,0.001,0.0,0.038,0.0,0.012,0.001,0.005,0.028,0.002,0.052,0.011,0.028,0.099,0.0,0.0,0.0,0.049,0.002,0.0,0.017,0.0,0.0,0.02,0.036,0.075,0.066,0.018,0.072,0.0,0.097,0.0,0.0,0.036,0.0,0.0
16/05/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.024,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.016,0.004,0.015,0.0,0.006,0.0,0.0,0.002,0.0,0.0
16/05/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/05/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/05/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/05/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/05/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/05/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/05/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.012,0.0,0.0,0.0,0.0,0.001,0.013,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0
17/05/2019 03:00,0.001,0.001,0.0,0.014,0.0,0.002,0.0,0.001,0.085,0.0,0.095,0.0,0.0,0.005,0.001,0.007,0.0,0.0,0.023,0.0,0.099,0.002,0.0,0.021,0.006,0.033,0.036,0.011,0.01,0.0,0.021,0.003,0.037,0.0,0.013
17/05/2019 04:00,0.057,0.054,0.004,0.087,0.018,0.045,0.028,0.026,0.188,0.0,0.193,0.004,0.006,0.078,0.058,0.069,0.0,0.027,0.061,0.009,0.235,0.046,0.013,0.083,0.062,0.097,0.076,0.06,0.062,0.0,0.102,0.054,0.098,0.041,0.086
17/05/2019 05:00,0.16,0.161,0.035,0.196,0.107,0.116,0.103,0.07,0.329,0.015,0.315,0.045,0.058,0.205,0.168,0.177,0.015,0.125,0.102,0.054,0.371,0.134,0.069,0.162,0.144,0.193,0.135,0.139,0.144,0.001,0.222,0.143,0.184,0.15,0.195
17/05/2019 06:00,0.324,0.333,0.098,0.319,0.226,0.253,0.224,0.104,0.466,0.1,0.439,0.125,0.143,0.341,0.321,0.328,0.066,0.27,0.14,0.133,0.464,0.236,0.158,0.278,0.238,0.31,0.207,0.251,0.247,0.04,0.352,0.258,0.286,0.299,0.312
17/05/2019 07:00,0.467,0.496,0.189,0.417,0.332,0.405,0.359,0.125,0.576,0.22,0.539,0.222,0.233,0.452,0.473,0.46,0.15,0.412,0.172,0.258,0.491,0.341,0.262,0.427,0.347,0.423,0.278,0.38,0.358,0.106,0.46,0.351,0.385,0.429,0.463
17/05/2019 08:00,0.581,0.615,0.28,0.495,0.403,0.535,0.468,0.141,0.65,0.331,0.612,0.314,0.312,0.523,0.59,0.558,0.256,0.52,0.217,0.379,0.477,0.403,0.328,0.528,0.422,0.524,0.347,0.503,0.447,0.191,0.543,0.44,0.469,0.557,0.58
17/05/2019 09:00,0.648,0.687,0.338,0.564,0.456,0.627,0.543,0.134,0.688,0.431,0.65,0.385,0.376,0.564,0.675,0.629,0.366,0.572,0.266,0.557,0.448,0.439,0.376,0.568,0.473,0.605,0.411,0.59,0.503,0.324,0.592,0.518,0.521,0.662,0.655
17/05/2019 10:00,0.661,0.695,0.351,0.557,0.496,0.663,0.567,0.147,0.689,0.501,0.662,0.414,0.43,0.585,0.715,0.655,0.454,0.605,0.32,0.497,0.426,0.471,0.421,0.559,0.521,0.646,0.463,0.654,0.503,0.485,0.588,0.563,0.545,0.706,0.666
17/05/2019 11:00,0.635,0.652,0.341,0.525,0.488,0.667,0.551,0.166,0.653,0.554,0.635,0.399,0.477,0.567,0.709,0.642,0.492,0.597,0.335,0.48,0.369,0.49,0.419,0.568,0.539,0.663,0.491,0.68,0.476,0.618,0.551,0.566,0.536,0.697,0.657
17/05/2019 12:00,0.567,0.572,0.309,0.442,0.425,0.639,0.514,0.168,0.581,0.568,0.577,0.358,0.496,0.518,0.659,0.584,0.472,0.538,0.319,0.468,0.292,0.463,0.384,0.58,0.512,0.644,0.484,0.664,0.436,0.679,0.475,0.509,0.495,0.641,0.598
17/05/2019 13:00,0.472,0.476,0.271,0.344,0.364,0.571,0.444,0.158,0.475,0.55,0.483,0.311,0.48,0.437,0.576,0.495,0.41,0.437,0.264,0.405,0.235,0.39,0.345,0.492,0.425,0.583,0.435,0.613,0.369,0.687,0.358,0.421,0.428,0.537,0.497
17/05/2019 14:00,0.355,0.352,0.257,0.241,0.283,0.464,0.353,0.13,0.351,0.503,0.367,0.252,0.421,0.331,0.452,0.384,0.321,0.338,0.181,0.335,0.193,0.301,0.284,0.33,0.283,0.495,0.362,0.529,0.296,0.634,0.233,0.315,0.341,0.421,0.364
17/05/2019 15:00,0.232,0.231,0.195,0.14,0.192,0.331,0.25,0.097,0.228,0.416,0.249,0.186,0.335,0.204,0.309,0.25,0.237,0.229,0.111,0.259,0.145,0.192,0.186,0.179,0.16,0.381,0.282,0.416,0.211,0.524,0.123,0.206,0.246,0.288,0.226
17/05/2019 16:00,0.13,0.12,0.14,0.057,0.105,0.183,0.146,0.066,0.123,0.299,0.143,0.123,0.244,0.081,0.17,0.112,0.174,0.114,0.06,0.172,0.086,0.085,0.107,0.089,0.077,0.257,0.202,0.279,0.12,0.375,0.044,0.102,0.154,0.162,0.114
17/05/2019 17:00,0.052,0.032,0.082,0.003,0.04,0.069,0.069,0.032,0.047,0.169,0.065,0.062,0.155,0.004,0.05,0.033,0.117,0.032,0.019,0.108,0.029,0.011,0.058,0.035,0.033,0.149,0.127,0.151,0.044,0.215,0.005,0.018,0.084,0.051,0.036
17/05/2019 18:00,0.002,0.0,0.028,0.0,0.003,0.004,0.013,0.008,0.002,0.057,0.015,0.017,0.074,0.0,0.0,0.0,0.065,0.0,0.0,0.028,0.0,0.0,0.018,0.009,0.01,0.072,0.066,0.062,0.002,0.073,0.0,0.0,0.033,0.001,0.0
17/05/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.016,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.022,0.012,0.0,0.003,0.0,0.0,0.004,0.0,0.0
17/05/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/05/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/05/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/05/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
