DE,FR,time
216.585,280.0,22/04/2019 23:00
217.315,246.0,23/04/2019 00:00
222.6625,249.0,23/04/2019 01:00
252.065,259.0,23/04/2019 02:00
257.28,514.0,23/04/2019 03:00
247.885,1183.0,23/04/2019 04:00
120.72,1541.0,23/04/2019 05:00
161.6725,1559.0,23/04/2019 06:00
170.88,1216.0,23/04/2019 07:00
133.7025,1151.0,23/04/2019 08:00
70.5425,1115.0,23/04/2019 09:00
79.345,1104.0,23/04/2019 10:00
60.75,1052.0,23/04/2019 11:00
202.235,704.0,23/04/2019 12:00
217.905,729.0,23/04/2019 13:00
214.11,754.0,23/04/2019 14:00
187.055,1173.0,23/04/2019 15:00
307.8725,1605.0,23/04/2019 16:00
193.035,2207.0,23/04/2019 17:00
100.895,2310.0,23/04/2019 18:00
182.445,1781.0,23/04/2019 19:00
164.1875,1390.0,23/04/2019 20:00
155.0325,1341.0,23/04/2019 21:00
97.31,1010.0,23/04/2019 22:00
175.5,653.0,23/04/2019 23:00
114.625,632.0,24/04/2019 00:00
138.545,405.0,24/04/2019 01:00
240.9925,346.0,24/04/2019 02:00
245.2125,627.0,24/04/2019 03:00
153.3425,1011.0,24/04/2019 04:00
61.4625,1528.0,24/04/2019 05:00
84.5975,1828.0,24/04/2019 06:00
72.7075,1801.0,24/04/2019 07:00
141.84,1612.0,24/04/2019 08:00
85.09,1305.0,24/04/2019 09:00
81.135,1073.0,24/04/2019 10:00
100.2775,949.0,24/04/2019 11:00
134.2975,811.0,24/04/2019 12:00
111.785,523.0,24/04/2019 13:00
202.5625,553.0,24/04/2019 14:00
131.695,808.0,24/04/2019 15:00
81.0625,1130.0,24/04/2019 16:00
175.5625,1447.0,24/04/2019 17:00
129.795,1529.0,24/04/2019 18:00
104.1575,1501.0,24/04/2019 19:00
112.7725,1317.0,24/04/2019 20:00
166.635,1285.0,24/04/2019 21:00
129.515,1086.0,24/04/2019 22:00
128.7225,1361.0,24/04/2019 23:00
225.0275,1219.0,25/04/2019 00:00
167.66,898.0,25/04/2019 01:00
93.5,926.0,25/04/2019 02:00
109.6975,1069.0,25/04/2019 03:00
173.765,1346.0,25/04/2019 04:00
242.785,1533.0,25/04/2019 05:00
219.7675,1789.0,25/04/2019 06:00
208.1075,2054.0,25/04/2019 07:00
212.1,2154.0,25/04/2019 08:00
145.6975,2166.0,25/04/2019 09:00
133.9375,1660.0,25/04/2019 10:00
189.55,1943.0,25/04/2019 11:00
217.35,1885.0,25/04/2019 12:00
267.4575,1542.0,25/04/2019 13:00
306.6575,996.0,25/04/2019 14:00
386.465,948.0,25/04/2019 15:00
342.205,1375.0,25/04/2019 16:00
382.155,1726.0,25/04/2019 17:00
281.3425,1808.0,25/04/2019 18:00
177.1325,2177.0,25/04/2019 19:00
231.055,1745.0,25/04/2019 20:00
199.44,1462.0,25/04/2019 21:00
210.36,1164.0,25/04/2019 22:00
236.42,865.0,25/04/2019 23:00
311.55,700.0,26/04/2019 00:00
100.0,695.0,26/04/2019 01:00
83.245,756.0,26/04/2019 02:00
77.7275,862.0,26/04/2019 03:00
172.295,1070.0,26/04/2019 04:00
287.885,1597.0,26/04/2019 05:00
213.6875,2047.0,26/04/2019 06:00
211.27,2051.0,26/04/2019 07:00
197.4975,1974.0,26/04/2019 08:00
345.605,1889.0,26/04/2019 09:00
237.745,1842.0,26/04/2019 10:00
83.235,1556.0,26/04/2019 11:00
369.9475,1454.0,26/04/2019 12:00
189.9625,1082.0,26/04/2019 13:00
156.58,809.0,26/04/2019 14:00
277.825,925.0,26/04/2019 15:00
257.855,1237.0,26/04/2019 16:00
145.815,1452.0,26/04/2019 17:00
215.995,1526.0,26/04/2019 18:00
293.515,1519.0,26/04/2019 19:00
246.86,1511.0,26/04/2019 20:00
261.61,1464.0,26/04/2019 21:00
218.8475,1248.0,26/04/2019 22:00
133.765,954.0,26/04/2019 23:00
95.0825,1098.0,27/04/2019 00:00
98.7625,888.0,27/04/2019 01:00
84.5025,752.0,27/04/2019 02:00
87.1875,626.0,27/04/2019 03:00
145.495,804.0,27/04/2019 04:00
118.355,886.0,27/04/2019 05:00
136.62,1250.0,27/04/2019 06:00
71.4525,1456.0,27/04/2019 07:00
101.78,1321.0,27/04/2019 08:00
108.5675,1206.0,27/04/2019 09:00
110.1975,752.0,27/04/2019 10:00
54.99,671.0,27/04/2019 11:00
54.805,673.0,27/04/2019 12:00
79.435,679.0,27/04/2019 13:00
184.98,692.0,27/04/2019 14:00
140.0475,702.0,27/04/2019 15:00
279.585,754.0,27/04/2019 16:00
232.3725,1156.0,27/04/2019 17:00
400.355,1725.0,27/04/2019 18:00
272.38,2405.0,27/04/2019 19:00
252.5575,2101.0,27/04/2019 20:00
243.39,1917.0,27/04/2019 21:00
234.6125,1369.0,27/04/2019 22:00
168.3325,602.0,27/04/2019 23:00
193.485,686.0,28/04/2019 00:00
210.5225,609.0,28/04/2019 01:00
236.4225,580.0,28/04/2019 02:00
195.745,572.0,28/04/2019 03:00
133.825,621.0,28/04/2019 04:00
172.145,774.0,28/04/2019 05:00
188.795,1041.0,28/04/2019 06:00
152.0525,1121.0,28/04/2019 07:00
148.27,1099.0,28/04/2019 08:00
156.2525,1213.0,28/04/2019 09:00
175.1575,1511.0,28/04/2019 10:00
162.735,1500.0,28/04/2019 11:00
176.26,893.0,28/04/2019 12:00
122.35,691.0,28/04/2019 13:00
131.97,709.0,28/04/2019 14:00
148.215,957.0,28/04/2019 15:00
160.5075,1417.0,28/04/2019 16:00
158.31,1922.0,28/04/2019 17:00
218.87,2224.0,28/04/2019 18:00
225.8675,2330.0,28/04/2019 19:00
155.57,2285.0,28/04/2019 20:00
127.1575,1848.0,28/04/2019 21:00
154.005,1390.0,28/04/2019 22:00
105.6675,833.0,28/04/2019 23:00
100.8025,725.0,29/04/2019 00:00
133.9375,681.0,29/04/2019 01:00
175.78,710.0,29/04/2019 02:00
197.7475,1039.0,29/04/2019 03:00
251.185,2038.0,29/04/2019 04:00
303.985,2568.0,29/04/2019 05:00
256.0625,2747.0,29/04/2019 06:00
260.2625,2594.0,29/04/2019 07:00
215.5325,2157.0,29/04/2019 08:00
266.345,1735.0,29/04/2019 09:00
338.02,1459.0,29/04/2019 10:00
267.28,1314.0,29/04/2019 11:00
183.86,1202.0,29/04/2019 12:00
214.195,1108.0,29/04/2019 13:00
247.4,984.0,29/04/2019 14:00
341.5325,1246.0,29/04/2019 15:00
244.41,1649.0,29/04/2019 16:00
280.545,1982.0,29/04/2019 17:00
325.8925,1814.0,29/04/2019 18:00
275.1625,1798.0,29/04/2019 19:00
94.915,1903.0,29/04/2019 20:00
124.0875,1619.0,29/04/2019 21:00
138.79,1248.0,29/04/2019 22:00
82.11,1157.0,29/04/2019 23:00
62.6525,1181.0,30/04/2019 00:00
61.085,1162.0,30/04/2019 01:00
109.9775,1057.0,30/04/2019 02:00
58.935,1168.0,30/04/2019 03:00
237.1175,1979.0,30/04/2019 04:00
408.77,2547.0,30/04/2019 05:00
326.815,3046.0,30/04/2019 06:00
238.915,2875.0,30/04/2019 07:00
166.4975,2550.0,30/04/2019 08:00
101.39,2271.0,30/04/2019 09:00
61.0725,1793.0,30/04/2019 10:00
97.405,1384.0,30/04/2019 11:00
71.0725,929.0,30/04/2019 12:00
133.62,815.0,30/04/2019 13:00
130.2875,695.0,30/04/2019 14:00
159.4675,882.0,30/04/2019 15:00
112.935,1564.0,30/04/2019 16:00
163.545,2074.0,30/04/2019 17:00
180.33,2271.0,30/04/2019 18:00
183.185,2077.0,30/04/2019 19:00
155.105,1961.0,30/04/2019 20:00
216.595,1547.0,30/04/2019 21:00
235.4225,998.0,30/04/2019 22:00
239.9425,745.0,30/04/2019 23:00
168.5725,832.0,01/05/2019 00:00
211.5625,950.0,01/05/2019 01:00
248.0375,932.0,01/05/2019 02:00
83.9125,729.0,01/05/2019 03:00
80.29,680.0,01/05/2019 04:00
84.395,771.0,01/05/2019 05:00
106.33,729.0,01/05/2019 06:00
66.7025,838.0,01/05/2019 07:00
92.99,556.0,01/05/2019 08:00
101.0375,605.0,01/05/2019 09:00
75.0775,549.0,01/05/2019 10:00
73.63,484.0,01/05/2019 11:00
42.9925,339.0,01/05/2019 12:00
28.115,309.0,01/05/2019 13:00
108.925,314.0,01/05/2019 14:00
124.83,575.0,01/05/2019 15:00
149.09,1241.0,01/05/2019 16:00
128.9425,1279.0,01/05/2019 17:00
105.365,986.0,01/05/2019 18:00
145.9225,744.0,01/05/2019 19:00
247.94,1016.0,01/05/2019 20:00
130.93,981.0,01/05/2019 21:00
89.9325,665.0,01/05/2019 22:00
126.355,585.0,01/05/2019 23:00
132.2425,657.0,02/05/2019 00:00
128.8075,673.0,02/05/2019 01:00
95.06,831.0,02/05/2019 02:00
201.2525,827.0,02/05/2019 03:00
188.07,1089.0,02/05/2019 04:00
316.37,1735.0,02/05/2019 05:00
343.41,1923.0,02/05/2019 06:00
204.955,2083.0,02/05/2019 07:00
157.8325,1736.0,02/05/2019 08:00
139.4725,1385.0,02/05/2019 09:00
194.3325,972.0,02/05/2019 10:00
152.835,817.0,02/05/2019 11:00
106.0075,905.0,02/05/2019 12:00
201.4475,1000.0,02/05/2019 13:00
194.6225,976.0,02/05/2019 14:00
229.8725,1377.0,02/05/2019 15:00
303.84,1721.0,02/05/2019 16:00
189.06,2196.0,02/05/2019 17:00
155.1025,2441.0,02/05/2019 18:00
235.475,2145.0,02/05/2019 19:00
206.4575,2073.0,02/05/2019 20:00
102.28,1742.0,02/05/2019 21:00
165.615,1049.0,02/05/2019 22:00
202.3675,598.0,02/05/2019 23:00
171.6725,631.0,03/05/2019 00:00
212.24,565.0,03/05/2019 01:00
255.105,495.0,03/05/2019 02:00
195.8125,664.0,03/05/2019 03:00
318.205,1508.0,03/05/2019 04:00
409.32,2020.0,03/05/2019 05:00
218.675,2342.0,03/05/2019 06:00
183.175,2473.0,03/05/2019 07:00
232.75,2103.0,03/05/2019 08:00
245.3425,1766.0,03/05/2019 09:00
167.2725,1524.0,03/05/2019 10:00
118.42,1479.0,03/05/2019 11:00
141.105,1231.0,03/05/2019 12:00
81.9475,1242.0,03/05/2019 13:00
82.2,1158.0,03/05/2019 14:00
121.4725,1367.0,03/05/2019 15:00
338.6675,1722.0,03/05/2019 16:00
306.055,1971.0,03/05/2019 17:00
54.96,2079.0,03/05/2019 18:00
181.0675,1871.0,03/05/2019 19:00
277.19,1905.0,03/05/2019 20:00
259.0475,1495.0,03/05/2019 21:00
259.415,1177.0,03/05/2019 22:00
118.8625,747.0,03/05/2019 23:00
83.5725,834.0,04/05/2019 00:00
73.715,708.0,04/05/2019 01:00
68.835,532.0,04/05/2019 02:00
29.7625,409.0,04/05/2019 03:00
57.3075,415.0,04/05/2019 04:00
34.955,499.0,04/05/2019 05:00
40.16,748.0,04/05/2019 06:00
90.3125,825.0,04/05/2019 07:00
92.7875,1101.0,04/05/2019 08:00
153.5475,984.0,04/05/2019 09:00
84.6025,1136.0,04/05/2019 10:00
112.4525,722.0,04/05/2019 11:00
137.7075,534.0,04/05/2019 12:00
69.2675,781.0,04/05/2019 13:00
84.045,539.0,04/05/2019 14:00
107.425,453.0,04/05/2019 15:00
107.4625,496.0,04/05/2019 16:00
73.42,921.0,04/05/2019 17:00
107.0475,1033.0,04/05/2019 18:00
86.2675,1406.0,04/05/2019 19:00
66.3825,1509.0,04/05/2019 20:00
47.015,1442.0,04/05/2019 21:00
46.585,1084.0,04/05/2019 22:00
90.02,611.0,04/05/2019 23:00
90.955,456.0,05/05/2019 00:00
85.17,430.0,05/05/2019 01:00
105.7625,473.0,05/05/2019 02:00
57.55,558.0,05/05/2019 03:00
65.8675,759.0,05/05/2019 04:00
98.525,924.0,05/05/2019 05:00
149.7425,813.0,05/05/2019 06:00
72.83,989.0,05/05/2019 07:00
113.6725,838.0,05/05/2019 08:00
171.3225,763.0,05/05/2019 09:00
110.945,1096.0,05/05/2019 10:00
117.9825,674.0,05/05/2019 11:00
111.67,678.0,05/05/2019 12:00
100.1675,426.0,05/05/2019 13:00
59.965,357.0,05/05/2019 14:00
164.08,432.0,05/05/2019 15:00
142.2075,744.0,05/05/2019 16:00
124.705,1093.0,05/05/2019 17:00
154.765,1465.0,05/05/2019 18:00
232.1075,1834.0,05/05/2019 19:00
91.44,1793.0,05/05/2019 20:00
125.0475,1495.0,05/05/2019 21:00
77.45,808.0,05/05/2019 22:00
35.365,607.0,05/05/2019 23:00
84.635,657.0,06/05/2019 00:00
171.5925,792.0,06/05/2019 01:00
163.2425,989.0,06/05/2019 02:00
202.3625,1065.0,06/05/2019 03:00
318.02,1805.0,06/05/2019 04:00
332.0625,2614.0,06/05/2019 05:00
73.77,2440.0,06/05/2019 06:00
47.475,2140.0,06/05/2019 07:00
228.6025,1786.0,06/05/2019 08:00
196.21,1753.0,06/05/2019 09:00
137.285,1464.0,06/05/2019 10:00
123.4925,1325.0,06/05/2019 11:00
166.23,1012.0,06/05/2019 12:00
132.35,903.0,06/05/2019 13:00
244.2675,796.0,06/05/2019 14:00
186.4625,955.0,06/05/2019 15:00
276.565,1593.0,06/05/2019 16:00
141.5225,2590.0,06/05/2019 17:00
198.5375,2887.0,06/05/2019 18:00
165.325,2776.0,06/05/2019 19:00
116.705,2228.0,06/05/2019 20:00
115.01,1610.0,06/05/2019 21:00
102.6125,1144.0,06/05/2019 22:00
90.4775,700.0,06/05/2019 23:00
95.5975,815.0,07/05/2019 00:00
113.84,833.0,07/05/2019 01:00
116.5225,850.0,07/05/2019 02:00
172.0825,1187.0,07/05/2019 03:00
185.805,2484.0,07/05/2019 04:00
229.325,3498.0,07/05/2019 05:00
133.3625,3308.0,07/05/2019 06:00
99.4275,2878.0,07/05/2019 07:00
210.2475,2436.0,07/05/2019 08:00
180.53,2087.0,07/05/2019 09:00
138.58,1895.0,07/05/2019 10:00
124.2525,1935.0,07/05/2019 11:00
156.165,1567.0,07/05/2019 12:00
114.435,1546.0,07/05/2019 13:00
156.755,1348.0,07/05/2019 14:00
163.7125,1653.0,07/05/2019 15:00
221.1275,2119.0,07/05/2019 16:00
303.515,2891.0,07/05/2019 17:00
275.115,3140.0,07/05/2019 18:00
401.175,2558.0,07/05/2019 19:00
174.06,1577.0,07/05/2019 20:00
131.78,1421.0,07/05/2019 21:00
137.3225,1088.0,07/05/2019 22:00
216.2525,765.0,07/05/2019 23:00
177.4075,661.0,08/05/2019 00:00
134.5975,425.0,08/05/2019 01:00
103.5525,459.0,08/05/2019 02:00
95.065,479.0,08/05/2019 03:00
150.115,709.0,08/05/2019 04:00
197.025,806.0,08/05/2019 05:00
336.36,1342.0,08/05/2019 06:00
291.3275,1174.0,08/05/2019 07:00
125.7525,1129.0,08/05/2019 08:00
109.9875,924.0,08/05/2019 09:00
242.0275,1048.0,08/05/2019 10:00
354.1925,708.0,08/05/2019 11:00
152.28,1522.0,08/05/2019 12:00
121.9275,2039.0,08/05/2019 13:00
198.615,1218.0,08/05/2019 14:00
250.4775,642.0,08/05/2019 15:00
278.7075,1211.0,08/05/2019 16:00
368.965,2191.0,08/05/2019 17:00
364.9725,1997.0,08/05/2019 18:00
153.645,1613.0,08/05/2019 19:00
223.23,1306.0,08/05/2019 20:00
125.5725,1177.0,08/05/2019 21:00
84.6475,1055.0,08/05/2019 22:00
56.43,915.0,08/05/2019 23:00
107.47,611.0,09/05/2019 00:00
102.7525,501.0,09/05/2019 01:00
123.1675,638.0,09/05/2019 02:00
96.615,889.0,09/05/2019 03:00
229.64,960.0,09/05/2019 04:00
262.8,1635.0,09/05/2019 05:00
139.14,2194.0,09/05/2019 06:00
217.83,2015.0,09/05/2019 07:00
222.675,1755.0,09/05/2019 08:00
327.975,1588.0,09/05/2019 09:00
153.0175,1560.0,09/05/2019 10:00
109.4325,1597.0,09/05/2019 11:00
91.545,1276.0,09/05/2019 12:00
84.065,1280.0,09/05/2019 13:00
129.24,1097.0,09/05/2019 14:00
134.2675,1093.0,09/05/2019 15:00
140.1875,1504.0,09/05/2019 16:00
216.47,1743.0,09/05/2019 17:00
377.8175,1947.0,09/05/2019 18:00
244.1575,1858.0,09/05/2019 19:00
157.1325,1622.0,09/05/2019 20:00
191.265,1183.0,09/05/2019 21:00
118.0075,1039.0,09/05/2019 22:00
93.2225,771.0,09/05/2019 23:00
101.8,848.0,10/05/2019 00:00
46.305,754.0,10/05/2019 01:00
73.7625,556.0,10/05/2019 02:00
111.4875,880.0,10/05/2019 03:00
221.96,1757.0,10/05/2019 04:00
357.9675,2765.0,10/05/2019 05:00
339.625,2960.0,10/05/2019 06:00
250.3675,2475.0,10/05/2019 07:00
205.965,2023.0,10/05/2019 08:00
336.1625,1695.0,10/05/2019 09:00
139.6275,1187.0,10/05/2019 10:00
76.1275,1111.0,10/05/2019 11:00
123.4075,1462.0,10/05/2019 12:00
61.8225,1351.0,10/05/2019 13:00
164.4375,995.0,10/05/2019 14:00
247.7025,1030.0,10/05/2019 15:00
106.53,1724.0,10/05/2019 16:00
238.32,2464.0,10/05/2019 17:00
369.9275,2810.0,10/05/2019 18:00
326.73,2404.0,10/05/2019 19:00
81.23,2017.0,10/05/2019 20:00
86.29,1507.0,10/05/2019 21:00
137.4425,1397.0,10/05/2019 22:00
78.4375,1151.0,10/05/2019 23:00
55.5425,1077.0,11/05/2019 00:00
79.905,842.0,11/05/2019 01:00
112.8375,526.0,11/05/2019 02:00
119.05,556.0,11/05/2019 03:00
110.99,586.0,11/05/2019 04:00
109.96,711.0,11/05/2019 05:00
79.7325,1113.0,11/05/2019 06:00
53.9725,1180.0,11/05/2019 07:00
86.29,1060.0,11/05/2019 08:00
67.05,858.0,11/05/2019 09:00
95.4625,929.0,11/05/2019 10:00
75.96,573.0,11/05/2019 11:00
48.5725,476.0,11/05/2019 12:00
96.4275,463.0,11/05/2019 13:00
81.8675,418.0,11/05/2019 14:00
57.925,601.0,11/05/2019 15:00
44.5225,864.0,11/05/2019 16:00
151.145,711.0,11/05/2019 17:00
141.5225,701.0,11/05/2019 18:00
67.9025,812.0,11/05/2019 19:00
49.6275,1174.0,11/05/2019 20:00
102.8875,1050.0,11/05/2019 21:00
77.8775,697.0,11/05/2019 22:00
50.285,684.0,11/05/2019 23:00
62.9875,528.0,12/05/2019 00:00
54.4875,570.0,12/05/2019 01:00
32.7025,512.0,12/05/2019 02:00
32.535,542.0,12/05/2019 03:00
171.515,546.0,12/05/2019 04:00
70.765,737.0,12/05/2019 05:00
93.0875,770.0,12/05/2019 06:00
79.035,644.0,12/05/2019 07:00
78.8775,486.0,12/05/2019 08:00
68.835,423.0,12/05/2019 09:00
114.0425,404.0,12/05/2019 10:00
78.5475,343.0,12/05/2019 11:00
82.0575,375.0,12/05/2019 12:00
111.355,336.0,12/05/2019 13:00
60.53,331.0,12/05/2019 14:00
113.44,452.0,12/05/2019 15:00
140.065,511.0,12/05/2019 16:00
142.2575,1096.0,12/05/2019 17:00
116.5475,1109.0,12/05/2019 18:00
20.205,975.0,12/05/2019 19:00
60.1525,1214.0,12/05/2019 20:00
91.505,1437.0,12/05/2019 21:00
58.99,729.0,12/05/2019 22:00
123.39,576.0,12/05/2019 23:00
143.9925,670.0,13/05/2019 00:00
133.76,419.0,13/05/2019 01:00
78.7425,463.0,13/05/2019 02:00
146.9975,619.0,13/05/2019 03:00
103.1175,1029.0,13/05/2019 04:00
60.58,2397.0,13/05/2019 05:00
95.5175,2508.0,13/05/2019 06:00
71.8475,1916.0,13/05/2019 07:00
49.525,1281.0,13/05/2019 08:00
50.735,845.0,13/05/2019 09:00
80.6775,755.0,13/05/2019 10:00
68.99,988.0,13/05/2019 11:00
161.3475,1535.0,13/05/2019 12:00
149.26,1302.0,13/05/2019 13:00
142.655,950.0,13/05/2019 14:00
188.7675,1063.0,13/05/2019 15:00
199.2275,1020.0,13/05/2019 16:00
188.72,1309.0,13/05/2019 17:00
307.9625,1270.0,13/05/2019 18:00
88.02,1365.0,13/05/2019 19:00
142.56,1430.0,13/05/2019 20:00
98.405,1067.0,13/05/2019 21:00
141.48,540.0,13/05/2019 22:00
82.05,316.0,13/05/2019 23:00
262.4775,356.0,14/05/2019 00:00
177.15,309.0,14/05/2019 01:00
143.465,400.0,14/05/2019 02:00
154.1825,543.0,14/05/2019 03:00
124.65,1010.0,14/05/2019 04:00
101.2575,1553.0,14/05/2019 05:00
97.53,2069.0,14/05/2019 06:00
85.4825,1757.0,14/05/2019 07:00
97.865,1193.0,14/05/2019 08:00
88.52,845.0,14/05/2019 09:00
118.9225,1134.0,14/05/2019 10:00
160.7825,1573.0,14/05/2019 11:00
83.23,1138.0,14/05/2019 12:00
79.1975,1079.0,14/05/2019 13:00
77.555,950.0,14/05/2019 14:00
108.1375,941.0,14/05/2019 15:00
91.3725,1236.0,14/05/2019 16:00
136.945,1673.0,14/05/2019 17:00
100.0975,1425.0,14/05/2019 18:00
33.12,1609.0,14/05/2019 19:00
56.3575,1206.0,14/05/2019 20:00
80.8825,938.0,14/05/2019 21:00
80.35,818.0,14/05/2019 22:00
59.9175,701.0,14/05/2019 23:00
69.1975,723.0,15/05/2019 00:00
62.8625,705.0,15/05/2019 01:00
83.5225,716.0,15/05/2019 02:00
120.4725,807.0,15/05/2019 03:00
192.4325,1199.0,15/05/2019 04:00
328.755,1605.0,15/05/2019 05:00
337.0225,1670.0,15/05/2019 06:00
149.34,1933.0,15/05/2019 07:00
143.525,1581.0,15/05/2019 08:00
192.4625,1328.0,15/05/2019 09:00
143.13,1167.0,15/05/2019 10:00
100.085,1609.0,15/05/2019 11:00
66.0,1790.0,15/05/2019 12:00
109.1625,1680.0,15/05/2019 13:00
77.185,1210.0,15/05/2019 14:00
77.0225,861.0,15/05/2019 15:00
115.64,1080.0,15/05/2019 16:00
139.9925,1307.0,15/05/2019 17:00
111.7675,1364.0,15/05/2019 18:00
109.0375,1548.0,15/05/2019 19:00
112.8225,1778.0,15/05/2019 20:00
96.6825,1479.0,15/05/2019 21:00
106.2625,809.0,15/05/2019 22:00
116.925,543.0,15/05/2019 23:00
58.865,402.0,16/05/2019 00:00
48.35,353.0,16/05/2019 01:00
46.055,386.0,16/05/2019 02:00
58.345,657.0,16/05/2019 03:00
227.9875,1208.0,16/05/2019 04:00
241.0375,1700.0,16/05/2019 05:00
186.655,1757.0,16/05/2019 06:00
147.1025,2085.0,16/05/2019 07:00
168.125,1729.0,16/05/2019 08:00
157.875,1636.0,16/05/2019 09:00
139.285,1392.0,16/05/2019 10:00
74.97,1270.0,16/05/2019 11:00
113.945,1158.0,16/05/2019 12:00
76.7625,942.0,16/05/2019 13:00
116.59,885.0,16/05/2019 14:00
174.0375,784.0,16/05/2019 15:00
87.29,1046.0,16/05/2019 16:00
89.1325,1361.0,16/05/2019 17:00
161.2275,1408.0,16/05/2019 18:00
184.42,1246.0,16/05/2019 19:00
161.9825,1550.0,16/05/2019 20:00
213.5425,1299.0,16/05/2019 21:00
244.755,1182.0,16/05/2019 22:00
217.195,899.0,16/05/2019 23:00
97.0575,831.0,17/05/2019 00:00
141.6925,653.0,17/05/2019 01:00
235.4225,787.0,17/05/2019 02:00
200.74,933.0,17/05/2019 03:00
299.085,1324.0,17/05/2019 04:00
319.315,1796.0,17/05/2019 05:00
303.605,2136.0,17/05/2019 06:00
165.6225,2126.0,17/05/2019 07:00
253.4325,1687.0,17/05/2019 08:00
155.305,1421.0,17/05/2019 09:00
193.6975,1264.0,17/05/2019 10:00
219.7975,1180.0,17/05/2019 11:00
143.485,986.0,17/05/2019 12:00
121.12,733.0,17/05/2019 13:00
78.9325,658.0,17/05/2019 14:00
154.745,1146.0,17/05/2019 15:00
164.6925,1633.0,17/05/2019 16:00
233.42,2100.0,17/05/2019 17:00
114.565,1997.0,17/05/2019 18:00
139.4025,1788.0,17/05/2019 19:00
111.8,1709.0,17/05/2019 20:00
57.89,1469.0,17/05/2019 21:00
65.5875,1173.0,17/05/2019 22:00
67.41,828.0,17/05/2019 23:00
24.5775,816.0,18/05/2019 00:00
21.8075,633.0,18/05/2019 01:00
60.5675,579.0,18/05/2019 02:00
61.7125,515.0,18/05/2019 03:00
41.95,480.0,18/05/2019 04:00
62.885,601.0,18/05/2019 05:00
86.66,960.0,18/05/2019 06:00
66.71,1161.0,18/05/2019 07:00
80.9375,1065.0,18/05/2019 08:00
64.2825,1052.0,18/05/2019 09:00
55.4525,1044.0,18/05/2019 10:00
47.0525,1139.0,18/05/2019 11:00
36.8075,976.0,18/05/2019 12:00
33.735,864.0,18/05/2019 13:00
99.215,825.0,18/05/2019 14:00
86.0,1067.0,18/05/2019 15:00
75.5725,1501.0,18/05/2019 16:00
87.6525,1870.0,18/05/2019 17:00
92.7125,2008.0,18/05/2019 18:00
82.135,1915.0,18/05/2019 19:00
170.4925,1844.0,18/05/2019 20:00
103.2575,1621.0,18/05/2019 21:00
113.8075,834.0,18/05/2019 22:00
86.8725,646.0,18/05/2019 23:00
66.85,667.0,19/05/2019 00:00
34.635,631.0,19/05/2019 01:00
38.31,388.0,19/05/2019 02:00
44.09,278.0,19/05/2019 03:00
97.5925,283.0,19/05/2019 04:00
18.0675,353.0,19/05/2019 05:00
41.12,561.0,19/05/2019 06:00
42.765,797.0,19/05/2019 07:00
27.265,859.0,19/05/2019 08:00
40.975,919.0,19/05/2019 09:00
38.6,755.0,19/05/2019 10:00
41.7825,613.0,19/05/2019 11:00
27.795,390.0,19/05/2019 12:00
38.78,414.0,19/05/2019 13:00
60.4125,412.0,19/05/2019 14:00
69.515,560.0,19/05/2019 15:00
39.695,774.0,19/05/2019 16:00
74.345,1193.0,19/05/2019 17:00
152.5575,1601.0,19/05/2019 18:00
127.055,1350.0,19/05/2019 19:00
120.4675,1795.0,19/05/2019 20:00
54.8325,1514.0,19/05/2019 21:00
59.6775,954.0,19/05/2019 22:00
100.58,587.0,19/05/2019 23:00
94.27,482.0,20/05/2019 00:00
92.67,537.0,20/05/2019 01:00
79.1625,392.0,20/05/2019 02:00
78.5975,442.0,20/05/2019 03:00
219.6675,1087.0,20/05/2019 04:00
350.6925,2162.0,20/05/2019 05:00
277.9075,3046.0,20/05/2019 06:00
256.325,3363.0,20/05/2019 07:00
270.255,3297.0,20/05/2019 08:00
266.2375,2979.0,20/05/2019 09:00
277.87,2517.0,20/05/2019 10:00
353.6825,2081.0,20/05/2019 11:00
295.2725,1509.0,20/05/2019 12:00
96.895,1272.0,20/05/2019 13:00
201.9675,1142.0,20/05/2019 14:00
374.375,1296.0,20/05/2019 15:00
148.3375,2093.0,20/05/2019 16:00
137.855,2208.0,20/05/2019 17:00
98.02,1997.0,20/05/2019 18:00
93.79,1588.0,20/05/2019 19:00
89.3875,1107.0,20/05/2019 20:00
99.9075,958.0,20/05/2019 21:00
139.17,924.0,20/05/2019 22:00
131.8625,550.0,20/05/2019 23:00
70.1525,403.0,21/05/2019 00:00
93.0325,308.0,21/05/2019 01:00
117.855,310.0,21/05/2019 02:00
91.1575,785.0,21/05/2019 03:00
138.715,1301.0,21/05/2019 04:00
251.45,1942.0,21/05/2019 05:00
178.8925,2670.0,21/05/2019 06:00
180.6875,2678.0,21/05/2019 07:00
135.925,2590.0,21/05/2019 08:00
212.355,2162.0,21/05/2019 09:00
113.145,1951.0,21/05/2019 10:00
57.42,1744.0,21/05/2019 11:00
87.2675,1149.0,21/05/2019 12:00
91.4375,934.0,21/05/2019 13:00
54.9375,774.0,21/05/2019 14:00
78.5325,915.0,21/05/2019 15:00
22.915,1630.0,21/05/2019 16:00
55.9225,1936.0,21/05/2019 17:00
56.705,1523.0,21/05/2019 18:00
88.755,1703.0,21/05/2019 19:00
102.8625,1262.0,21/05/2019 20:00
100.0125,926.0,21/05/2019 21:00
85.8125,685.0,21/05/2019 22:00
67.25,669.0,21/05/2019 23:00
