time,DE,DK,FR
22/08/2018 05:00,0.101,0.082,0.039
22/08/2018 06:00,0.233,0.201,0.158
22/08/2018 07:00,0.37,0.343,0.298
22/08/2018 08:00,0.486,0.469,0.421
22/08/2018 09:00,0.567,0.556,0.515
22/08/2018 10:00,0.609,0.57,0.57
22/08/2018 11:00,0.609,0.554,0.588
22/08/2018 12:00,0.578,0.495,0.567
22/08/2018 13:00,0.508,0.428,0.514
22/08/2018 14:00,0.409,0.334,0.431
22/08/2018 15:00,0.285,0.233,0.322
22/08/2018 16:00,0.154,0.135,0.199
22/08/2018 17:00,0.046,0.047,0.086
22/08/2018 18:00,0.0,0.001,0.01
22/08/2018 19:00,0.0,0.0,0.0
22/08/2018 20:00,0.0,0.0,0.0
22/08/2018 21:00,0.0,0.0,0.0
22/08/2018 22:00,0.0,0.0,0.0
22/08/2018 23:00,0.0,0.0,0.0
23/08/2018 00:00,0.0,0.0,0.0
23/08/2018 01:00,0.0,0.0,0.0
23/08/2018 02:00,0.0,0.0,0.0
23/08/2018 03:00,0.0,0.0,0.0
23/08/2018 04:00,0.008,0.012,0.0
23/08/2018 05:00,0.091,0.078,0.033
23/08/2018 06:00,0.214,0.172,0.145
23/08/2018 07:00,0.338,0.27,0.279
23/08/2018 08:00,0.435,0.353,0.404
23/08/2018 09:00,0.505,0.405,0.501
23/08/2018 10:00,0.544,0.42,0.562
23/08/2018 11:00,0.538,0.407,0.586
23/08/2018 12:00,0.493,0.393,0.564
23/08/2018 13:00,0.42,0.325,0.509
23/08/2018 14:00,0.326,0.236,0.421
23/08/2018 15:00,0.214,0.147,0.304
23/08/2018 16:00,0.109,0.084,0.181
23/08/2018 17:00,0.029,0.031,0.072
23/08/2018 18:00,0.0,0.0,0.006
23/08/2018 19:00,0.0,0.0,0.0
23/08/2018 20:00,0.0,0.0,0.0
23/08/2018 21:00,0.0,0.0,0.0
23/08/2018 22:00,0.0,0.0,0.0
23/08/2018 23:00,0.0,0.0,0.0
24/08/2018 00:00,0.0,0.0,0.0
24/08/2018 01:00,0.0,0.0,0.0
24/08/2018 02:00,0.0,0.0,0.0
24/08/2018 03:00,0.0,0.0,0.0
24/08/2018 04:00,0.003,0.008,0.0
24/08/2018 05:00,0.045,0.046,0.017
24/08/2018 06:00,0.123,0.089,0.09
24/08/2018 07:00,0.226,0.15,0.202
24/08/2018 08:00,0.327,0.221,0.324
24/08/2018 09:00,0.409,0.312,0.444
24/08/2018 10:00,0.452,0.411,0.517
24/08/2018 11:00,0.456,0.497,0.543
24/08/2018 12:00,0.422,0.507,0.526
24/08/2018 13:00,0.352,0.446,0.487
24/08/2018 14:00,0.252,0.346,0.404
24/08/2018 15:00,0.146,0.239,0.29
24/08/2018 16:00,0.065,0.13,0.167
24/08/2018 17:00,0.014,0.039,0.061
24/08/2018 18:00,0.0,0.0,0.004
24/08/2018 19:00,0.0,0.0,0.0
24/08/2018 20:00,0.0,0.0,0.0
24/08/2018 21:00,0.0,0.0,0.0
24/08/2018 22:00,0.0,0.0,0.0
24/08/2018 23:00,0.0,0.0,0.0
25/08/2018 00:00,0.0,0.0,0.0
25/08/2018 01:00,0.0,0.0,0.0
25/08/2018 02:00,0.0,0.0,0.0
25/08/2018 03:00,0.0,0.0,0.0
25/08/2018 04:00,0.004,0.005,0.0
25/08/2018 05:00,0.049,0.057,0.016
25/08/2018 06:00,0.124,0.133,0.093
25/08/2018 07:00,0.21,0.198,0.209
25/08/2018 08:00,0.284,0.253,0.336
25/08/2018 09:00,0.334,0.276,0.444
25/08/2018 10:00,0.368,0.274,0.514
25/08/2018 11:00,0.388,0.271,0.526
25/08/2018 12:00,0.371,0.235,0.522
25/08/2018 13:00,0.327,0.188,0.492
25/08/2018 14:00,0.272,0.144,0.423
25/08/2018 15:00,0.19,0.108,0.325
25/08/2018 16:00,0.102,0.068,0.209
25/08/2018 17:00,0.027,0.025,0.086
25/08/2018 18:00,0.0,0.0,0.007
25/08/2018 19:00,0.0,0.0,0.0
25/08/2018 20:00,0.0,0.0,0.0
25/08/2018 21:00,0.0,0.0,0.0
25/08/2018 22:00,0.0,0.0,0.0
25/08/2018 23:00,0.0,0.0,0.0
26/08/2018 00:00,0.0,0.0,0.0
26/08/2018 01:00,0.0,0.0,0.0
26/08/2018 02:00,0.0,0.0,0.0
26/08/2018 03:00,0.0,0.0,0.0
26/08/2018 04:00,0.005,0.007,0.0
26/08/2018 05:00,0.088,0.077,0.033
26/08/2018 06:00,0.231,0.193,0.155
26/08/2018 07:00,0.378,0.334,0.303
26/08/2018 08:00,0.49,0.468,0.431
26/08/2018 09:00,0.566,0.55,0.523
26/08/2018 10:00,0.612,0.597,0.577
26/08/2018 11:00,0.631,0.592,0.594
26/08/2018 12:00,0.609,0.547,0.576
26/08/2018 13:00,0.544,0.464,0.521
26/08/2018 14:00,0.432,0.342,0.429
26/08/2018 15:00,0.289,0.216,0.312
26/08/2018 16:00,0.14,0.087,0.192
26/08/2018 17:00,0.032,0.016,0.078
26/08/2018 18:00,0.0,0.0,0.005
26/08/2018 19:00,0.0,0.0,0.0
26/08/2018 20:00,0.0,0.0,0.0
26/08/2018 21:00,0.0,0.0,0.0
26/08/2018 22:00,0.0,0.0,0.0
26/08/2018 23:00,0.0,0.0,0.0
27/08/2018 00:00,0.0,0.0,0.0
27/08/2018 01:00,0.0,0.0,0.0
27/08/2018 02:00,0.0,0.0,0.0
27/08/2018 03:00,0.0,0.0,0.0
27/08/2018 04:00,0.003,0.003,0.0
27/08/2018 05:00,0.055,0.03,0.026
27/08/2018 06:00,0.138,0.063,0.127
27/08/2018 07:00,0.223,0.098,0.253
27/08/2018 08:00,0.297,0.143,0.37
27/08/2018 09:00,0.357,0.198,0.463
27/08/2018 10:00,0.402,0.255,0.539
27/08/2018 11:00,0.402,0.286,0.578
27/08/2018 12:00,0.364,0.317,0.579
27/08/2018 13:00,0.323,0.287,0.539
27/08/2018 14:00,0.261,0.227,0.457
27/08/2018 15:00,0.185,0.17,0.34
27/08/2018 16:00,0.1,0.097,0.207
27/08/2018 17:00,0.022,0.032,0.082
27/08/2018 18:00,0.0,0.0,0.006
27/08/2018 19:00,0.0,0.0,0.0
27/08/2018 20:00,0.0,0.0,0.0
27/08/2018 21:00,0.0,0.0,0.0
27/08/2018 22:00,0.0,0.0,0.0
27/08/2018 23:00,0.0,0.0,0.0
28/08/2018 00:00,0.0,0.0,0.0
28/08/2018 01:00,0.0,0.0,0.0
28/08/2018 02:00,0.0,0.0,0.0
28/08/2018 03:00,0.0,0.0,0.0
28/08/2018 04:00,0.002,0.006,0.0
28/08/2018 05:00,0.066,0.083,0.026
28/08/2018 06:00,0.185,0.201,0.142
28/08/2018 07:00,0.317,0.327,0.29
28/08/2018 08:00,0.438,0.46,0.426
28/08/2018 09:00,0.534,0.522,0.531
28/08/2018 10:00,0.578,0.563,0.598
28/08/2018 11:00,0.586,0.504,0.624
28/08/2018 12:00,0.551,0.418,0.608
28/08/2018 13:00,0.483,0.339,0.55
28/08/2018 14:00,0.381,0.277,0.452
28/08/2018 15:00,0.255,0.189,0.322
28/08/2018 16:00,0.126,0.097,0.186
28/08/2018 17:00,0.03,0.026,0.066
28/08/2018 18:00,0.0,0.0,0.003
28/08/2018 19:00,0.0,0.0,0.0
28/08/2018 20:00,0.0,0.0,0.0
28/08/2018 21:00,0.0,0.0,0.0
28/08/2018 22:00,0.0,0.0,0.0
28/08/2018 23:00,0.0,0.0,0.0
29/08/2018 00:00,0.0,0.0,0.0
29/08/2018 01:00,0.0,0.0,0.0
29/08/2018 02:00,0.0,0.0,0.0
29/08/2018 03:00,0.0,0.0,0.0
29/08/2018 04:00,0.002,0.004,0.0
29/08/2018 05:00,0.075,0.058,0.012
29/08/2018 06:00,0.208,0.149,0.077
29/08/2018 07:00,0.349,0.251,0.178
29/08/2018 08:00,0.469,0.36,0.288
29/08/2018 09:00,0.552,0.436,0.377
29/08/2018 10:00,0.595,0.5,0.426
29/08/2018 11:00,0.592,0.51,0.446
29/08/2018 12:00,0.548,0.451,0.44
29/08/2018 13:00,0.463,0.371,0.415
29/08/2018 14:00,0.342,0.256,0.362
29/08/2018 15:00,0.21,0.143,0.279
29/08/2018 16:00,0.093,0.064,0.17
29/08/2018 17:00,0.015,0.012,0.06
29/08/2018 18:00,0.0,0.0,0.003
29/08/2018 19:00,0.0,0.0,0.0
29/08/2018 20:00,0.0,0.0,0.0
29/08/2018 21:00,0.0,0.0,0.0
29/08/2018 22:00,0.0,0.0,0.0
29/08/2018 23:00,0.0,0.0,0.0
30/08/2018 00:00,0.0,0.0,0.0
30/08/2018 01:00,0.0,0.0,0.0
30/08/2018 02:00,0.0,0.0,0.0
30/08/2018 03:00,0.0,0.0,0.0
30/08/2018 04:00,0.0,0.0,0.0
30/08/2018 05:00,0.024,0.011,0.013
30/08/2018 06:00,0.083,0.036,0.089
30/08/2018 07:00,0.164,0.077,0.198
30/08/2018 08:00,0.258,0.128,0.302
30/08/2018 09:00,0.342,0.175,0.386
30/08/2018 10:00,0.395,0.212,0.438
30/08/2018 11:00,0.417,0.241,0.458
30/08/2018 12:00,0.401,0.26,0.442
30/08/2018 13:00,0.356,0.257,0.392
30/08/2018 14:00,0.288,0.223,0.312
30/08/2018 15:00,0.198,0.159,0.21
30/08/2018 16:00,0.1,0.091,0.114
30/08/2018 17:00,0.022,0.026,0.037
30/08/2018 18:00,0.0,0.0,0.001
30/08/2018 19:00,0.0,0.0,0.0
30/08/2018 20:00,0.0,0.0,0.0
30/08/2018 21:00,0.0,0.0,0.0
30/08/2018 22:00,0.0,0.0,0.0
30/08/2018 23:00,0.0,0.0,0.0
31/08/2018 00:00,0.0,0.0,0.0
31/08/2018 01:00,0.0,0.0,0.0
31/08/2018 02:00,0.0,0.0,0.0
31/08/2018 03:00,0.0,0.0,0.0
31/08/2018 04:00,0.001,0.003,0.0
31/08/2018 05:00,0.046,0.088,0.012
31/08/2018 06:00,0.129,0.229,0.106
31/08/2018 07:00,0.222,0.373,0.237
31/08/2018 08:00,0.315,0.493,0.367
31/08/2018 09:00,0.385,0.565,0.469
31/08/2018 10:00,0.408,0.598,0.526
31/08/2018 11:00,0.404,0.58,0.544
31/08/2018 12:00,0.386,0.534,0.53
31/08/2018 13:00,0.337,0.438,0.492
31/08/2018 14:00,0.262,0.336,0.421
31/08/2018 15:00,0.172,0.217,0.317
31/08/2018 16:00,0.082,0.11,0.191
31/08/2018 17:00,0.017,0.026,0.071
31/08/2018 18:00,0.0,0.0,0.004
31/08/2018 19:00,0.0,0.0,0.0
31/08/2018 20:00,0.0,0.0,0.0
31/08/2018 21:00,0.0,0.0,0.0
31/08/2018 22:00,0.0,0.0,0.0
31/08/2018 23:00,0.0,0.0,0.0
01/09/2018 00:00,0.0,0.0,0.0
01/09/2018 01:00,0.0,0.0,0.0
01/09/2018 02:00,0.0,0.0,0.0
01/09/2018 03:00,0.0,0.0,0.0
01/09/2018 04:00,0.001,0.002,0.0
01/09/2018 05:00,0.052,0.073,0.019
01/09/2018 06:00,0.152,0.2,0.136
01/09/2018 07:00,0.278,0.34,0.292
01/09/2018 08:00,0.397,0.448,0.435
01/09/2018 09:00,0.48,0.551,0.546
01/09/2018 10:00,0.514,0.59,0.618
01/09/2018 11:00,0.501,0.57,0.65
01/09/2018 12:00,0.468,0.519,0.64
01/09/2018 13:00,0.403,0.439,0.591
01/09/2018 14:00,0.317,0.338,0.503
01/09/2018 15:00,0.212,0.211,0.377
01/09/2018 16:00,0.105,0.097,0.232
01/09/2018 17:00,0.023,0.024,0.09
01/09/2018 18:00,0.0,0.0,0.004
01/09/2018 19:00,0.0,0.0,0.0
01/09/2018 20:00,0.0,0.0,0.0
01/09/2018 21:00,0.0,0.0,0.0
01/09/2018 22:00,0.0,0.0,0.0
01/09/2018 23:00,0.0,0.0,0.0
02/09/2018 00:00,0.0,0.0,0.0
02/09/2018 01:00,0.0,0.0,0.0
02/09/2018 02:00,0.0,0.0,0.0
02/09/2018 03:00,0.0,0.0,0.0
02/09/2018 04:00,0.001,0.003,0.0
02/09/2018 05:00,0.05,0.102,0.021
02/09/2018 06:00,0.142,0.254,0.145
02/09/2018 07:00,0.239,0.4,0.3
02/09/2018 08:00,0.318,0.51,0.44
02/09/2018 09:00,0.368,0.58,0.544
02/09/2018 10:00,0.398,0.611,0.607
02/09/2018 11:00,0.397,0.594,0.628
02/09/2018 12:00,0.374,0.546,0.61
02/09/2018 13:00,0.321,0.469,0.552
02/09/2018 14:00,0.247,0.353,0.462
02/09/2018 15:00,0.165,0.224,0.34
02/09/2018 16:00,0.081,0.108,0.204
02/09/2018 17:00,0.015,0.025,0.077
02/09/2018 18:00,0.0,0.0,0.003
02/09/2018 19:00,0.0,0.0,0.0
02/09/2018 20:00,0.0,0.0,0.0
02/09/2018 21:00,0.0,0.0,0.0
02/09/2018 22:00,0.0,0.0,0.0
02/09/2018 23:00,0.0,0.0,0.0
03/09/2018 00:00,0.0,0.0,0.0
03/09/2018 01:00,0.0,0.0,0.0
03/09/2018 02:00,0.0,0.0,0.0
03/09/2018 03:00,0.0,0.0,0.0
03/09/2018 04:00,0.0,0.002,0.0
03/09/2018 05:00,0.037,0.088,0.015
03/09/2018 06:00,0.123,0.23,0.125
03/09/2018 07:00,0.22,0.37,0.274
03/09/2018 08:00,0.309,0.483,0.408
03/09/2018 09:00,0.382,0.539,0.511
03/09/2018 10:00,0.432,0.562,0.573
03/09/2018 11:00,0.447,0.546,0.591
03/09/2018 12:00,0.426,0.49,0.577
03/09/2018 13:00,0.373,0.406,0.523
03/09/2018 14:00,0.282,0.306,0.433
03/09/2018 15:00,0.18,0.2,0.31
03/09/2018 16:00,0.08,0.101,0.18
03/09/2018 17:00,0.013,0.021,0.063
03/09/2018 18:00,0.0,0.0,0.002
03/09/2018 19:00,0.0,0.0,0.0
03/09/2018 20:00,0.0,0.0,0.0
03/09/2018 21:00,0.0,0.0,0.0
03/09/2018 22:00,0.0,0.0,0.0
03/09/2018 23:00,0.0,0.0,0.0
04/09/2018 00:00,0.0,0.0,0.0
04/09/2018 01:00,0.0,0.0,0.0
04/09/2018 02:00,0.0,0.0,0.0
04/09/2018 03:00,0.0,0.0,0.0
04/09/2018 04:00,0.001,0.001,0.0
04/09/2018 05:00,0.05,0.065,0.015
04/09/2018 06:00,0.158,0.196,0.111
04/09/2018 07:00,0.278,0.345,0.248
04/09/2018 08:00,0.383,0.466,0.378
04/09/2018 09:00,0.468,0.544,0.488
04/09/2018 10:00,0.513,0.58,0.561
04/09/2018 11:00,0.507,0.575,0.594
04/09/2018 12:00,0.47,0.532,0.581
04/09/2018 13:00,0.403,0.449,0.525
04/09/2018 14:00,0.315,0.341,0.433
04/09/2018 15:00,0.209,0.221,0.311
04/09/2018 16:00,0.1,0.107,0.177
04/09/2018 17:00,0.018,0.022,0.062
04/09/2018 18:00,0.0,0.0,0.001
04/09/2018 19:00,0.0,0.0,0.0
04/09/2018 20:00,0.0,0.0,0.0
04/09/2018 21:00,0.0,0.0,0.0
04/09/2018 22:00,0.0,0.0,0.0
04/09/2018 23:00,0.0,0.0,0.0
05/09/2018 00:00,0.0,0.0,0.0
05/09/2018 01:00,0.0,0.0,0.0
05/09/2018 02:00,0.0,0.0,0.0
05/09/2018 03:00,0.0,0.0,0.0
05/09/2018 04:00,0.0,0.001,0.0
05/09/2018 05:00,0.059,0.063,0.014
05/09/2018 06:00,0.185,0.189,0.106
05/09/2018 07:00,0.333,0.318,0.234
05/09/2018 08:00,0.459,0.429,0.355
05/09/2018 09:00,0.549,0.509,0.45
05/09/2018 10:00,0.594,0.536,0.508
05/09/2018 11:00,0.6,0.519,0.523
05/09/2018 12:00,0.569,0.469,0.494
05/09/2018 13:00,0.497,0.385,0.428
05/09/2018 14:00,0.391,0.293,0.337
05/09/2018 15:00,0.262,0.186,0.226
05/09/2018 16:00,0.125,0.089,0.118
05/09/2018 17:00,0.021,0.016,0.034
05/09/2018 18:00,0.0,0.0,0.0
05/09/2018 19:00,0.0,0.0,0.0
05/09/2018 20:00,0.0,0.0,0.0
05/09/2018 21:00,0.0,0.0,0.0
05/09/2018 22:00,0.0,0.0,0.0
05/09/2018 23:00,0.0,0.0,0.0
06/09/2018 00:00,0.0,0.0,0.0
06/09/2018 01:00,0.0,0.0,0.0
06/09/2018 02:00,0.0,0.0,0.0
06/09/2018 03:00,0.0,0.0,0.0
06/09/2018 04:00,0.0,0.0,0.0
06/09/2018 05:00,0.051,0.039,0.005
06/09/2018 06:00,0.161,0.13,0.062
06/09/2018 07:00,0.277,0.248,0.158
06/09/2018 08:00,0.372,0.37,0.257
06/09/2018 09:00,0.433,0.464,0.338
06/09/2018 10:00,0.46,0.511,0.397
06/09/2018 11:00,0.448,0.521,0.423
06/09/2018 12:00,0.4,0.48,0.411
06/09/2018 13:00,0.324,0.395,0.365
06/09/2018 14:00,0.23,0.285,0.304
06/09/2018 15:00,0.136,0.171,0.228
06/09/2018 16:00,0.06,0.075,0.136
06/09/2018 17:00,0.006,0.011,0.048
06/09/2018 18:00,0.0,0.0,0.001
06/09/2018 19:00,0.0,0.0,0.0
06/09/2018 20:00,0.0,0.0,0.0
06/09/2018 21:00,0.0,0.0,0.0
06/09/2018 22:00,0.0,0.0,0.0
06/09/2018 23:00,0.0,0.0,0.0
07/09/2018 00:00,0.0,0.0,0.0
07/09/2018 01:00,0.0,0.0,0.0
07/09/2018 02:00,0.0,0.0,0.0
07/09/2018 03:00,0.0,0.0,0.0
07/09/2018 04:00,0.0,0.0,0.0
07/09/2018 05:00,0.032,0.02,0.008
07/09/2018 06:00,0.126,0.061,0.102
07/09/2018 07:00,0.245,0.106,0.253
07/09/2018 08:00,0.361,0.162,0.412
07/09/2018 09:00,0.444,0.215,0.532
07/09/2018 10:00,0.481,0.261,0.61
07/09/2018 11:00,0.479,0.296,0.641
07/09/2018 12:00,0.453,0.287,0.628
07/09/2018 13:00,0.403,0.249,0.576
07/09/2018 14:00,0.316,0.175,0.486
07/09/2018 15:00,0.205,0.107,0.356
07/09/2018 16:00,0.094,0.048,0.205
07/09/2018 17:00,0.017,0.005,0.069
07/09/2018 18:00,0.0,0.0,0.001
07/09/2018 19:00,0.0,0.0,0.0
07/09/2018 20:00,0.0,0.0,0.0
07/09/2018 21:00,0.0,0.0,0.0
07/09/2018 22:00,0.0,0.0,0.0
07/09/2018 23:00,0.0,0.0,0.0
08/09/2018 00:00,0.0,0.0,0.0
08/09/2018 01:00,0.0,0.0,0.0
08/09/2018 02:00,0.0,0.0,0.0
08/09/2018 03:00,0.0,0.0,0.0
08/09/2018 04:00,0.0,0.0,0.0
08/09/2018 05:00,0.058,0.037,0.013
08/09/2018 06:00,0.19,0.14,0.124
08/09/2018 07:00,0.341,0.22,0.271
08/09/2018 08:00,0.466,0.269,0.404
08/09/2018 09:00,0.553,0.321,0.51
08/09/2018 10:00,0.595,0.377,0.578
08/09/2018 11:00,0.589,0.422,0.608
08/09/2018 12:00,0.544,0.406,0.594
08/09/2018 13:00,0.467,0.36,0.54
08/09/2018 14:00,0.358,0.279,0.445
08/09/2018 15:00,0.222,0.188,0.318
08/09/2018 16:00,0.092,0.093,0.179
08/09/2018 17:00,0.009,0.015,0.055
08/09/2018 18:00,0.0,0.0,0.0
08/09/2018 19:00,0.0,0.0,0.0
08/09/2018 20:00,0.0,0.0,0.0
08/09/2018 21:00,0.0,0.0,0.0
08/09/2018 22:00,0.0,0.0,0.0
08/09/2018 23:00,0.0,0.0,0.0
09/09/2018 00:00,0.0,0.0,0.0
09/09/2018 01:00,0.0,0.0,0.0
09/09/2018 02:00,0.0,0.0,0.0
09/09/2018 03:00,0.0,0.0,0.0
09/09/2018 04:00,0.0,0.0,0.0
09/09/2018 05:00,0.039,0.019,0.01
09/09/2018 06:00,0.145,0.093,0.103
09/09/2018 07:00,0.266,0.221,0.237
09/09/2018 08:00,0.366,0.365,0.367
09/09/2018 09:00,0.441,0.445,0.47
09/09/2018 10:00,0.491,0.454,0.536
09/09/2018 11:00,0.518,0.454,0.56
09/09/2018 12:00,0.516,0.422,0.543
09/09/2018 13:00,0.464,0.347,0.487
09/09/2018 14:00,0.362,0.274,0.397
09/09/2018 15:00,0.235,0.174,0.284
09/09/2018 16:00,0.114,0.084,0.163
09/09/2018 17:00,0.015,0.009,0.053
09/09/2018 18:00,0.0,0.0,0.001
09/09/2018 19:00,0.0,0.0,0.0
09/09/2018 20:00,0.0,0.0,0.0
09/09/2018 21:00,0.0,0.0,0.0
09/09/2018 22:00,0.0,0.0,0.0
09/09/2018 23:00,0.0,0.0,0.0
10/09/2018 00:00,0.0,0.0,0.0
10/09/2018 01:00,0.0,0.0,0.0
10/09/2018 02:00,0.0,0.0,0.0
10/09/2018 03:00,0.0,0.0,0.0
10/09/2018 04:00,0.0,0.0,0.0
10/09/2018 05:00,0.038,0.018,0.008
10/09/2018 06:00,0.133,0.07,0.092
10/09/2018 07:00,0.227,0.156,0.223
10/09/2018 08:00,0.288,0.25,0.363
10/09/2018 09:00,0.335,0.332,0.478
10/09/2018 10:00,0.377,0.415,0.546
10/09/2018 11:00,0.389,0.492,0.58
10/09/2018 12:00,0.38,0.519,0.574
10/09/2018 13:00,0.349,0.43,0.527
10/09/2018 14:00,0.28,0.227,0.441
10/09/2018 15:00,0.167,0.088,0.319
10/09/2018 16:00,0.061,0.031,0.18
10/09/2018 17:00,0.005,0.003,0.055
10/09/2018 18:00,0.0,0.0,0.0
10/09/2018 19:00,0.0,0.0,0.0
10/09/2018 20:00,0.0,0.0,0.0
10/09/2018 21:00,0.0,0.0,0.0
10/09/2018 22:00,0.0,0.0,0.0
10/09/2018 23:00,0.0,0.0,0.0
11/09/2018 00:00,0.0,0.0,0.0
11/09/2018 01:00,0.0,0.0,0.0
11/09/2018 02:00,0.0,0.0,0.0
11/09/2018 03:00,0.0,0.0,0.0
11/09/2018 04:00,0.0,0.0,0.0
11/09/2018 05:00,0.027,0.003,0.007
11/09/2018 06:00,0.115,0.021,0.116
11/09/2018 07:00,0.22,0.052,0.277
11/09/2018 08:00,0.322,0.075,0.423
11/09/2018 09:00,0.403,0.081,0.536
11/09/2018 10:00,0.462,0.084,0.607
11/09/2018 11:00,0.477,0.125,0.637
11/09/2018 12:00,0.446,0.186,0.624
11/09/2018 13:00,0.383,0.234,0.571
11/09/2018 14:00,0.294,0.214,0.477
11/09/2018 15:00,0.193,0.138,0.35
11/09/2018 16:00,0.09,0.061,0.204
11/09/2018 17:00,0.01,0.007,0.065
11/09/2018 18:00,0.0,0.0,0.0
11/09/2018 19:00,0.0,0.0,0.0
11/09/2018 20:00,0.0,0.0,0.0
11/09/2018 21:00,0.0,0.0,0.0
11/09/2018 22:00,0.0,0.0,0.0
11/09/2018 23:00,0.0,0.0,0.0
12/09/2018 00:00,0.0,0.0,0.0
12/09/2018 01:00,0.0,0.0,0.0
12/09/2018 02:00,0.0,0.0,0.0
12/09/2018 03:00,0.0,0.0,0.0
12/09/2018 04:00,0.0,0.0,0.0
12/09/2018 05:00,0.044,0.01,0.007
12/09/2018 06:00,0.167,0.053,0.102
12/09/2018 07:00,0.298,0.123,0.248
12/09/2018 08:00,0.402,0.25,0.375
12/09/2018 09:00,0.477,0.353,0.468
12/09/2018 10:00,0.518,0.353,0.526
12/09/2018 11:00,0.526,0.335,0.545
12/09/2018 12:00,0.496,0.292,0.525
12/09/2018 13:00,0.428,0.232,0.456
12/09/2018 14:00,0.328,0.178,0.358
12/09/2018 15:00,0.209,0.115,0.229
12/09/2018 16:00,0.09,0.057,0.111
12/09/2018 17:00,0.007,0.006,0.027
12/09/2018 18:00,0.0,0.0,0.0
12/09/2018 19:00,0.0,0.0,0.0
12/09/2018 20:00,0.0,0.0,0.0
12/09/2018 21:00,0.0,0.0,0.0
12/09/2018 22:00,0.0,0.0,0.0
12/09/2018 23:00,0.0,0.0,0.0
13/09/2018 00:00,0.0,0.0,0.0
13/09/2018 01:00,0.0,0.0,0.0
13/09/2018 02:00,0.0,0.0,0.0
13/09/2018 03:00,0.0,0.0,0.0
13/09/2018 04:00,0.0,0.0,0.0
13/09/2018 05:00,0.017,0.041,0.002
13/09/2018 06:00,0.087,0.141,0.068
13/09/2018 07:00,0.177,0.252,0.187
13/09/2018 08:00,0.26,0.36,0.307
13/09/2018 09:00,0.323,0.44,0.405
13/09/2018 10:00,0.367,0.46,0.481
13/09/2018 11:00,0.372,0.449,0.517
13/09/2018 12:00,0.343,0.438,0.513
13/09/2018 13:00,0.279,0.409,0.472
13/09/2018 14:00,0.194,0.317,0.393
13/09/2018 15:00,0.115,0.195,0.278
13/09/2018 16:00,0.046,0.087,0.148
13/09/2018 17:00,0.004,0.007,0.04
13/09/2018 18:00,0.0,0.0,0.0
13/09/2018 19:00,0.0,0.0,0.0
13/09/2018 20:00,0.0,0.0,0.0
13/09/2018 21:00,0.0,0.0,0.0
13/09/2018 22:00,0.0,0.0,0.0
13/09/2018 23:00,0.0,0.0,0.0
14/09/2018 00:00,0.0,0.0,0.0
14/09/2018 01:00,0.0,0.0,0.0
14/09/2018 02:00,0.0,0.0,0.0
14/09/2018 03:00,0.0,0.0,0.0
14/09/2018 04:00,0.0,0.0,0.0
14/09/2018 05:00,0.03,0.016,0.002
14/09/2018 06:00,0.138,0.066,0.081
14/09/2018 07:00,0.267,0.153,0.23
14/09/2018 08:00,0.384,0.305,0.372
14/09/2018 09:00,0.476,0.385,0.492
14/09/2018 10:00,0.506,0.364,0.563
14/09/2018 11:00,0.503,0.289,0.59
14/09/2018 12:00,0.486,0.186,0.582
14/09/2018 13:00,0.434,0.129,0.532
14/09/2018 14:00,0.34,0.091,0.44
14/09/2018 15:00,0.21,0.05,0.314
14/09/2018 16:00,0.081,0.02,0.176
14/09/2018 17:00,0.004,0.0,0.05
14/09/2018 18:00,0.0,0.0,0.0
14/09/2018 19:00,0.0,0.0,0.0
14/09/2018 20:00,0.0,0.0,0.0
14/09/2018 21:00,0.0,0.0,0.0
14/09/2018 22:00,0.0,0.0,0.0
14/09/2018 23:00,0.0,0.0,0.0
15/09/2018 00:00,0.0,0.0,0.0
15/09/2018 01:00,0.0,0.0,0.0
15/09/2018 02:00,0.0,0.0,0.0
15/09/2018 03:00,0.0,0.0,0.0
15/09/2018 04:00,0.0,0.0,0.0
15/09/2018 05:00,0.032,0.018,0.004
15/09/2018 06:00,0.157,0.115,0.1
15/09/2018 07:00,0.309,0.259,0.262
15/09/2018 08:00,0.436,0.394,0.412
15/09/2018 09:00,0.523,0.495,0.529
15/09/2018 10:00,0.559,0.531,0.603
15/09/2018 11:00,0.545,0.464,0.632
15/09/2018 12:00,0.489,0.351,0.618
15/09/2018 13:00,0.41,0.272,0.562
15/09/2018 14:00,0.313,0.21,0.465
15/09/2018 15:00,0.196,0.151,0.332
15/09/2018 16:00,0.084,0.076,0.185
15/09/2018 17:00,0.005,0.005,0.053
15/09/2018 18:00,0.0,0.0,0.0
15/09/2018 19:00,0.0,0.0,0.0
15/09/2018 20:00,0.0,0.0,0.0
15/09/2018 21:00,0.0,0.0,0.0
15/09/2018 22:00,0.0,0.0,0.0
15/09/2018 23:00,0.0,0.0,0.0
16/09/2018 00:00,0.0,0.0,0.0
16/09/2018 01:00,0.0,0.0,0.0
16/09/2018 02:00,0.0,0.0,0.0
16/09/2018 03:00,0.0,0.0,0.0
16/09/2018 04:00,0.0,0.0,0.0
16/09/2018 05:00,0.034,0.037,0.003
16/09/2018 06:00,0.156,0.17,0.078
16/09/2018 07:00,0.291,0.281,0.202
16/09/2018 08:00,0.4,0.301,0.322
16/09/2018 09:00,0.477,0.316,0.416
16/09/2018 10:00,0.528,0.351,0.475
16/09/2018 11:00,0.542,0.324,0.497
16/09/2018 12:00,0.512,0.246,0.485
