time,DE,DK,FR
06/08/2019 16:00,0.0697,0.179,0.1529
06/08/2019 17:00,0.0408,0.1346,0.1268
06/08/2019 18:00,0.029,0.1227,0.103
06/08/2019 19:00,0.0222,0.1382,0.0937
06/08/2019 20:00,0.019,0.1495,0.0877
06/08/2019 21:00,0.0202,0.153,0.0864
06/08/2019 22:00,0.0244,0.1478,0.0885
06/08/2019 23:00,0.032,0.1383,0.0907
07/08/2019 00:00,0.0417,0.1301,0.0949
07/08/2019 01:00,0.0513,0.1279,0.1001
07/08/2019 02:00,0.0595,0.134,0.1029
07/08/2019 03:00,0.0659,0.1418,0.0997
07/08/2019 04:00,0.0652,0.1446,0.0963
07/08/2019 05:00,0.0484,0.1335,0.0791
07/08/2019 06:00,0.0473,0.1337,0.0651
07/08/2019 07:00,0.0673,0.1523,0.079
07/08/2019 08:00,0.0886,0.1715,0.0992
07/08/2019 09:00,0.107,0.1699,0.12
07/08/2019 10:00,0.1219,0.1608,0.1429
07/08/2019 11:00,0.1315,0.1474,0.1658
07/08/2019 12:00,0.1358,0.131,0.1895
07/08/2019 13:00,0.1328,0.1218,0.2093
07/08/2019 14:00,0.1247,0.122,0.2191
07/08/2019 15:00,0.1089,0.1249,0.2171
07/08/2019 16:00,0.0939,0.1262,0.2058
07/08/2019 17:00,0.0862,0.1236,0.1737
07/08/2019 18:00,0.095,0.1311,0.136
07/08/2019 19:00,0.1148,0.1585,0.1167
07/08/2019 20:00,0.1252,0.1768,0.0992
07/08/2019 21:00,0.1295,0.1842,0.0857
07/08/2019 22:00,0.1319,0.1879,0.074
07/08/2019 23:00,0.1386,0.1884,0.0644
08/08/2019 00:00,0.1464,0.1882,0.0567
08/08/2019 01:00,0.153,0.1891,0.052
08/08/2019 02:00,0.1584,0.1968,0.0537
08/08/2019 03:00,0.1618,0.2052,0.0585
08/08/2019 04:00,0.1389,0.1994,0.0668
08/08/2019 05:00,0.0913,0.1741,0.0659
08/08/2019 06:00,0.1272,0.1999,0.041
08/08/2019 07:00,0.1928,0.2659,0.0365
08/08/2019 08:00,0.245,0.3105,0.0439
08/08/2019 09:00,0.2864,0.3342,0.0495
08/08/2019 10:00,0.3196,0.3453,0.0548
08/08/2019 11:00,0.3421,0.3492,0.0614
08/08/2019 12:00,0.3514,0.3508,0.0693
08/08/2019 13:00,0.349,0.3526,0.0756
08/08/2019 14:00,0.3342,0.351,0.0804
08/08/2019 15:00,0.3034,0.3423,0.0819
08/08/2019 16:00,0.2495,0.3231,0.0807
08/08/2019 17:00,0.178,0.2916,0.0749
08/08/2019 18:00,0.1393,0.2518,0.0714
08/08/2019 19:00,0.1185,0.2431,0.0976
08/08/2019 20:00,0.0986,0.2477,0.1529
08/08/2019 21:00,0.085,0.2419,0.2159
08/08/2019 22:00,0.075,0.2423,0.2665
08/08/2019 23:00,0.0661,0.2411,0.2996
09/08/2019 00:00,0.0582,0.2296,0.3198
09/08/2019 01:00,0.0545,0.2151,0.329
09/08/2019 02:00,0.0576,0.1942,0.3367
09/08/2019 03:00,0.0596,0.1608,0.3356
09/08/2019 04:00,0.0558,0.1168,0.3159
09/08/2019 05:00,0.038,0.0656,0.2633
09/08/2019 06:00,0.0282,0.0304,0.2201
09/08/2019 07:00,0.0301,0.0117,0.2371
09/08/2019 08:00,0.0528,0.0118,0.2757
09/08/2019 09:00,0.0671,0.0201,0.3115
09/08/2019 10:00,0.0733,0.0234,0.3665
09/08/2019 11:00,0.0807,0.0263,0.4196
09/08/2019 12:00,0.0897,0.0281,0.4627
09/08/2019 13:00,0.0908,0.0337,0.4935
09/08/2019 14:00,0.0796,0.0557,0.5112
09/08/2019 15:00,0.0692,0.0852,0.5067
09/08/2019 16:00,0.0711,0.1071,0.4693
09/08/2019 17:00,0.0959,0.1694,0.4436
09/08/2019 18:00,0.1376,0.2272,0.4442
09/08/2019 19:00,0.1828,0.2695,0.4431
09/08/2019 20:00,0.2035,0.3117,0.441
09/08/2019 21:00,0.1948,0.344,0.4637
09/08/2019 22:00,0.1947,0.3801,0.4992
09/08/2019 23:00,0.1881,0.4146,0.5152
10/08/2019 00:00,0.188,0.3949,0.5222
10/08/2019 01:00,0.2026,0.3493,0.5346
10/08/2019 02:00,0.2288,0.3155,0.5427
10/08/2019 03:00,0.2379,0.2959,0.5392
10/08/2019 04:00,0.2199,0.2662,0.5295
10/08/2019 05:00,0.1864,0.2189,0.4996
10/08/2019 06:00,0.3044,0.1964,0.5696
10/08/2019 07:00,0.4375,0.2331,0.6206
10/08/2019 08:00,0.4978,0.3004,0.6312
10/08/2019 09:00,0.5244,0.3807,0.6319
10/08/2019 10:00,0.5461,0.4795,0.6295
10/08/2019 11:00,0.5657,0.571,0.6315
10/08/2019 12:00,0.5792,0.6263,0.6352
10/08/2019 13:00,0.5844,0.6555,0.6323
10/08/2019 14:00,0.5764,0.6688,0.6168
10/08/2019 15:00,0.5602,0.6691,0.5852
10/08/2019 16:00,0.5169,0.6489,0.5398
10/08/2019 17:00,0.435,0.6198,0.4699
10/08/2019 18:00,0.3902,0.6147,0.3885
10/08/2019 19:00,0.3844,0.6275,0.3482
10/08/2019 20:00,0.3831,0.6492,0.3159
10/08/2019 21:00,0.3821,0.6758,0.3003
10/08/2019 22:00,0.3779,0.6939,0.2878
10/08/2019 23:00,0.3651,0.7045,0.2624
11/08/2019 00:00,0.3429,0.7102,0.2425
11/08/2019 01:00,0.3194,0.714,0.2251
11/08/2019 02:00,0.2857,0.7188,0.2034
11/08/2019 03:00,0.2551,0.7063,0.1791
11/08/2019 04:00,0.2202,0.691,0.1576
11/08/2019 05:00,0.1626,0.6953,0.1259
11/08/2019 06:00,0.2136,0.7119,0.0995
11/08/2019 07:00,0.2588,0.7462,0.124
11/08/2019 08:00,0.2779,0.7688,0.1371
11/08/2019 09:00,0.2902,0.7783,0.1422
11/08/2019 10:00,0.2805,0.7798,0.1611
11/08/2019 11:00,0.2569,0.7687,0.189
11/08/2019 12:00,0.2242,0.7495,0.196
11/08/2019 13:00,0.1949,0.7116,0.1938
11/08/2019 14:00,0.1668,0.662,0.1849
11/08/2019 15:00,0.1359,0.6186,0.1828
11/08/2019 16:00,0.1022,0.5744,0.183
11/08/2019 17:00,0.0855,0.4879,0.1687
11/08/2019 18:00,0.0919,0.4108,0.1526
11/08/2019 19:00,0.1016,0.3784,0.1568
11/08/2019 20:00,0.1031,0.3638,0.1709
11/08/2019 21:00,0.1015,0.3458,0.1844
11/08/2019 22:00,0.1027,0.344,0.1897
11/08/2019 23:00,0.1082,0.3462,0.1868
12/08/2019 00:00,0.1174,0.3404,0.1827
12/08/2019 01:00,0.1283,0.345,0.1766
12/08/2019 02:00,0.1333,0.3561,0.1698
12/08/2019 03:00,0.1359,0.3475,0.1605
12/08/2019 04:00,0.1249,0.3424,0.1527
12/08/2019 05:00,0.0854,0.3415,0.1204
12/08/2019 06:00,0.1234,0.4098,0.0911
12/08/2019 07:00,0.1533,0.4756,0.1218
12/08/2019 08:00,0.1645,0.5009,0.1474
12/08/2019 09:00,0.1573,0.5188,0.1711
12/08/2019 10:00,0.1432,0.527,0.1918
12/08/2019 11:00,0.1289,0.5156,0.2122
12/08/2019 12:00,0.113,0.4877,0.2415
12/08/2019 13:00,0.0955,0.4528,0.2717
12/08/2019 14:00,0.0808,0.4134,0.2916
12/08/2019 15:00,0.074,0.3695,0.2962
12/08/2019 16:00,0.0633,0.3162,0.2876
12/08/2019 17:00,0.0469,0.2384,0.2551
12/08/2019 18:00,0.0456,0.1826,0.2238
12/08/2019 19:00,0.0501,0.1651,0.2375
12/08/2019 20:00,0.0553,0.1497,0.2469
12/08/2019 21:00,0.0651,0.139,0.2415
12/08/2019 22:00,0.0751,0.1328,0.2299
12/08/2019 23:00,0.0857,0.1283,0.2158
13/08/2019 00:00,0.0923,0.1269,0.2074
13/08/2019 01:00,0.0995,0.1308,0.1969
13/08/2019 02:00,0.1071,0.1405,0.1857
13/08/2019 03:00,0.1101,0.1461,0.1796
13/08/2019 04:00,0.102,0.1425,0.1738
13/08/2019 05:00,0.1027,0.1238,0.1374
13/08/2019 06:00,0.138,0.1252,0.1065
13/08/2019 07:00,0.166,0.1311,0.142
13/08/2019 08:00,0.1966,0.1386,0.1721
13/08/2019 09:00,0.2223,0.1566,0.1895
13/08/2019 10:00,0.242,0.182,0.2021
13/08/2019 11:00,0.2584,0.208,0.2097
13/08/2019 12:00,0.2692,0.2384,0.2177
13/08/2019 13:00,0.2702,0.2724,0.2227
13/08/2019 14:00,0.2534,0.2959,0.2182
13/08/2019 15:00,0.2225,0.2964,0.2088
13/08/2019 16:00,0.1837,0.2801,0.1949
13/08/2019 17:00,0.127,0.2526,0.1671
13/08/2019 18:00,0.0994,0.2426,0.1451
13/08/2019 19:00,0.0982,0.248,0.1448
13/08/2019 20:00,0.0937,0.238,0.13
13/08/2019 21:00,0.0887,0.2243,0.1084
13/08/2019 22:00,0.0852,0.2126,0.0897
13/08/2019 23:00,0.0864,0.2021,0.08
14/08/2019 00:00,0.0889,0.1929,0.078
14/08/2019 01:00,0.0921,0.1864,0.0815
14/08/2019 02:00,0.0973,0.185,0.0912
14/08/2019 03:00,0.0997,0.1783,0.104
14/08/2019 04:00,0.0863,0.1634,0.1199
14/08/2019 05:00,0.0544,0.1367,0.1197
14/08/2019 06:00,0.0639,0.1342,0.096
14/08/2019 07:00,0.08,0.1413,0.1243
14/08/2019 08:00,0.0902,0.1519,0.1494
14/08/2019 09:00,0.0964,0.1676,0.1661
14/08/2019 10:00,0.1004,0.1809,0.1845
14/08/2019 11:00,0.1035,0.187,0.2082
14/08/2019 12:00,0.1029,0.1869,0.2371
14/08/2019 13:00,0.0965,0.1791,0.2634
14/08/2019 14:00,0.0845,0.1618,0.2779
14/08/2019 15:00,0.0688,0.1441,0.2832
14/08/2019 16:00,0.0489,0.1283,0.273
14/08/2019 17:00,0.0282,0.1097,0.2452
14/08/2019 18:00,0.0186,0.104,0.2328
14/08/2019 19:00,0.0219,0.0999,0.2472
14/08/2019 20:00,0.0406,0.086,0.2781
14/08/2019 21:00,0.0721,0.071,0.3098
14/08/2019 22:00,0.1148,0.0703,0.3153
14/08/2019 23:00,0.1632,0.0887,0.303
15/08/2019 00:00,0.2009,0.116,0.2974
15/08/2019 01:00,0.2237,0.1487,0.2908
15/08/2019 02:00,0.2352,0.1886,0.2969
15/08/2019 03:00,0.2372,0.2167,0.2982
15/08/2019 04:00,0.2189,0.2355,0.3059
15/08/2019 05:00,0.1749,0.2483,0.2956
15/08/2019 06:00,0.1602,0.2699,0.3002
15/08/2019 07:00,0.2204,0.3046,0.36
15/08/2019 08:00,0.2651,0.3227,0.3971
15/08/2019 09:00,0.2822,0.3314,0.4138
15/08/2019 10:00,0.2905,0.3264,0.4302
15/08/2019 11:00,0.3014,0.315,0.4495
15/08/2019 12:00,0.3101,0.2859,0.4673
15/08/2019 13:00,0.3062,0.2442,0.4765
15/08/2019 14:00,0.2879,0.1999,0.4754
15/08/2019 15:00,0.2569,0.1575,0.463
15/08/2019 16:00,0.2102,0.1264,0.4358
15/08/2019 17:00,0.1703,0.113,0.3632
15/08/2019 18:00,0.1776,0.1272,0.2916
15/08/2019 19:00,0.1976,0.1472,0.2692
15/08/2019 20:00,0.2005,0.162,0.2499
15/08/2019 21:00,0.1949,0.1768,0.2167
15/08/2019 22:00,0.1852,0.1791,0.1814
15/08/2019 23:00,0.1774,0.1733,0.1512
16/08/2019 00:00,0.1711,0.1808,0.1285
16/08/2019 01:00,0.1684,0.2007,0.1088
16/08/2019 02:00,0.1658,0.2065,0.0957
16/08/2019 03:00,0.1596,0.1976,0.0927
16/08/2019 04:00,0.1415,0.1918,0.0925
16/08/2019 05:00,0.098,0.1877,0.0884
16/08/2019 06:00,0.1128,0.2065,0.0717
16/08/2019 07:00,0.124,0.1976,0.0974
16/08/2019 08:00,0.1186,0.1797,0.1387
16/08/2019 09:00,0.1092,0.1651,0.1718
16/08/2019 10:00,0.1026,0.1586,0.1941
16/08/2019 11:00,0.1001,0.1603,0.2066
16/08/2019 12:00,0.0943,0.1567,0.2156
16/08/2019 13:00,0.0832,0.1477,0.2233
16/08/2019 14:00,0.0691,0.1365,0.2286
16/08/2019 15:00,0.0569,0.132,0.2228
16/08/2019 16:00,0.0444,0.1393,0.2134
16/08/2019 17:00,0.0314,0.1389,0.2097
16/08/2019 18:00,0.0303,0.1401,0.2261
16/08/2019 19:00,0.0416,0.1668,0.2575
16/08/2019 20:00,0.0715,0.2065,0.2776
16/08/2019 21:00,0.1169,0.2542,0.3023
16/08/2019 22:00,0.1615,0.2969,0.3226
16/08/2019 23:00,0.1984,0.3427,0.3226
17/08/2019 00:00,0.2237,0.3699,0.3055
17/08/2019 01:00,0.2325,0.3901,0.3005
17/08/2019 02:00,0.2262,0.4641,0.2994
17/08/2019 03:00,0.2211,0.5091,0.299
17/08/2019 04:00,0.2065,0.5171,0.2928
17/08/2019 05:00,0.1725,0.5497,0.2693
17/08/2019 06:00,0.156,0.5689,0.2449
17/08/2019 07:00,0.1991,0.5809,0.2616
17/08/2019 08:00,0.2743,0.6013,0.3198
17/08/2019 09:00,0.3142,0.6111,0.3605
17/08/2019 10:00,0.3402,0.6007,0.3867
17/08/2019 11:00,0.3505,0.5657,0.3969
17/08/2019 12:00,0.3448,0.5136,0.3808
17/08/2019 13:00,0.3329,0.4544,0.3546
17/08/2019 14:00,0.3116,0.4105,0.3308
17/08/2019 15:00,0.2763,0.3613,0.2964
17/08/2019 16:00,0.2097,0.2857,0.2401
17/08/2019 17:00,0.1535,0.2212,0.1871
17/08/2019 18:00,0.1511,0.1892,0.1585
17/08/2019 19:00,0.1592,0.184,0.1461
17/08/2019 20:00,0.159,0.182,0.1385
17/08/2019 21:00,0.149,0.1738,0.1338
17/08/2019 22:00,0.1346,0.1512,0.1302
17/08/2019 23:00,0.123,0.1166,0.1389
18/08/2019 00:00,0.114,0.0955,0.1674
18/08/2019 01:00,0.1002,0.0804,0.2034
18/08/2019 02:00,0.0876,0.0619,0.2371
18/08/2019 03:00,0.0837,0.0653,0.2688
18/08/2019 04:00,0.0819,0.0812,0.2906
18/08/2019 05:00,0.0652,0.0813,0.2856
18/08/2019 06:00,0.0579,0.0725,0.2789
18/08/2019 07:00,0.0902,0.0989,0.3453
18/08/2019 08:00,0.1413,0.141,0.409
18/08/2019 09:00,0.1832,0.1605,0.4369
18/08/2019 10:00,0.2165,0.1632,0.4494
18/08/2019 11:00,0.2458,0.1608,0.4494
18/08/2019 12:00,0.2731,0.1537,0.4381
18/08/2019 13:00,0.2981,0.1564,0.4195
18/08/2019 14:00,0.3146,0.1667,0.3897
18/08/2019 15:00,0.3142,0.1726,0.3563
18/08/2019 16:00,0.2622,0.1621,0.3157
18/08/2019 17:00,0.1923,0.1575,0.2575
18/08/2019 18:00,0.1691,0.1885,0.2151
18/08/2019 19:00,0.1577,0.2397,0.2019
18/08/2019 20:00,0.1397,0.2701,0.1971
18/08/2019 21:00,0.1239,0.2767,0.1995
18/08/2019 22:00,0.1065,0.2698,0.2055
18/08/2019 23:00,0.0959,0.2618,0.2077
19/08/2019 00:00,0.1012,0.258,0.2086
19/08/2019 01:00,0.1189,0.2609,0.2081
19/08/2019 02:00,0.1233,0.2716,0.1871
19/08/2019 03:00,0.1187,0.29,0.1633
19/08/2019 04:00,0.1252,0.286,0.154
19/08/2019 05:00,0.1056,0.2718,0.1374
19/08/2019 06:00,0.1149,0.277,0.1001
19/08/2019 07:00,0.1673,0.3724,0.1451
19/08/2019 08:00,0.2157,0.4575,0.1719
19/08/2019 09:00,0.2452,0.5066,0.1896
19/08/2019 10:00,0.2534,0.5228,0.2013
19/08/2019 11:00,0.2528,0.5132,0.2082
19/08/2019 12:00,0.2446,0.4874,0.2024
19/08/2019 13:00,0.2284,0.4557,0.1891
19/08/2019 14:00,0.2038,0.4216,0.179
19/08/2019 15:00,0.1729,0.386,0.1712
19/08/2019 16:00,0.1323,0.3344,0.1567
19/08/2019 17:00,0.0939,0.276,0.1363
19/08/2019 18:00,0.0827,0.2517,0.1334
19/08/2019 19:00,0.0769,0.2628,0.1432
19/08/2019 20:00,0.0716,0.2689,0.1454
19/08/2019 21:00,0.0689,0.2681,0.1445
19/08/2019 22:00,0.0688,0.2573,0.1384
19/08/2019 23:00,0.0713,0.2425,0.1306
20/08/2019 00:00,0.0743,0.2273,0.1249
20/08/2019 01:00,0.0763,0.2124,0.1211
20/08/2019 02:00,0.0782,0.2017,0.1176
20/08/2019 03:00,0.0818,0.1935,0.1122
20/08/2019 04:00,0.0824,0.1848,0.1068
20/08/2019 05:00,0.0507,0.155,0.0999
20/08/2019 06:00,0.0399,0.1378,0.0649
20/08/2019 07:00,0.0645,0.1809,0.0589
20/08/2019 08:00,0.0692,0.2036,0.0608
20/08/2019 09:00,0.0682,0.2188,0.0682
20/08/2019 10:00,0.0663,0.2378,0.0815
20/08/2019 11:00,0.0607,0.2549,0.0978
20/08/2019 12:00,0.0528,0.2633,0.108
20/08/2019 13:00,0.0481,0.2618,0.1111
20/08/2019 14:00,0.0458,0.2542,0.1139
20/08/2019 15:00,0.0439,0.2345,0.1146
20/08/2019 16:00,0.0421,0.1983,0.1114
20/08/2019 17:00,0.0446,0.1601,0.106
20/08/2019 18:00,0.0526,0.1506,0.1272
20/08/2019 19:00,0.0564,0.1544,0.1662
20/08/2019 20:00,0.057,0.1529,0.1807
20/08/2019 21:00,0.0561,0.152,0.1771
20/08/2019 22:00,0.0578,0.1481,0.169
20/08/2019 23:00,0.0613,0.1415,0.1576
21/08/2019 00:00,0.0667,0.134,0.1446
21/08/2019 01:00,0.0729,0.1282,0.1329
21/08/2019 02:00,0.0753,0.1291,0.1278
21/08/2019 03:00,0.0737,0.1286,0.124
21/08/2019 04:00,0.0662,0.1252,0.1204
21/08/2019 05:00,0.0362,0.1084,0.1064
21/08/2019 06:00,0.0259,0.1006,0.0664
21/08/2019 07:00,0.0338,0.1032,0.0619
21/08/2019 08:00,0.0355,0.1084,0.068
21/08/2019 09:00,0.0367,0.1184,0.0636
21/08/2019 10:00,0.0365,0.1311,0.0581
21/08/2019 11:00,0.0336,0.1441,0.0554
21/08/2019 12:00,0.0278,0.1522,0.0548
21/08/2019 13:00,0.0206,0.1509,0.0562
21/08/2019 14:00,0.0138,0.1376,0.0599
21/08/2019 15:00,0.0088,0.1186,0.0646
21/08/2019 16:00,0.0062,0.0991,0.0682
21/08/2019 17:00,0.009,0.0832,0.079
21/08/2019 18:00,0.0182,0.0889,0.1137
21/08/2019 19:00,0.0268,0.1071,0.1454
21/08/2019 20:00,0.0313,0.1271,0.1535
21/08/2019 21:00,0.0344,0.1496,0.1468
21/08/2019 22:00,0.04,0.1707,0.1344
21/08/2019 23:00,0.0496,0.1862,0.1214
22/08/2019 00:00,0.0622,0.1944,0.111
22/08/2019 01:00,0.0727,0.203,0.1041
22/08/2019 02:00,0.0798,0.2156,0.1005
22/08/2019 03:00,0.0819,0.2264,0.0985
22/08/2019 04:00,0.0809,0.2303,0.0965
22/08/2019 05:00,0.0555,0.2167,0.0878
22/08/2019 06:00,0.0237,0.2221,0.0479
22/08/2019 07:00,0.0373,0.3039,0.0387
22/08/2019 08:00,0.0568,0.345,0.0635
22/08/2019 09:00,0.0651,0.3487,0.0622
22/08/2019 10:00,0.0659,0.3537,0.0566
22/08/2019 11:00,0.0625,0.3588,0.0524
22/08/2019 12:00,0.0583,0.3739,0.0506
22/08/2019 13:00,0.053,0.3834,0.0512
22/08/2019 14:00,0.0453,0.3809,0.0535
22/08/2019 15:00,0.0356,0.3514,0.0565
22/08/2019 16:00,0.0258,0.3012,0.0615
22/08/2019 17:00,0.0263,0.2536,0.0795
22/08/2019 18:00,0.0367,0.2278,0.1276
22/08/2019 19:00,0.0467,0.2175,0.172
22/08/2019 20:00,0.0549,0.2149,0.1889
22/08/2019 21:00,0.0622,0.2042,0.1975
22/08/2019 22:00,0.0654,0.2057,0.1992
22/08/2019 23:00,0.0625,0.2207,0.191
23/08/2019 00:00,0.0569,0.2457,0.1789
23/08/2019 01:00,0.051,0.2686,0.168
23/08/2019 02:00,0.0461,0.2862,0.1614
23/08/2019 03:00,0.0418,0.2953,0.1558
23/08/2019 04:00,0.0381,0.2954,0.1529
23/08/2019 05:00,0.0264,0.28,0.1449
23/08/2019 06:00,0.0141,0.2748,0.0803
23/08/2019 07:00,0.0161,0.3476,0.053
23/08/2019 08:00,0.0207,0.3844,0.0857
23/08/2019 09:00,0.0208,0.3993,0.0947
23/08/2019 10:00,0.0192,0.4001,0.082
23/08/2019 11:00,0.0165,0.3911,0.0701
23/08/2019 12:00,0.0139,0.3703,0.0622
23/08/2019 13:00,0.012,0.3315,0.0568
23/08/2019 14:00,0.0113,0.2795,0.0542
23/08/2019 15:00,0.0124,0.2299,0.0562
23/08/2019 16:00,0.0169,0.1817,0.0629
23/08/2019 17:00,0.0359,0.1277,0.0824
23/08/2019 18:00,0.079,0.1095,0.1319
23/08/2019 19:00,0.1196,0.1073,0.1852
23/08/2019 20:00,0.1381,0.0956,0.2192
23/08/2019 21:00,0.1336,0.077,0.2377
23/08/2019 22:00,0.1194,0.0563,0.2402
23/08/2019 23:00,0.1042,0.0386,0.2282
24/08/2019 00:00,0.0912,0.0266,0.2069
24/08/2019 01:00,0.0813,0.019,0.1834
24/08/2019 02:00,0.0741,0.0138,0.1651
24/08/2019 03:00,0.0692,0.0111,0.1482
24/08/2019 04:00,0.0648,0.0115,0.138
24/08/2019 05:00,0.041,0.0137,0.132
24/08/2019 06:00,0.0152,0.0112,0.0828
24/08/2019 07:00,0.0294,0.0132,0.0493
24/08/2019 08:00,0.0468,0.017,0.056
24/08/2019 09:00,0.0512,0.0202,0.0607
24/08/2019 10:00,0.0529,0.0234,0.0582
24/08/2019 11:00,0.056,0.028,0.0515
24/08/2019 12:00,0.0608,0.0331,0.0438
24/08/2019 13:00,0.0672,0.0384,0.0377
24/08/2019 14:00,0.0755,0.0436,0.0331
24/08/2019 15:00,0.0862,0.0498,0.0312
24/08/2019 16:00,0.0939,0.0574,0.0315
24/08/2019 17:00,0.126,0.0791,0.0399
24/08/2019 18:00,0.1833,0.1292,0.0619
24/08/2019 19:00,0.2087,0.163,0.0867
24/08/2019 20:00,0.2037,0.1592,0.1035
24/08/2019 21:00,0.189,0.1509,0.1051
24/08/2019 22:00,0.1722,0.146,0.0958
24/08/2019 23:00,0.1584,0.1439,0.0854
25/08/2019 00:00,0.1501,0.1415,0.0753
25/08/2019 01:00,0.1412,0.1372,0.0659
25/08/2019 02:00,0.1336,0.1295,0.0571
25/08/2019 03:00,0.121,0.1179,0.0491
25/08/2019 04:00,0.1047,0.1074,0.043
25/08/2019 05:00,0.061,0.087,0.0383
25/08/2019 06:00,0.0357,0.0515,0.0237
25/08/2019 07:00,0.0438,0.0406,0.0114
25/08/2019 08:00,0.0625,0.043,0.0082
25/08/2019 09:00,0.0638,0.0522,0.0083
25/08/2019 10:00,0.0507,0.0596,0.0079
25/08/2019 11:00,0.0377,0.0583,0.007
25/08/2019 12:00,0.0287,0.0474,0.0062
25/08/2019 13:00,0.0237,0.0332,0.0066
25/08/2019 14:00,0.022,0.0241,0.0086
25/08/2019 15:00,0.0259,0.0255,0.0129
25/08/2019 16:00,0.0384,0.0386,0.0202
25/08/2019 17:00,0.0792,0.0704,0.0386
25/08/2019 18:00,0.1427,0.1217,0.0728
25/08/2019 19:00,0.1777,0.1666,0.1011
25/08/2019 20:00,0.1762,0.1843,0.1124
25/08/2019 21:00,0.1526,0.1807,0.1112
25/08/2019 22:00,0.1254,0.1656,0.1038
25/08/2019 23:00,0.099,0.1476,0.0907
26/08/2019 00:00,0.0768,0.132,0.0748
26/08/2019 01:00,0.0596,0.1217,0.0603
26/08/2019 02:00,0.0471,0.1183,0.0499
26/08/2019 03:00,0.0381,0.111,0.0427
26/08/2019 04:00,0.0324,0.103,0.0397
26/08/2019 05:00,0.0167,0.0854,0.0392
26/08/2019 06:00,0.005,0.0529,0.0248
26/08/2019 07:00,0.0092,0.0445,0.0119
26/08/2019 08:00,0.0275,0.0526,0.0121
26/08/2019 09:00,0.0312,0.0707,0.0163
26/08/2019 10:00,0.0257,0.086,0.0213
26/08/2019 11:00,0.0195,0.0951,0.0251
26/08/2019 12:00,0.0163,0.1018,0.0281
26/08/2019 13:00,0.0169,0.1065,0.031
26/08/2019 14:00,0.0217,0.1071,0.0347
26/08/2019 15:00,0.0309,0.0987,0.0392
26/08/2019 16:00,0.043,0.0935,0.0488
26/08/2019 17:00,0.0737,0.1124,0.0714
26/08/2019 18:00,0.1144,0.1506,0.1072
26/08/2019 19:00,0.1291,0.1786,0.1313
26/08/2019 20:00,0.1226,0.1834,0.1368
26/08/2019 21:00,0.1154,0.1801,0.1307
26/08/2019 22:00,0.1071,0.1755,0.1191
26/08/2019 23:00,0.0944,0.1649,0.1065
27/08/2019 00:00,0.0816,0.1488,0.0969
27/08/2019 01:00,0.0709,0.1364,0.0924
27/08/2019 02:00,0.0632,0.1277,0.0906
27/08/2019 03:00,0.0546,0.1188,0.0902
27/08/2019 04:00,0.0481,0.111,0.0907
27/08/2019 05:00,0.0278,0.0887,0.0889
27/08/2019 06:00,0.0095,0.0524,0.0641
27/08/2019 07:00,0.0121,0.037,0.0369
27/08/2019 08:00,0.0328,0.0419,0.0335
27/08/2019 09:00,0.0457,0.0535,0.0388
27/08/2019 10:00,0.0466,0.0635,0.0451
27/08/2019 11:00,0.0422,0.0739,0.0509
27/08/2019 12:00,0.037,0.0841,0.0566
27/08/2019 13:00,0.0333,0.0923,0.0625
27/08/2019 14:00,0.0328,0.0977,0.067
27/08/2019 15:00,0.0361,0.0958,0.0675
27/08/2019 16:00,0.0444,0.0941,0.0717
27/08/2019 17:00,0.0688,0.1154,0.0798
27/08/2019 18:00,0.0961,0.1577,0.0919
27/08/2019 19:00,0.1104,0.1783,0.0994
27/08/2019 20:00,0.1119,0.1717,0.1058
27/08/2019 21:00,0.1085,0.1575,0.1177
27/08/2019 22:00,0.1058,0.143,0.1299
27/08/2019 23:00,0.1025,0.1257,0.1345
28/08/2019 00:00,0.0989,0.1118,0.1258
28/08/2019 01:00,0.098,0.1055,0.1091
28/08/2019 02:00,0.0989,0.1011,0.0958
28/08/2019 03:00,0.099,0.0988,0.0856
28/08/2019 04:00,0.0953,0.1001,0.08
28/08/2019 05:00,0.0618,0.0902,0.0721
28/08/2019 06:00,0.0241,0.0695,0.0473
28/08/2019 07:00,0.0139,0.0597,0.0362
28/08/2019 08:00,0.0194,0.0632,0.0424
28/08/2019 09:00,0.0261,0.064,0.0502
28/08/2019 10:00,0.0317,0.0633,0.0599
28/08/2019 11:00,0.0365,0.064,0.0723
28/08/2019 12:00,0.0397,0.0647,0.0857
28/08/2019 13:00,0.0401,0.0642,0.0997
28/08/2019 14:00,0.0382,0.0624,0.11
28/08/2019 15:00,0.0363,0.0588,0.105
28/08/2019 16:00,0.0322,0.0544,0.0928
28/08/2019 17:00,0.0332,0.0567,0.0859
28/08/2019 18:00,0.0383,0.0677,0.0839
28/08/2019 19:00,0.0421,0.0751,0.0868
28/08/2019 20:00,0.0452,0.0773,0.0848
28/08/2019 21:00,0.0459,0.0776,0.0816
28/08/2019 22:00,0.0467,0.0787,0.0796
28/08/2019 23:00,0.0472,0.0873,0.0818
29/08/2019 00:00,0.0447,0.1037,0.0872
29/08/2019 01:00,0.0402,0.1215,0.0936
29/08/2019 02:00,0.0356,0.1276,0.0987
29/08/2019 03:00,0.038,0.1174,0.0993
29/08/2019 04:00,0.0392,0.0904,0.0965
29/08/2019 05:00,0.0258,0.0657,0.0864
29/08/2019 06:00,0.017,0.0429,0.0556
29/08/2019 07:00,0.0274,0.0404,0.0578
