time,DE,DK,FR
20/05/2019 07:00,0.0456,0.051,0.0685
20/05/2019 08:00,0.0438,0.0533,0.0765
20/05/2019 09:00,0.0464,0.0554,0.0765
20/05/2019 10:00,0.0506,0.0571,0.0796
20/05/2019 11:00,0.0567,0.06,0.1009
20/05/2019 12:00,0.0635,0.0667,0.1334
20/05/2019 13:00,0.0724,0.0792,0.1576
20/05/2019 14:00,0.0837,0.0934,0.1633
20/05/2019 15:00,0.0982,0.1123,0.1595
20/05/2019 16:00,0.1159,0.1298,0.1614
20/05/2019 17:00,0.1459,0.1484,0.1567
20/05/2019 18:00,0.1892,0.1781,0.1502
20/05/2019 19:00,0.2283,0.2109,0.1801
20/05/2019 20:00,0.253,0.2312,0.2098
20/05/2019 21:00,0.2652,0.2522,0.2325
20/05/2019 22:00,0.27,0.2946,0.2564
20/05/2019 23:00,0.2756,0.3389,0.2984
21/05/2019 00:00,0.2865,0.3527,0.3252
21/05/2019 01:00,0.3029,0.3513,0.3347
21/05/2019 02:00,0.3117,0.3307,0.3157
21/05/2019 03:00,0.2833,0.2669,0.2688
21/05/2019 04:00,0.2402,0.1907,0.2176
21/05/2019 05:00,0.2219,0.1362,0.1412
21/05/2019 06:00,0.2315,0.115,0.061
21/05/2019 07:00,0.2564,0.1082,0.0453
21/05/2019 08:00,0.2794,0.1048,0.0561
21/05/2019 09:00,0.2964,0.0999,0.0746
21/05/2019 10:00,0.3134,0.0994,0.0777
21/05/2019 11:00,0.3323,0.1035,0.0599
21/05/2019 12:00,0.3414,0.1094,0.0434
21/05/2019 13:00,0.3437,0.1108,0.0463
21/05/2019 14:00,0.3498,0.1105,0.0534
21/05/2019 15:00,0.365,0.1128,0.0621
21/05/2019 16:00,0.3793,0.122,0.0691
21/05/2019 17:00,0.3917,0.1284,0.0966
21/05/2019 18:00,0.4128,0.1372,0.1904
21/05/2019 19:00,0.4267,0.1501,0.3252
21/05/2019 20:00,0.4418,0.1741,0.3725
21/05/2019 21:00,0.4671,0.2119,0.364
21/05/2019 22:00,0.4821,0.2361,0.3334
21/05/2019 23:00,0.4798,0.2468,0.2984
22/05/2019 00:00,0.4684,0.2535,0.2777
22/05/2019 01:00,0.4693,0.2618,0.2589
22/05/2019 02:00,0.4638,0.2758,0.2601
22/05/2019 03:00,0.4535,0.2899,0.2626
22/05/2019 04:00,0.4315,0.2982,0.2764
22/05/2019 05:00,0.3916,0.3076,0.2408
22/05/2019 06:00,0.3491,0.3253,0.1039
22/05/2019 07:00,0.3095,0.3508,0.0529
22/05/2019 08:00,0.2822,0.3635,0.0344
22/05/2019 09:00,0.2612,0.3703,0.0202
22/05/2019 10:00,0.2443,0.3823,0.0219
22/05/2019 11:00,0.2294,0.397,0.0287
22/05/2019 12:00,0.2149,0.4105,0.0361
22/05/2019 13:00,0.2098,0.4281,0.042
22/05/2019 14:00,0.2143,0.4466,0.0439
22/05/2019 15:00,0.2094,0.4579,0.0402
22/05/2019 16:00,0.1955,0.4515,0.0361
22/05/2019 17:00,0.1821,0.4381,0.0458
22/05/2019 18:00,0.1678,0.42,0.0842
22/05/2019 19:00,0.159,0.4051,0.1652
22/05/2019 20:00,0.1519,0.3816,0.2098
22/05/2019 21:00,0.1424,0.3597,0.2
22/05/2019 22:00,0.1362,0.3376,0.1585
22/05/2019 23:00,0.142,0.311,0.1209
23/05/2019 00:00,0.1556,0.2686,0.1054
23/05/2019 01:00,0.189,0.2433,0.1394
23/05/2019 02:00,0.2321,0.2365,0.1883
23/05/2019 03:00,0.279,0.2328,0.229
23/05/2019 04:00,0.3267,0.2344,0.236
23/05/2019 05:00,0.3469,0.2155,0.2032
23/05/2019 06:00,0.3437,0.2075,0.1046
23/05/2019 07:00,0.3502,0.2192,0.042
23/05/2019 08:00,0.3317,0.2338,0.028
23/05/2019 09:00,0.3197,0.2414,0.0328
23/05/2019 10:00,0.2975,0.242,0.0332
23/05/2019 11:00,0.2604,0.2401,0.0488
23/05/2019 12:00,0.2108,0.2412,0.0638
23/05/2019 13:00,0.1571,0.2473,0.0765
23/05/2019 14:00,0.1144,0.2461,0.1076
23/05/2019 15:00,0.0872,0.2439,0.1394
23/05/2019 16:00,0.0709,0.2367,0.1317
23/05/2019 17:00,0.0619,0.2316,0.1266
23/05/2019 18:00,0.0585,0.2344,0.1493
23/05/2019 19:00,0.0609,0.2452,0.2
23/05/2019 20:00,0.0734,0.2661,0.2325
23/05/2019 21:00,0.0964,0.3056,0.2638
23/05/2019 22:00,0.1289,0.3581,0.2867
23/05/2019 23:00,0.1715,0.4051,0.2854
24/05/2019 00:00,0.2152,0.4388,0.3389
24/05/2019 01:00,0.2635,0.4549,0.4099
24/05/2019 02:00,0.3037,0.4597,0.4727
24/05/2019 03:00,0.312,0.4065,0.4595
24/05/2019 04:00,0.3036,0.3531,0.4201
24/05/2019 05:00,0.2898,0.3354,0.3117
24/05/2019 06:00,0.2583,0.3598,0.2165
24/05/2019 07:00,0.2256,0.3859,0.2372
24/05/2019 08:00,0.2027,0.4234,0.2372
24/05/2019 09:00,0.1935,0.4781,0.2337
24/05/2019 10:00,0.1994,0.516,0.2396
24/05/2019 11:00,0.2168,0.5441,0.2408
24/05/2019 12:00,0.2441,0.572,0.2713
24/05/2019 13:00,0.282,0.5881,0.3143
24/05/2019 14:00,0.3133,0.5819,0.3542
24/05/2019 15:00,0.337,0.5685,0.3955
24/05/2019 16:00,0.3597,0.5308,0.423
24/05/2019 17:00,0.3621,0.4791,0.4698
24/05/2019 18:00,0.3436,0.4325,0.4961
24/05/2019 19:00,0.3182,0.3984,0.5995
24/05/2019 20:00,0.2986,0.3746,0.6594
24/05/2019 21:00,0.2818,0.3618,0.6129
24/05/2019 22:00,0.2614,0.3706,0.5593
24/05/2019 23:00,0.2452,0.3665,0.5294
25/05/2019 00:00,0.2418,0.3493,0.4595
25/05/2019 01:00,0.2441,0.3414,0.407
25/05/2019 02:00,0.2434,0.3373,0.3797
25/05/2019 03:00,0.2259,0.3185,0.3612
25/05/2019 04:00,0.198,0.2894,0.3444
25/05/2019 05:00,0.1806,0.2682,0.2455
25/05/2019 06:00,0.1718,0.2594,0.1862
25/05/2019 07:00,0.1609,0.259,0.1894
25/05/2019 08:00,0.1456,0.2606,0.1623
25/05/2019 09:00,0.1319,0.2561,0.1465
25/05/2019 10:00,0.1284,0.258,0.1403
25/05/2019 11:00,0.1383,0.2854,0.1502
25/05/2019 12:00,0.1598,0.3374,0.1604
25/05/2019 13:00,0.1756,0.3924,0.175
25/05/2019 14:00,0.1729,0.4361,0.1989
25/05/2019 15:00,0.1618,0.4783,0.2503
25/05/2019 16:00,0.1523,0.5298,0.3117
25/05/2019 17:00,0.156,0.5703,0.3983
25/05/2019 18:00,0.1671,0.5739,0.4712
25/05/2019 19:00,0.1679,0.5595,0.4625
25/05/2019 20:00,0.1715,0.5452,0.4361
25/05/2019 21:00,0.186,0.5406,0.4085
25/05/2019 22:00,0.231,0.5453,0.3811
25/05/2019 23:00,0.2951,0.5522,0.3306
26/05/2019 00:00,0.3608,0.5669,0.279
26/05/2019 01:00,0.4285,0.5848,0.2198
26/05/2019 02:00,0.4746,0.585,0.1576
26/05/2019 03:00,0.5058,0.5629,0.1039
26/05/2019 04:00,0.5408,0.5438,0.0633
26/05/2019 05:00,0.5625,0.5286,0.0323
26/05/2019 06:00,0.5819,0.513,0.0478
26/05/2019 07:00,0.5649,0.4731,0.1002
26/05/2019 08:00,0.5082,0.4261,0.1873
26/05/2019 09:00,0.4727,0.4077,0.3024
26/05/2019 10:00,0.4193,0.4023,0.3584
26/05/2019 11:00,0.4061,0.389,0.3238
26/05/2019 12:00,0.4156,0.3522,0.2751
26/05/2019 13:00,0.427,0.2791,0.2503
26/05/2019 14:00,0.4457,0.2128,0.2443
26/05/2019 15:00,0.4871,0.1575,0.2739
26/05/2019 16:00,0.5493,0.1173,0.3514
26/05/2019 17:00,0.5562,0.1043,0.4361
26/05/2019 18:00,0.5534,0.1499,0.4639
26/05/2019 19:00,0.554,0.2104,0.4508
26/05/2019 20:00,0.5496,0.2492,0.4595
26/05/2019 21:00,0.5115,0.2609,0.4581
26/05/2019 22:00,0.502,0.2497,0.4932
26/05/2019 23:00,0.4942,0.2522,0.4859
27/05/2019 00:00,0.4906,0.2563,0.4274
27/05/2019 01:00,0.4941,0.2987,0.3598
27/05/2019 02:00,0.4948,0.3436,0.2971
27/05/2019 03:00,0.5103,0.351,0.2638
27/05/2019 04:00,0.4786,0.3503,0.2726
27/05/2019 05:00,0.4522,0.3857,0.2726
27/05/2019 06:00,0.4746,0.4293,0.2467
27/05/2019 07:00,0.5042,0.4546,0.2302
27/05/2019 08:00,0.5194,0.4934,0.1978
27/05/2019 09:00,0.5356,0.5235,0.1936
27/05/2019 10:00,0.5478,0.5395,0.2142
27/05/2019 11:00,0.5745,0.5482,0.1811
27/05/2019 12:00,0.5881,0.5521,0.1576
27/05/2019 13:00,0.594,0.569,0.2244
27/05/2019 14:00,0.5817,0.572,0.3265
27/05/2019 15:00,0.5515,0.5572,0.4172
27/05/2019 16:00,0.531,0.5338,0.5621
27/05/2019 17:00,0.4903,0.4857,0.6693
27/05/2019 18:00,0.4219,0.4315,0.6766
27/05/2019 19:00,0.3397,0.3865,0.7093
27/05/2019 20:00,0.2597,0.3523,0.6754
27/05/2019 21:00,0.2029,0.3306,0.5913
27/05/2019 22:00,0.1637,0.3082,0.5761
27/05/2019 23:00,0.1343,0.2919,0.5844
28/05/2019 00:00,0.1121,0.2945,0.5733
28/05/2019 01:00,0.0965,0.2851,0.5926
28/05/2019 02:00,0.082,0.28,0.5816
28/05/2019 03:00,0.0677,0.2712,0.5761
28/05/2019 04:00,0.059,0.2583,0.5761
28/05/2019 05:00,0.0522,0.2478,0.5106
28/05/2019 06:00,0.0465,0.2339,0.6392
28/05/2019 07:00,0.0451,0.2164,0.7193
28/05/2019 08:00,0.0496,0.2043,0.6979
28/05/2019 09:00,0.0558,0.1955,0.7104
28/05/2019 10:00,0.0639,0.1984,0.7301
28/05/2019 11:00,0.0753,0.2106,0.7115
28/05/2019 12:00,0.0919,0.2315,0.6909
28/05/2019 13:00,0.1129,0.2617,0.6681
28/05/2019 14:00,0.1325,0.304,0.6314
28/05/2019 15:00,0.1619,0.3466,0.5954
28/05/2019 16:00,0.1908,0.3769,0.5858
28/05/2019 17:00,0.1991,0.3935,0.5508
28/05/2019 18:00,0.1951,0.4109,0.4639
28/05/2019 19:00,0.186,0.4396,0.5207
28/05/2019 20:00,0.1742,0.4677,0.5508
28/05/2019 21:00,0.1629,0.4919,0.4946
28/05/2019 22:00,0.1581,0.5097,0.4581
28/05/2019 23:00,0.1612,0.5154,0.4274
29/05/2019 00:00,0.1668,0.508,0.3612
29/05/2019 01:00,0.1602,0.4923,0.305
29/05/2019 02:00,0.1424,0.4665,0.2688
29/05/2019 03:00,0.1186,0.424,0.1967
29/05/2019 04:00,0.0934,0.3683,0.1681
29/05/2019 05:00,0.0671,0.3165,0.0849
29/05/2019 06:00,0.046,0.269,0.0803
29/05/2019 07:00,0.0317,0.2207,0.1138
29/05/2019 08:00,0.0232,0.1831,0.1633
29/05/2019 09:00,0.0171,0.1522,0.2233
29/05/2019 10:00,0.0135,0.1252,0.279
29/05/2019 11:00,0.0131,0.102,0.3612
29/05/2019 12:00,0.0157,0.081,0.442
29/05/2019 13:00,0.0184,0.065,0.5091
29/05/2019 14:00,0.0189,0.0533,0.5565
29/05/2019 15:00,0.0197,0.0449,0.5913
29/05/2019 16:00,0.0274,0.0414,0.6222
29/05/2019 17:00,0.0502,0.0417,0.6301
29/05/2019 18:00,0.1069,0.0499,0.5677
29/05/2019 19:00,0.2143,0.0735,0.555
29/05/2019 20:00,0.3523,0.12,0.5193
29/05/2019 21:00,0.4554,0.1947,0.4493
29/05/2019 22:00,0.5257,0.2672,0.423
29/05/2019 23:00,0.5308,0.3822,0.3897
30/05/2019 00:00,0.5071,0.4624,0.357
30/05/2019 01:00,0.4994,0.5253,0.3389
30/05/2019 02:00,0.5504,0.5991,0.3612
30/05/2019 03:00,0.6063,0.6387,0.384
30/05/2019 04:00,0.6331,0.6351,0.3768
30/05/2019 05:00,0.6274,0.6557,0.2984
30/05/2019 06:00,0.6684,0.7214,0.2713
30/05/2019 07:00,0.7057,0.7745,0.3024
30/05/2019 08:00,0.6984,0.7964,0.3037
30/05/2019 09:00,0.704,0.8085,0.2676
30/05/2019 10:00,0.6965,0.8037,0.2384
30/05/2019 11:00,0.691,0.8076,0.2348
30/05/2019 12:00,0.6675,0.8012,0.2443
30/05/2019 13:00,0.6344,0.7718,0.2431
30/05/2019 14:00,0.6172,0.7453,0.2348
30/05/2019 15:00,0.5808,0.7304,0.221
30/05/2019 16:00,0.5567,0.6966,0.1946
30/05/2019 17:00,0.5077,0.6473,0.1652
30/05/2019 18:00,0.4348,0.5763,0.1576
30/05/2019 19:00,0.4038,0.5095,0.2176
30/05/2019 20:00,0.3963,0.4253,0.2564
30/05/2019 21:00,0.3928,0.3705,0.2651
30/05/2019 22:00,0.4212,0.3281,0.2552
30/05/2019 23:00,0.4608,0.2865,0.2198
31/05/2019 00:00,0.4967,0.256,0.1614
31/05/2019 01:00,0.4859,0.2367,0.1039
31/05/2019 02:00,0.4143,0.2224,0.0588
31/05/2019 03:00,0.3114,0.2232,0.0284
31/05/2019 04:00,0.2316,0.2206,0.0127
31/05/2019 05:00,0.1783,0.2013,0.0054
31/05/2019 06:00,0.1459,0.1803,0.0
31/05/2019 07:00,0.1403,0.1704,0.0006
31/05/2019 08:00,0.1402,0.1584,0.0019
31/05/2019 09:00,0.1468,0.1351,0.0035
31/05/2019 10:00,0.1552,0.1147,0.0056
31/05/2019 11:00,0.1573,0.1043,0.0082
31/05/2019 12:00,0.1607,0.0901,0.0122
31/05/2019 13:00,0.159,0.0741,0.0159
31/05/2019 14:00,0.1541,0.0588,0.0199
31/05/2019 15:00,0.1457,0.0518,0.0196
31/05/2019 16:00,0.1252,0.0515,0.0171
31/05/2019 17:00,0.1108,0.0559,0.018
31/05/2019 18:00,0.1084,0.0636,0.0246
31/05/2019 19:00,0.122,0.0794,0.0765
31/05/2019 20:00,0.1509,0.1098,0.1185
31/05/2019 21:00,0.1948,0.155,0.1342
31/05/2019 22:00,0.2599,0.1982,0.125
31/05/2019 23:00,0.3328,0.239,0.1122
01/06/2019 00:00,0.413,0.2795,0.0849
01/06/2019 01:00,0.4754,0.3227,0.0715
01/06/2019 02:00,0.5032,0.3711,0.1474
01/06/2019 03:00,0.4838,0.4043,0.313
01/06/2019 04:00,0.4607,0.4099,0.4288
01/06/2019 05:00,0.4403,0.4224,0.4041
01/06/2019 06:00,0.4168,0.4753,0.1791
01/06/2019 07:00,0.3984,0.5248,0.0621
01/06/2019 08:00,0.3673,0.5655,0.055
01/06/2019 09:00,0.3113,0.6042,0.0973
01/06/2019 10:00,0.2496,0.6166,0.0995
01/06/2019 11:00,0.1955,0.5984,0.1046
01/06/2019 12:00,0.1512,0.563,0.1084
01/06/2019 13:00,0.1255,0.5427,0.113
01/06/2019 14:00,0.1089,0.5313,0.1177
01/06/2019 15:00,0.0901,0.501,0.1177
01/06/2019 16:00,0.0684,0.445,0.1114
01/06/2019 17:00,0.0518,0.3951,0.1076
01/06/2019 18:00,0.0414,0.3294,0.1061
01/06/2019 19:00,0.0289,0.2799,0.1054
01/06/2019 20:00,0.0258,0.2516,0.0829
01/06/2019 21:00,0.0321,0.2353,0.0673
01/06/2019 22:00,0.0405,0.2217,0.0679
01/06/2019 23:00,0.0487,0.1861,0.0875
02/06/2019 00:00,0.0593,0.1513,0.1456
02/06/2019 01:00,0.0794,0.1279,0.2302
02/06/2019 02:00,0.1078,0.1091,0.2713
02/06/2019 03:00,0.1383,0.0747,0.2614
02/06/2019 04:00,0.1611,0.0509,0.2626
02/06/2019 05:00,0.1757,0.0447,0.2396
02/06/2019 06:00,0.1811,0.0575,0.1266
02/06/2019 07:00,0.1862,0.0855,0.1069
02/06/2019 08:00,0.1966,0.1153,0.1317
02/06/2019 09:00,0.2267,0.1581,0.2021
02/06/2019 10:00,0.256,0.1798,0.3157
02/06/2019 11:00,0.2747,0.1958,0.3683
02/06/2019 12:00,0.2811,0.2077,0.3157
02/06/2019 13:00,0.2766,0.2202,0.3279
02/06/2019 14:00,0.2759,0.2276,0.439
02/06/2019 15:00,0.2791,0.236,0.2997
02/06/2019 16:00,0.271,0.2765,0.2198
02/06/2019 17:00,0.2641,0.3454,0.3103
02/06/2019 18:00,0.2846,0.4235,0.3375
02/06/2019 19:00,0.3192,0.4971,0.3238
02/06/2019 20:00,0.3366,0.5422,0.3472
02/06/2019 21:00,0.3474,0.5673,0.384
02/06/2019 22:00,0.3587,0.5654,0.4434
02/06/2019 23:00,0.3632,0.5579,0.3998
03/06/2019 00:00,0.3475,0.5451,0.3782
03/06/2019 01:00,0.3107,0.5117,0.4099
03/06/2019 02:00,0.276,0.4578,0.4012
03/06/2019 03:00,0.222,0.3777,0.305
03/06/2019 04:00,0.184,0.2887,0.1862
03/06/2019 05:00,0.1968,0.2146,0.0733
03/06/2019 06:00,0.2251,0.2697,0.0311
03/06/2019 07:00,0.2301,0.3357,0.0582
03/06/2019 08:00,0.2334,0.219,0.0566
03/06/2019 09:00,0.1929,0.1136,0.0539
03/06/2019 10:00,0.1257,0.1029,0.0679
03/06/2019 11:00,0.1069,0.1258,0.1161
03/06/2019 12:00,0.105,0.1521,0.1862
03/06/2019 13:00,0.0858,0.2235,0.2348
03/06/2019 14:00,0.0624,0.2257,0.2503
03/06/2019 15:00,0.051,0.1738,0.236
03/06/2019 16:00,0.0467,0.1685,0.2256
03/06/2019 17:00,0.0485,0.1747,0.175
03/06/2019 18:00,0.0514,0.1776,0.1177
03/06/2019 19:00,0.0481,0.1421,0.0952
03/06/2019 20:00,0.0403,0.1154,0.0524
03/06/2019 21:00,0.0333,0.1132,0.0429
03/06/2019 22:00,0.0284,0.1064,0.0539
03/06/2019 23:00,0.0264,0.0921,0.0633
04/06/2019 00:00,0.0263,0.0718,0.0518
04/06/2019 01:00,0.0294,0.0569,0.0444
04/06/2019 02:00,0.0372,0.0476,0.098
04/06/2019 03:00,0.0534,0.044,0.1691
04/06/2019 04:00,0.0766,0.0413,0.13
04/06/2019 05:00,0.0953,0.0399,0.0588
04/06/2019 06:00,0.1025,0.0436,0.0183
04/06/2019 07:00,0.1027,0.0487,0.0183
04/06/2019 08:00,0.0955,0.0501,0.0349
04/06/2019 09:00,0.0818,0.0437,0.091
04/06/2019 10:00,0.0651,0.0366,0.279
04/06/2019 11:00,0.0523,0.0318,0.5579
04/06/2019 12:00,0.0508,0.0312,0.707
04/06/2019 13:00,0.0702,0.0335,0.7761
04/06/2019 14:00,0.1259,0.0415,0.8124
04/06/2019 15:00,0.1867,0.0689,0.8084
04/06/2019 16:00,0.2273,0.1124,0.7761
04/06/2019 17:00,0.3424,0.1611,0.7519
04/06/2019 18:00,0.5262,0.221,0.6506
04/06/2019 19:00,0.6469,0.2996,0.6035
04/06/2019 20:00,0.7069,0.3403,0.6582
04/06/2019 21:00,0.7234,0.3825,0.6182
04/06/2019 22:00,0.7126,0.4454,0.583
04/06/2019 23:00,0.7143,0.5163,0.5747
05/06/2019 00:00,0.6948,0.5602,0.5522
05/06/2019 01:00,0.683,0.5489,0.394
05/06/2019 02:00,0.6161,0.5497,0.2396
05/06/2019 03:00,0.4986,0.5366,0.1883
05/06/2019 04:00,0.4173,0.5135,0.1831
05/06/2019 05:00,0.3615,0.5007,0.1842
05/06/2019 06:00,0.2613,0.4599,0.1447
05/06/2019 07:00,0.1696,0.3808,0.1368
05/06/2019 08:00,0.1409,0.2891,0.1721
05/06/2019 09:00,0.1273,0.202,0.1317
05/06/2019 10:00,0.0841,0.1207,0.093
05/06/2019 11:00,0.0344,0.0633,0.0784
05/06/2019 12:00,0.0102,0.0281,0.0842
05/06/2019 13:00,0.0102,0.0049,0.0697
05/06/2019 14:00,0.0227,0.0039,0.0503
05/06/2019 15:00,0.0445,0.0201,0.0944
05/06/2019 16:00,0.084,0.0626,0.1925
05/06/2019 17:00,0.1362,0.1303,0.3556
05/06/2019 18:00,0.1838,0.2131,0.4888
05/06/2019 19:00,0.2223,0.2876,0.4727
05/06/2019 20:00,0.2588,0.3426,0.3998
05/06/2019 21:00,0.3212,0.3805,0.3238
05/06/2019 22:00,0.4032,0.4201,0.288
05/06/2019 23:00,0.4894,0.4582,0.2688
06/06/2019 00:00,0.5521,0.4954,0.2516
06/06/2019 01:00,0.6061,0.5322,0.2348
06/06/2019 02:00,0.6771,0.5571,0.2187
06/06/2019 03:00,0.6931,0.5455,0.1978
06/06/2019 04:00,0.6211,0.5182,0.1873
06/06/2019 05:00,0.4598,0.4937,0.1989
06/06/2019 06:00,0.3821,0.4981,0.1957
06/06/2019 07:00,0.4437,0.5148,0.2564
06/06/2019 08:00,0.5588,0.5423,0.3279
06/06/2019 09:00,0.6043,0.5502,0.3542
06/06/2019 10:00,0.5888,0.5125,0.3347
06/06/2019 11:00,0.5432,0.4694,0.364
06/06/2019 12:00,0.4703,0.4662,0.3955
06/06/2019 13:00,0.3557,0.5392,0.4288
06/06/2019 14:00,0.2404,0.5557,0.4114
06/06/2019 15:00,0.1607,0.4582,0.3998
06/06/2019 16:00,0.118,0.3698,0.4027
06/06/2019 17:00,0.095,0.3451,0.423
06/06/2019 18:00,0.0867,0.399,0.5649
06/06/2019 19:00,0.0818,0.4296,0.7498
06/06/2019 20:00,0.067,0.4172,0.843
06/06/2019 21:00,0.047,0.3796,0.8674
06/06/2019 22:00,0.0434,0.336,0.8395
06/06/2019 23:00,0.0339,0.2973,0.8464
07/06/2019 00:00,0.037,0.3014,0.729
07/06/2019 01:00,0.044,0.3041,0.6862
07/06/2019 02:00,0.0471,0.2757,0.7215
07/06/2019 03:00,0.0349,0.206,0.7333
07/06/2019 04:00,0.0228,0.1526,0.8632
07/06/2019 05:00,0.0235,0.1359,0.8444
07/06/2019 06:00,0.0319,0.1139,0.643
07/06/2019 07:00,0.0433,0.08,0.8613
07/06/2019 08:00,0.0619,0.0493,0.9552
07/06/2019 09:00,0.0896,0.0201,0.9362
07/06/2019 10:00,0.1243,0.0058,0.9567
07/06/2019 11:00,0.1633,0.0018,0.9714
07/06/2019 12:00,0.2062,0.0007,0.9778
07/06/2019 13:00,0.2598,0.0021,0.9885
07/06/2019 14:00,0.3226,0.0084,0.974
07/06/2019 15:00,0.3865,0.0176,0.9193
07/06/2019 16:00,0.4383,0.0307,0.9776
07/06/2019 17:00,0.4974,0.0556,0.9909
07/06/2019 18:00,0.5619,0.1,0.9884
07/06/2019 19:00,0.5812,0.1717,0.982
07/06/2019 20:00,0.5522,0.2608,0.9725
07/06/2019 21:00,0.4436,0.3302,0.9633
07/06/2019 22:00,0.3463,0.3501,0.9523
07/06/2019 23:00,0.4113,0.3638,0.9308
08/06/2019 00:00,0.5258,0.3975,0.9095
08/06/2019 01:00,0.6029,0.4391,0.8873
08/06/2019 02:00,0.6665,0.5318,0.8755
08/06/2019 03:00,0.7183,0.5144,0.8556
08/06/2019 04:00,0.7645,0.4059,0.8051
08/06/2019 05:00,0.7773,0.4127,0.7171
08/06/2019 06:00,0.8088,0.4615,0.6379
08/06/2019 07:00,0.8421,0.5351,0.6932
08/06/2019 08:00,0.8658,0.5887,0.7126
08/06/2019 09:00,0.8789,0.652,0.7149
08/06/2019 10:00,0.8913,0.7191,0.7171
08/06/2019 11:00,0.8914,0.7549,0.7236
08/06/2019 12:00,0.8789,0.7777,0.7104
08/06/2019 13:00,0.8737,0.7956,0.634
08/06/2019 14:00,0.8798,0.8013,0.5322
08/06/2019 15:00,0.895,0.7927,0.4085
08/06/2019 16:00,0.8992,0.7559,0.2958
08/06/2019 17:00,0.8871,0.737,0.2054
08/06/2019 18:00,0.876,0.7627,0.1421
08/06/2019 19:00,0.8825,0.7963,0.1099
08/06/2019 20:00,0.8914,0.8065,0.0796
08/06/2019 21:00,0.8882,0.8002,0.0561
08/06/2019 22:00,0.87,0.7695,0.0397
08/06/2019 23:00,0.8388,0.7525,0.0353
09/06/2019 00:00,0.8012,0.7515,0.037
09/06/2019 01:00,0.7601,0.7533,0.0555
09/06/2019 02:00,0.7137,0.7579,0.1016
09/06/2019 03:00,0.6422,0.7568,0.1576
09/06/2019 04:00,0.5494,0.7574,0.2021
09/06/2019 05:00,0.4574,0.7544,0.1791
09/06/2019 06:00,0.3936,0.7192,0.1002
09/06/2019 07:00,0.3595,0.6803,0.0835
09/06/2019 08:00,0.342,0.6467,0.0582
09/06/2019 09:00,0.3086,0.6126,0.011
09/06/2019 10:00,0.2684,0.5493,0.0046
09/06/2019 11:00,0.2138,0.4636,0.0033
09/06/2019 12:00,0.1456,0.3657,0.003
09/06/2019 13:00,0.0866,0.2689,0.0125
09/06/2019 14:00,0.0402,0.1966,0.0353
09/06/2019 15:00,0.0165,0.1426,0.1046
09/06/2019 16:00,0.0069,0.1148,0.2726
09/06/2019 17:00,0.003,0.0969,0.4727
09/06/2019 18:00,0.0011,0.0928,0.5279
09/06/2019 19:00,0.0038,0.1006,0.4683
09/06/2019 20:00,0.0102,0.1063,0.3854
09/06/2019 21:00,0.019,0.0979,0.3252
09/06/2019 22:00,0.0327,0.0763,0.3584
09/06/2019 23:00,0.0523,0.0592,0.3782
10/06/2019 00:00,0.0763,0.0539,0.3697
10/06/2019 01:00,0.1113,0.0595,0.3514
10/06/2019 02:00,0.1567,0.0673,0.3542
10/06/2019 03:00,0.2074,0.0845,0.3361
10/06/2019 04:00,0.2503,0.1089,0.3077
10/06/2019 05:00,0.2702,0.1396,0.2302
10/06/2019 06:00,0.2911,0.175,0.1652
10/06/2019 07:00,0.3613,0.2153,0.1862
10/06/2019 08:00,0.3938,0.2485,0.2443
10/06/2019 09:00,0.3992,0.2602,0.2984
10/06/2019 10:00,0.3844,0.2786,0.3486
10/06/2019 11:00,0.3952,0.2789,0.3983
10/06/2019 12:00,0.4221,0.2683,0.4201
10/06/2019 13:00,0.4371,0.269,0.4041
10/06/2019 14:00,0.4629,0.2905,0.3754
10/06/2019 15:00,0.4656,0.3376,0.35
10/06/2019 16:00,0.5012,0.3734,0.3265
10/06/2019 17:00,0.5393,0.397,0.288
10/06/2019 18:00,0.5132,0.4143,0.2516
10/06/2019 19:00,0.5311,0.373,0.2221
10/06/2019 20:00,0.565,0.3791,0.1914
10/06/2019 21:00,0.5791,0.391,0.1672
10/06/2019 22:00,0.5903,0.4402,0.1672
10/06/2019 23:00,0.5778,0.4449,0.1711
11/06/2019 00:00,0.5661,0.4419,0.1662
11/06/2019 01:00,0.5054,0.4314,0.1502
11/06/2019 02:00,0.4855,0.4118,0.1351
11/06/2019 03:00,0.4748,0.3844,0.0937
11/06/2019 04:00,0.4302,0.3632,0.0703
11/06/2019 05:00,0.3937,0.3478,0.0662
11/06/2019 06:00,0.3528,0.3395,0.1024
11/06/2019 07:00,0.2843,0.326,0.1258
11/06/2019 08:00,0.2145,0.3138,0.1483
11/06/2019 09:00,0.1697,0.2885,0.1701
11/06/2019 10:00,0.1284,0.2834,0.1801
11/06/2019 11:00,0.0896,0.2863,0.1801
11/06/2019 12:00,0.0622,0.2847,0.1576
11/06/2019 13:00,0.0438,0.2566,0.1107
11/06/2019 14:00,0.0403,0.2152,0.0621
11/06/2019 15:00,0.0687,0.1856,0.0366
11/06/2019 16:00,0.1055,0.1956,0.0202
11/06/2019 17:00,0.1294,0.2278,0.0154
11/06/2019 18:00,0.1313,0.2463,0.018
11/06/2019 19:00,0.1289,0.2417,0.0336
11/06/2019 20:00,0.1171,0.2326,0.0577
11/06/2019 21:00,0.0837,0.2276,0.093
11/06/2019 22:00,0.0623,0.2278,0.1368
