DE,DK,FR,time,hour,dayofweek,month
0.522804295,0.276,0.579465715,12/12/2018 00:00,0,2,12
0.525190613,0.276,0.579096393,12/12/2018 01:00,1,2,12
0.526202859,0.276,0.575403176,12/12/2018 02:00,2,2,12
0.531386149,0.276,0.575772498,12/12/2018 03:00,3,2,12
0.536013183,0.276,0.575895605,12/12/2018 04:00,4,2,12
0.534322619,0.276,0.581066109,12/12/2018 05:00,5,2,12
0.530719165,0.278,0.659854733,12/12/2018 06:00,6,2,12
0.533190055,0.278,0.722516312,12/12/2018 07:00,7,2,12
0.535044531,0.276,0.72879478,12/12/2018 08:00,8,2,12
0.531348658,0.278,0.726701957,12/12/2018 09:00,9,2,12
0.531228339,0.278,0.692970577,12/12/2018 10:00,10,2,12
0.536238126,0.278,0.664779023,12/12/2018 11:00,11,2,12
0.543648181,0.278,0.66490213,12/12/2018 12:00,12,2,12
0.54051118,0.278,0.674381386,12/12/2018 13:00,13,2,12
0.539275734,0.278,0.679428782,12/12/2018 14:00,14,2,12
0.537963564,0.278,0.702080512,12/12/2018 15:00,15,2,12
0.536973988,0.28,0.770405023,12/12/2018 16:00,16,2,12
0.536491841,0.278,0.811399729,12/12/2018 17:00,17,2,12
0.537704618,0.278,0.753785547,12/12/2018 18:00,18,2,12
0.543635103,0.278,0.694447864,12/12/2018 19:00,19,2,12
0.549767864,0.278,0.631663179,12/12/2018 20:00,20,2,12
0.555557977,0.276,0.597685584,12/12/2018 21:00,21,2,12
0.559806618,0.278,0.579342607,12/12/2018 22:00,22,2,12
0.558474395,0.278,0.55349009,12/12/2018 23:00,23,2,12
0.5592399,0.278,0.542410439,13/12/2018 00:00,0,3,12
0.55748569,0.278,0.534900899,13/12/2018 01:00,1,3,12
0.552645919,0.278,0.524067463,13/12/2018 02:00,2,3,12
0.543116338,0.278,0.514957528,13/12/2018 03:00,3,3,12
0.543136392,0.278,0.515819279,13/12/2018 04:00,4,3,12
0.538104808,0.278,0.546103656,13/12/2018 05:00,5,3,12
0.529303242,0.278,0.586359719,13/12/2018 06:00,6,3,12
0.522009146,0.278,0.650867906,13/12/2018 07:00,7,3,12
0.523400657,0.278,0.664409701,13/12/2018 08:00,8,3,12
0.5167718,0.278,0.657885018,13/12/2018 09:00,9,3,12
0.5144779,0.278,0.639788256,13/12/2018 10:00,10,3,12
0.519056981,0.278,0.626615782,13/12/2018 11:00,11,3,12
0.526242093,0.278,0.609134556,13/12/2018 12:00,12,3,12
0.535663561,0.278,0.624399852,13/12/2018 13:00,13,3,12
0.544435484,0.278,0.643850794,13/12/2018 14:00,14,3,12
0.548140075,0.278,0.683245106,13/12/2018 15:00,15,3,12
0.554235345,0.278,0.743813862,13/12/2018 16:00,16,3,12
0.553306799,0.278,0.790225286,13/12/2018 17:00,17,3,12
0.549290077,0.278,0.754647298,13/12/2018 18:00,18,3,12
0.546436434,0.278,0.689154253,13/12/2018 19:00,19,3,12
0.548304859,0.278,0.641634864,13/12/2018 20:00,20,3,12
0.550631891,0.278,0.614181952,13/12/2018 21:00,21,3,12
0.5548474,0.278,0.599285978,13/12/2018 22:00,22,3,12
0.550898684,0.278,0.583897575,13/12/2018 23:00,23,3,12
0.547480067,0.278,0.542779761,14/12/2018 00:00,0,4,12
0.544670889,0.278,0.516927244,14/12/2018 01:00,1,4,12
0.539542528,0.278,0.489597439,14/12/2018 02:00,2,4,12
0.536763866,0.278,0.49489105,14/12/2018 03:00,3,4,12
0.539727365,0.278,0.418318355,14/12/2018 04:00,4,4,12
0.537206778,0.278,0.4735935,14/12/2018 05:00,5,4,12
0.526732086,0.28,0.71192909,14/12/2018 06:00,6,4,12
0.51454765,0.274,0.753785547,14/12/2018 07:00,7,4,12
0.507922281,0.28,0.768927736,14/12/2018 08:00,8,4,12
0.503950024,0.278,0.753785547,14/12/2018 09:00,9,4,12
0.504369395,0.278,0.732857319,14/12/2018 10:00,10,4,12
0.510619859,0.278,0.723131848,14/12/2018 11:00,11,4,12
0.518038633,0.278,0.699002831,14/12/2018 12:00,12,4,12
0.518226957,0.278,0.681398498,14/12/2018 13:00,13,4,12
0.518146745,0.278,0.689769789,14/12/2018 14:00,14,4,12
0.513480477,0.278,0.738766466,14/12/2018 15:00,15,4,12
0.520009939,0.278,0.805736797,14/12/2018 16:00,16,4,12
0.523733712,0.278,0.847470146,14/12/2018 17:00,17,4,12
0.520540039,0.278,0.810661086,14/12/2018 18:00,18,4,12
0.525828825,0.278,0.730025853,14/12/2018 19:00,19,4,12
0.531633761,0.278,0.665394559,14/12/2018 20:00,20,4,12
0.537960077,0.276,0.627846855,14/12/2018 21:00,21,4,12
0.549273511,0.276,0.618983134,14/12/2018 22:00,22,4,12
0.550842012,0.276,0.584882433,14/12/2018 23:00,23,4,12
0.54851934,0.276,0.557552628,15/12/2018 00:00,0,5,12
0.544093709,0.276,0.487504617,15/12/2018 01:00,1,5,12
0.539791012,0.278,0.464975994,15/12/2018 02:00,2,5,12
0.536155298,0.278,0.459682383,15/12/2018 03:00,3,5,12
0.530312,0.278,0.459189954,15/12/2018 04:00,4,5,12
0.523607291,0.278,0.468546104,15/12/2018 05:00,5,5,12
0.517054287,0.278,0.51311092,15/12/2018 06:00,6,5,12
0.512735896,0.278,0.571340638,15/12/2018 07:00,7,5,12
0.506659808,0.278,0.637326111,15/12/2018 08:00,8,5,12
0.499549677,0.278,0.65025237,15/12/2018 09:00,9,5,12
0.49364622,0.278,0.626615782,15/12/2018 10:00,10,5,12
0.485635443,0.278,0.602979195,15/12/2018 11:00,11,5,12
0.478641272,0.278,0.568632279,15/12/2018 12:00,12,5,12
0.477243658,0.278,0.523575034,15/12/2018 13:00,13,5,12
0.476927168,0.278,0.513726456,15/12/2018 14:00,14,5,12
0.471719466,0.278,0.517296565,15/12/2018 15:00,15,5,12
0.465953765,0.278,0.595469654,15/12/2018 16:00,16,5,12
0.461406071,0.278,0.663424843,15/12/2018 17:00,17,5,12
0.458630025,0.278,0.641757971,15/12/2018 18:00,18,5,12
0.458387644,0.278,0.593376831,15/12/2018 19:00,19,5,12
0.453709169,0.278,0.53884033,15/12/2018 20:00,20,5,12
0.448109124,0.276,0.545734335,15/12/2018 21:00,21,5,12
0.443137699,0.278,0.538594115,15/12/2018 22:00,22,5,12
0.435516651,0.278,0.497230087,15/12/2018 23:00,23,5,12
0.424210191,0.278,0.436661332,16/12/2018 00:00,0,6,12
0.417338082,0.278,0.38704912,16/12/2018 01:00,1,6,12
0.411132085,0.278,0.364151176,16/12/2018 02:00,2,6,12
0.407510321,0.276,0.35861135,16/12/2018 03:00,3,6,12
0.403159671,0.278,0.365505355,16/12/2018 04:00,4,6,12
0.400622518,0.276,0.377692971,16/12/2018 05:00,5,6,12
0.397005985,0.278,0.398374985,16/12/2018 06:00,6,6,12
0.396176833,0.278,0.438877262,16/12/2018 07:00,7,6,12
0.395471488,0.278,0.496737659,16/12/2018 08:00,8,6,12
0.392999725,0.278,0.531330789,16/12/2018 09:00,9,6,12
0.394222964,0.278,0.547088514,16/12/2018 10:00,10,6,12
0.39342084,0.278,0.542041118,16/12/2018 11:00,11,6,12
0.392890741,0.278,0.529361073,16/12/2018 12:00,12,6,12
0.390475651,0.278,0.502523698,16/12/2018 13:00,13,6,12
0.391685812,0.278,0.501169519,16/12/2018 14:00,14,6,12
0.398927595,0.278,0.517296565,16/12/2018 15:00,15,6,12
0.400494352,0.278,0.593253724,16/12/2018 16:00,16,6,12
0.398362621,0.278,0.6320325,16/12/2018 17:00,17,6,12
0.402197122,0.278,0.643112151,16/12/2018 18:00,18,6,12
0.402786509,0.278,0.614674381,16/12/2018 19:00,19,6,12
0.404584312,0.278,0.568016743,16/12/2018 20:00,20,6,12
0.400897158,0.278,0.529730395,16/12/2018 21:00,21,6,12
0.402060238,0.278,0.501169519,16/12/2018 22:00,22,6,12
0.402008797,0.278,0.429151791,16/12/2018 23:00,23,6,12
0.401082867,0.278,0.379170257,17/12/2018 00:00,0,0,12
0.399726232,0.278,0.361812138,17/12/2018 01:00,1,0,12
0.400020925,0.278,0.358857565,17/12/2018 02:00,2,0,12
0.40139587,0.278,0.364643605,17/12/2018 03:00,3,0,12
0.403649664,0.278,0.388526407,17/12/2018 04:00,4,0,12
0.402272103,0.278,0.468546104,17/12/2018 05:00,5,0,12
0.404850234,0.28,0.553243875,17/12/2018 06:00,6,0,12
0.405843298,0.282,0.653083836,17/12/2018 07:00,7,0,12
0.403811832,0.282,0.689769789,17/12/2018 08:00,8,0,12
0.405554708,0.282,0.66354795,17/12/2018 09:00,9,0,12
0.404442197,0.282,0.633263573,17/12/2018 10:00,10,0,12
0.405482342,0.282,0.598670442,17/12/2018 11:00,11,0,12
0.405935717,0.282,0.582912717,17/12/2018 12:00,12,0,12
0.412738948,0.282,0.563831097,17/12/2018 13:00,13,0,12
0.420958974,0.282,0.576757356,17/12/2018 14:00,14,0,12
0.429082222,0.282,0.622307029,17/12/2018 15:00,15,0,12
0.431624606,0.282,0.696048258,17/12/2018 16:00,16,0,12
0.440464534,0.282,0.760064016,17/12/2018 17:00,17,0,12
0.441412261,0.282,0.713529484,17/12/2018 18:00,18,0,12
0.445845739,0.282,0.647790225,17/12/2018 19:00,19,0,12
0.450376867,0.282,0.598178013,17/12/2018 20:00,20,0,12
0.458384156,0.282,0.563092454,17/12/2018 21:00,21,0,12
0.463870858,0.204,0.546472978,17/12/2018 22:00,22,0,12
0.468028824,0.202,0.485288686,17/12/2018 23:00,23,0,12
0.467545806,0.202,0.417333497,18/12/2018 00:00,0,1,12
0.470498843,0.202,0.394312446,18/12/2018 01:00,1,1,12
0.468128218,0.202,0.391234765,18/12/2018 02:00,2,1,12
0.467204903,0.202,0.39726702,18/12/2018 03:00,3,1,12
0.462989394,0.202,0.41413271,18/12/2018 04:00,4,1,12
0.460043332,0.22,0.493413763,18/12/2018 05:00,5,1,12
0.45511463,0.282,0.599039764,18/12/2018 06:00,6,1,12
0.446234595,0.282,0.684968608,18/12/2018 07:00,7,1,12
0.442725303,0.282,0.676966638,18/12/2018 08:00,8,1,12
0.441026021,0.282,0.64889819,18/12/2018 09:00,9,1,12
0.441986826,0.282,0.615043703,18/12/2018 10:00,10,1,12
0.437453082,0.282,0.573433461,18/12/2018 11:00,11,1,12
0.435425976,0.282,0.539455866,18/12/2018 12:00,12,1,12
0.428810197,0.282,0.524436784,18/12/2018 13:00,13,1,12
0.423869289,0.282,0.516681029,18/12/2018 14:00,14,1,12
0.427102197,0.282,0.519881817,18/12/2018 15:00,15,1,12
0.425871111,0.282,0.563461775,18/12/2018 16:00,16,1,12
0.435519266,0.282,0.61873692,18/12/2018 17:00,17,1,12
0.43752632,0.282,0.606179983,18/12/2018 18:00,18,1,12
0.430079646,0.282,0.580819894,18/12/2018 19:00,19,1,12
0.431815546,0.282,0.550412409,18/12/2018 20:00,20,1,12
0.428093517,0.25,0.531330789,18/12/2018 21:00,21,1,12
0.429836393,0.242,0.525175428,18/12/2018 22:00,22,1,12
0.424296507,0.242,0.470269605,18/12/2018 23:00,23,1,12
0.411971699,0.24,0.420288071,19/12/2018 00:00,0,2,12
0.406024648,0.24,0.416102425,19/12/2018 01:00,1,2,12
0.405737801,0.24,0.41634864,19/12/2018 02:00,2,2,12
0.40457385,0.24,0.411547458,19/12/2018 03:00,3,2,12
0.40366187,0.242,0.401575772,19/12/2018 04:00,4,2,12
0.401833551,0.242,0.433583651,19/12/2018 05:00,5,2,12
0.40152142,0.26,0.508555952,19/12/2018 06:00,6,2,12
0.403425592,0.278,0.568755386,19/12/2018 07:00,7,2,12
0.402664446,0.278,0.577249785,19/12/2018 08:00,8,2,12
0.399632069,0.278,0.570478887,19/12/2018 09:00,9,2,12
0.396925773,0.278,0.548812015,19/12/2018 10:00,10,2,12
0.394455755,0.278,0.525175428,19/12/2018 11:00,11,2,12
0.393200256,0.278,0.527022036,19/12/2018 12:00,12,2,12
0.393777437,0.278,0.548073372,19/12/2018 13:00,13,2,12
0.398075775,0.278,0.567893635,19/12/2018 14:00,14,2,12
0.402069828,0.278,0.57478764,19/12/2018 15:00,15,2,12
0.402962627,0.278,0.629201034,19/12/2018 16:00,16,2,12
0.400085444,0.278,0.678690139,19/12/2018 17:00,17,2,12
0.404482303,0.278,0.668964668,19/12/2018 18:00,18,2,12
0.4069933,0.278,0.63560261,19/12/2018 19:00,19,2,12
0.41114865,0.278,0.591160901,19/12/2018 20:00,20,2,12
0.412956916,0.278,0.575033854,19/12/2018 21:00,21,2,12
0.41280957,0.278,0.550535516,19/12/2018 22:00,22,2,12
0.410796413,0.278,0.504000985,19/12/2018 23:00,23,2,12
0.407649821,0.278,0.463006278,20/12/2018 00:00,0,3,12
0.408158995,0.278,0.44786409,20/12/2018 01:00,1,3,12
0.403643561,0.278,0.439246584,20/12/2018 02:00,2,3,12
0.399360045,0.278,0.44072387,20/12/2018 03:00,3,3,12
0.395428766,0.278,0.451434199,20/12/2018 04:00,4,3,12
0.392318792,0.278,0.494275514,20/12/2018 05:00,5,3,12
0.390592482,0.278,0.591407116,20/12/2018 06:00,6,3,12
0.39169889,0.278,0.664532808,20/12/2018 07:00,7,3,12
0.389979555,0.278,0.705404407,20/12/2018 08:00,8,3,12
0.392246426,0.278,0.69727933,20/12/2018 09:00,9,3,12
0.391095553,0.278,0.666133202,20/12/2018 10:00,10,3,12
0.393807952,0.278,0.646312939,20/12/2018 11:00,11,3,12
0.391721558,0.278,0.595715869,20/12/2018 12:00,12,3,12
0.390384104,0.278,0.575403176,20/12/2018 13:00,13,3,12
0.394894307,0.278,0.577126677,20/12/2018 14:00,14,3,12
0.398507352,0.278,0.591776437,20/12/2018 15:00,15,3,12
0.40436896,0.278,0.637449218,20/12/2018 16:00,16,3,12
0.407279274,0.278,0.717838237,20/12/2018 17:00,17,3,12
0.409085797,0.278,0.70663548,20/12/2018 18:00,18,3,12
0.406982837,0.278,0.630924535,20/12/2018 19:00,19,3,12
0.408674272,0.278,0.591776437,20/12/2018 20:00,20,3,12
0.406861647,0.278,0.58278961,20/12/2018 21:00,21,3,12
0.40707264,0.24,0.573556568,20/12/2018 22:00,22,3,12
0.408213923,0.238,0.52197464,20/12/2018 23:00,23,3,12
0.412207105,0.238,0.472731749,21/12/2018 00:00,0,4,12
0.413623028,0.238,0.452788379,21/12/2018 01:00,1,4,12
0.414309193,0.238,0.447371661,21/12/2018 02:00,2,4,12
0.417424398,0.238,0.447740982,21/12/2018 03:00,3,4,12
0.419754916,0.238,0.447740982,21/12/2018 04:00,4,4,12
0.41674172,0.254,0.483072756,21/12/2018 05:00,5,4,12
0.419336417,0.278,0.552382125,21/12/2018 06:00,6,4,12
0.420751468,0.278,0.603717838,21/12/2018 07:00,7,4,12
0.421121143,0.278,0.626000246,21/12/2018 08:00,8,4,12
0.423328727,0.278,0.63781854,21/12/2018 09:00,9,4,12
0.424590328,0.248,0.637941647,21/12/2018 10:00,10,4,12
0.424961747,0.278,0.607657269,21/12/2018 11:00,11,4,12
0.427093478,0.278,0.567278099,21/12/2018 12:00,12,4,12
0.431330785,0.278,0.530715253,21/12/2018 13:00,13,4,12
0.437561195,0.278,0.537732365,21/12/2018 14:00,14,4,12
0.439932691,0.278,0.552382125,21/12/2018 15:00,15,4,12
0.441083565,0.278,0.601009479,21/12/2018 16:00,16,4,12
0.442377425,0.278,0.633263573,21/12/2018 17:00,17,4,12
0.447318334,0.278,0.633140465,21/12/2018 18:00,18,4,12
0.447307,0.278,0.596331405,21/12/2018 19:00,19,4,12
0.452189493,0.278,0.57835775,21/12/2018 20:00,20,4,12
0.452026453,0.278,0.592515081,21/12/2018 21:00,21,4,12
0.456419825,0.278,0.597931799,21/12/2018 22:00,22,4,12
0.464250995,0.278,0.580327465,21/12/2018 23:00,23,4,12
0.465230109,0.278,0.563215561,22/12/2018 00:00,0,5,12
0.469071585,0.278,0.551027945,22/12/2018 01:00,1,5,12
0.473114464,0.278,0.545118798,22/12/2018 02:00,2,5,12
0.477886229,0.278,0.552382125,22/12/2018 03:00,3,5,12
0.482396432,0.278,0.55792195,22/12/2018 04:00,4,5,12
0.489822181,0.278,0.565554598,22/12/2018 05:00,5,5,12
0.501532318,0.278,0.591530223,22/12/2018 06:00,6,5,12
0.505738237,0.278,0.630555214,22/12/2018 07:00,7,5,12
0.512095941,0.278,0.650498584,22/12/2018 08:00,8,5,12
0.520008196,0.278,0.660100948,22/12/2018 09:00,9,5,12
0.522074536,0.28,0.665886988,22/12/2018 10:00,10,5,12
0.524071999,0.278,0.661578235,22/12/2018 11:00,11,5,12
0.527065142,0.278,0.645574295,22/12/2018 12:00,12,5,12
0.526596946,0.278,0.641019328,22/12/2018 13:00,13,5,12
0.526571661,0.278,0.642742829,22/12/2018 14:00,14,5,12
0.527585651,0.278,0.661578235,22/12/2018 15:00,15,5,12
0.530681675,0.278,0.698510403,22/12/2018 16:00,16,5,12
0.534805638,0.278,0.757971193,22/12/2018 17:00,17,5,12
0.541099694,0.278,0.729040995,22/12/2018 18:00,18,5,12
0.550029426,0.278,0.69198572,22/12/2018 19:00,19,5,12
0.555534437,0.278,0.672780992,22/12/2018 20:00,20,5,12
0.558319202,0.278,0.672904099,22/12/2018 21:00,21,5,12
0.560122237,0.278,0.674135172,22/12/2018 22:00,22,5,12
0.559872009,0.28,0.652837622,22/12/2018 23:00,23,5,12
0.558377617,0.276,0.637695433,23/12/2018 00:00,0,6,12
0.560511964,0.282,0.621691493,23/12/2018 01:00,1,6,12
0.56269688,0.282,0.599162871,23/12/2018 02:00,2,6,12
0.564904464,0.282,0.592515081,23/12/2018 03:00,3,6,12
0.568669215,0.28,0.598424228,23/12/2018 04:00,4,6,12
0.571242115,0.286,0.602979195,23/12/2018 05:00,5,6,12
0.572841132,0.288,0.609257663,23/12/2018 06:00,6,6,12
0.573439237,0.28,0.611473593,23/12/2018 07:00,7,6,12
0.57724671,0.28,0.618121384,23/12/2018 08:00,8,6,12
0.581662751,0.284,0.633140465,23/12/2018 09:00,9,6,12
0.583074314,0.292,0.634987074,23/12/2018 10:00,10,6,12
0.584366431,0.288,0.64360458,23/12/2018 11:00,11,6,12
0.583238226,0.28,0.640157577,23/12/2018 12:00,12,6,12
0.581193682,0.282,0.632401822,23/12/2018 13:00,13,6,12
0.582456156,0.28,0.619721778,23/12/2018 14:00,14,6,12
0.582797058,0.286,0.609750092,23/12/2018 15:00,15,6,12
0.587012568,0.284,0.639911363,23/12/2018 16:00,16,6,12
0.591976146,0.286,0.692601256,23/12/2018 17:00,17,6,12
0.597262316,0.286,0.720300382,23/12/2018 18:00,18,6,12
0.601980025,0.286,0.688538717,23/12/2018 19:00,19,6,12
0.606992428,0.284,0.652098978,23/12/2018 20:00,20,6,12
0.60936654,0.34,0.627723747,23/12/2018 21:00,21,6,12
0.614411202,0.346,0.632401822,23/12/2018 22:00,22,6,12
0.624843172,0.342,0.61652099,23/12/2018 23:00,23,6,12
0.632116343,0.344,0.611227379,24/12/2018 00:00,0,0,12
0.644847444,0.338,0.606672412,24/12/2018 01:00,1,0,12
0.653063982,0.35,0.60273298,24/12/2018 02:00,2,0,12
0.663917939,0.35,0.59608519,24/12/2018 03:00,3,0,12
0.671049867,0.338,0.592268866,24/12/2018 04:00,4,0,12
0.681077287,0.356,0.606549304,24/12/2018 05:00,5,0,12
0.694948799,0.36,0.625015388,24/12/2018 06:00,6,0,12
0.704310108,0.36,0.643235258,24/12/2018 07:00,7,0,12
0.713728089,0.362,0.674627601,24/12/2018 08:00,8,0,12
0.723938603,0.358,0.677705281,24/12/2018 09:00,9,0,12
0.718142386,0.356,0.681521605,24/12/2018 10:00,10,0,12
0.706789717,0.354,0.690385326,24/12/2018 11:00,11,0,12
0.7007703,0.354,0.686938323,24/12/2018 12:00,12,0,12
0.686738364,0.352,0.66354795,24/12/2018 13:00,13,0,12
0.676319472,0.348,0.676597316,24/12/2018 14:00,14,0,12
0.661774873,0.344,0.688169396,24/12/2018 15:00,15,0,12
0.651528613,0.346,0.728671673,24/12/2018 16:00,16,0,12
0.645806505,0.338,0.756986335,24/12/2018 17:00,17,0,12
0.638769612,0.348,0.724486027,24/12/2018 18:00,18,0,12
0.633248907,0.348,0.686445894,24/12/2018 19:00,19,0,12
0.635784316,0.348,0.655299766,24/12/2018 20:00,20,0,12
0.636333596,0.336,0.660100948,24/12/2018 21:00,21,0,12
0.635818319,0.344,0.67512003,24/12/2018 22:00,22,0,12
0.642530003,0.33,0.642127293,24/12/2018 23:00,23,0,12
0.636752968,0.252,0.628093069,25/12/2018 00:00,0,1,12
0.627895602,0.246,0.623414994,25/12/2018 01:00,1,1,12
0.627837186,0.256,0.615043703,25/12/2018 02:00,2,1,12
0.629232184,0.266,0.603471624,25/12/2018 03:00,3,1,12
0.626995828,0.232,0.590052936,25/12/2018 04:00,4,1,12
0.61949597,0.266,0.584390004,25/12/2018 05:00,5,1,12
0.583656726,0.262,0.59386926,25/12/2018 06:00,6,1,12
0.581547663,0.28,0.606056876,25/12/2018 07:00,7,1,12
0.616172387,0.292,0.61073495,25/12/2018 08:00,8,1,12
0.618028606,0.292,0.61738274,25/12/2018 09:00,9,1,12
0.62097118,0.302,0.619352456,25/12/2018 10:00,10,1,12
0.619492482,0.336,0.627231318,25/12/2018 11:00,11,1,12
0.617986756,0.34,0.622060815,25/12/2018 12:00,12,1,12
0.615827125,0.334,0.617998276,25/12/2018 13:00,13,1,12
0.6158341,0.336,0.615536132,25/12/2018 14:00,14,1,12
0.614839292,0.33,0.627231318,25/12/2018 15:00,15,1,12
0.60874315,0.326,0.649390619,25/12/2018 16:00,16,1,12
0.606594853,0.324,0.677089745,25/12/2018 17:00,17,1,12
0.600326081,0.322,0.695802044,25/12/2018 18:00,18,1,12
0.597188207,0.322,0.680906069,25/12/2018 19:00,19,1,12
0.591597752,0.326,0.644589437,25/12/2018 20:00,20,1,12
0.589061471,0.348,0.640157577,25/12/2018 21:00,21,1,12
0.587860901,0.33,0.620829743,25/12/2018 22:00,22,1,12
0.584495468,0.334,0.614797489,25/12/2018 23:00,23,1,12
0.582929583,0.342,0.613689524,26/12/2018 00:00,0,2,12
0.584566962,0.346,0.613812631,26/12/2018 01:00,1,2,12
0.581334054,0.348,0.610119414,26/12/2018 02:00,2,2,12
0.577408878,0.334,0.606795519,26/12/2018 03:00,3,2,12
0.577197885,0.328,0.609134556,26/12/2018 04:00,4,2,12
0.577867484,0.318,0.60187123,26/12/2018 05:00,5,2,12
0.577041819,0.322,0.621199064,26/12/2018 06:00,6,2,12
0.576244927,0.334,0.644589437,26/12/2018 07:00,7,2,12
0.575234425,0.324,0.671180598,26/12/2018 08:00,8,2,12
0.578828289,0.312,0.67955189,26/12/2018 09:00,9,2,12
0.578626014,0.3,0.689523575,26/12/2018 10:00,10,2,12
0.58135062,0.284,0.698756617,26/12/2018 11:00,11,2,12
0.577416725,0.284,0.687061431,26/12/2018 12:00,12,2,12
0.572838516,0.282,0.660716484,26/12/2018 13:00,13,2,12
0.569802651,0.272,0.64360458,26/12/2018 14:00,14,2,12
0.569843629,0.288,0.661455127,26/12/2018 15:00,15,2,12
0.569042377,0.296,0.713160163,26/12/2018 16:00,16,2,12
0.568064135,0.298,0.761295088,26/12/2018 17:00,17,2,12
0.5639951,0.29,0.753785547,26/12/2018 18:00,18,2,12
0.559965299,0.298,0.727071279,26/12/2018 19:00,19,2,12
0.556787319,0.298,0.687923181,26/12/2018 20:00,20,2,12
0.556879738,0.284,0.680659855,26/12/2018 21:00,21,2,12
0.557789974,0.27,0.667610489,26/12/2018 22:00,22,2,12
0.556809116,0.278,0.623414994,26/12/2018 23:00,23,2,12
0.55619183,0.262,0.615043703,27/12/2018 00:00,0,3,12
0.55580123,0.278,0.621075957,27/12/2018 01:00,1,3,12
0.554379204,0.278,0.605441339,27/12/2018 02:00,2,3,12
0.549134011,0.278,0.592022652,27/12/2018 03:00,3,3,12
0.547970932,0.282,0.597685584,27/12/2018 04:00,4,3,12
0.548660584,0.282,0.599162871,27/12/2018 05:00,5,3,12
0.548134844,0.288,0.634125323,27/12/2018 06:00,6,3,12
0.548455694,0.29,0.658131232,27/12/2018 07:00,7,3,12
0.549698114,0.288,0.668595347,27/12/2018 08:00,8,3,12
0.553775867,0.278,0.662439985,27/12/2018 09:00,9,3,12
0.556881482,0.284,0.651237228,27/12/2018 10:00,10,3,12
0.558216321,0.284,0.654438016,27/12/2018 11:00,11,3,12
0.557120375,0.288,0.665025237,27/12/2018 12:00,12,3,12
0.560401236,0.28,0.68398375,27/12/2018 13:00,13,3,12
0.564059619,0.278,0.69863351,27/12/2018 14:00,14,3,12
0.566611593,0.282,0.707620337,27/12/2018 15:00,15,3,12
0.565953329,0.284,0.736058107,27/12/2018 16:00,16,3,12
0.560746498,0.284,0.769789487,27/12/2018 17:00,17,3,12
0.553106268,0.278,0.745537363,27/12/2018 18:00,18,3,12
0.553365215,0.28,0.702696048,27/12/2018 19:00,19,3,12
0.552584888,0.288,0.661947556,27/12/2018 20:00,20,3,12
0.546887193,0.282,0.64003447,27/12/2018 21:00,21,3,12
0.547144395,0.282,0.617752062,27/12/2018 22:00,22,3,12
0.542702198,0.27,0.592761295,27/12/2018 23:00,23,3,12
0.538782254,0.274,0.585128647,28/12/2018 00:00,0,4,12
0.536516254,0.27,0.582420288,28/12/2018 01:00,1,4,12
0.53473676,0.272,0.576264927,28/12/2018 02:00,2,4,12
0.531101046,0.28,0.578603964,28/12/2018 03:00,3,4,12
0.525442585,0.284,0.583282039,28/12/2018 04:00,4,4,12
0.523367525,0.284,0.59608519,28/12/2018 05:00,5,4,12
0.523688375,0.292,0.630555214,28/12/2018 06:00,6,4,12
0.529372992,0.292,0.644835652,28/12/2018 07:00,7,4,12
0.530720909,0.292,0.669457097,28/12/2018 08:00,8,4,12
0.533851808,0.29,0.695925151,28/12/2018 09:00,9,4,12
0.535914661,0.284,0.699741475,28/12/2018 10:00,10,4,12
0.539174597,0.274,0.679059461,28/12/2018 11:00,11,4,12
0.546579421,0.28,0.66354795,28/12/2018 12:00,12,4,12
0.547330976,0.272,0.648159547,28/12/2018 13:00,13,4,12
0.546168769,0.286,0.637695433,28/12/2018 14:00,14,4,12
0.542894011,0.282,0.651852764,28/12/2018 15:00,15,4,12
0.539517243,0.286,0.695555829,28/12/2018 16:00,16,4,12
0.539054279,0.286,0.7257171,28/12/2018 17:00,17,4,12
0.536501432,0.286,0.714637449,28/12/2018 18:00,18,4,12
0.535413334,0.28,0.663424843,28/12/2018 19:00,19,4,12
0.531956354,0.288,0.613320202,28/12/2018 20:00,20,4,12
0.531238802,0.288,0.599039764,28/12/2018 21:00,21,4,12
0.530213478,0.284,0.597562477,28/12/2018 22:00,22,4,12
0.528554302,0.274,0.564446633,28/12/2018 23:00,23,4,12
0.522737161,0.278,0.535516435,29/12/2018 00:00,0,5,12
0.519983783,0.274,0.517050351,29/12/2018 01:00,1,5,12
0.516203338,0.284,0.515573064,29/12/2018 02:00,2,5,12
0.516429154,0.282,0.518035209,29/12/2018 03:00,3,5,12
0.516556447,0.286,0.520866675,29/12/2018 04:00,4,5,12
0.518821575,0.284,0.525790964,29/12/2018 05:00,5,5,12
0.519029953,0.294,0.534039148,29/12/2018 06:00,6,5,12
0.518685563,0.296,0.539332759,29/12/2018 07:00,7,5,12
0.517953189,0.28,0.556075342,29/12/2018 08:00,8,5,12
0.515569486,0.288,0.560384095,29/12/2018 09:00,9,5,12
0.51621816,0.29,0.561861381,29/12/2018 10:00,10,5,12
0.515579949,0.292,0.568755386,29/12/2018 11:00,11,5,12
0.516511982,0.296,0.549550659,29/12/2018 12:00,12,5,12
0.513340977,0.346,0.544749477,29/12/2018 13:00,13,5,12
0.510823877,0.4,0.528991752,29/12/2018 14:00,14,5,12
